timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155463.407990975,10,24,116,125,118,100,94,82,77,74,62,39,4,8,3,7,13,23,40,47,35,38,31,50,57,75,6,10,27,22,26,4,4,12,7,84,5,13,28,23,26,9,16,22,
1581155463.418115576,11,27,116,52,54,68,63,60,52,56,45,57,59,77,57,40,58,64,52,29,39,39,15,22,19,71,7,11,23,19,24,6,6,10,9,93,8,16,35,26,30,10,15,20,
1581155463.428140600,11,29,112,1,19,8,7,7,50,76,88,98,111,121,152,171,175,180,168,179,208,222,229,232,238,62,3,7,20,19,21,5,6,7,8,102,11,19,37,28,34,10,16,21,
1581155463.438080794,11,31,109,244,236,259,255,247,244,244,251,272,270,278,274,260,256,270,269,280,272,270,263,257,266,56,2,7,18,18,18,4,6,6,7,103,14,19,38,28,34,9,15,19,
1581155463.448104057,11,31,109,269,290,264,251,253,241,201,199,195,192,176,162,152,136,109,115,99,71,61,50,31,26,56,2,7,18,16,18,5,6,6,6,99,13,19,35,26,32,7,16,21,
1581155463.457969091,11,32,111,10,26,24,4,6,12,12,15,18,19,16,24,3,32,26,15,3,7,12,11,12,26,58,3,9,19,17,21,4,6,7,7,96,11,18,36,26,32,8,15,21,
1581155463.467960984,11,32,108,0,8,25,33,15,13,35,50,61,53,41,50,63,95,131,141,134,137,158,165,177,176,61,4,9,21,19,21,5,6,6,7,91,11,17,34,25,29,7,17,21,
1581155463.477976188,11,32,104,193,196,205,225,223,227,239,250,274,276,291,294,299,292,304,325,321,325,318,337,348,349,65,4,10,22,18,23,6,3,9,7,83,8,15,30,23,27,7,15,18,
1581155463.488021085,11,33,97,354,371,370,363,363,365,372,386,416,433,445,447,446,469,475,463,489,506,510,534,567,571,66,5,10,24,18,22,4,2,8,5,75,6,13,27,20,23,7,16,18,
1581155463.497986191,10,34,92,562,566,581,590,601,608,610,595,610,635,615,613,611,590,590,588,574,559,545,541,540,533,67,6,11,23,17,23,3,1,7,3,68,5,11,23,19,22,7,15,19,
1581155463.508025017,10,36,89,523,514,496,492,482,483,468,453,461,460,441,447,440,427,415,396,376,374,347,348,357,337,65,7,12,22,18,21,3,0,6,2,63,5,10,21,18,19,6,14,18,
1581155463.518136850,11,39,87,318,309,300,303,296,295,280,283,282,276,274,283,287,293,297,302,308,325,334,345,359,381,67,8,10,22,17,24,4,1,7,3,56,2,8,18,17,18,5,15,16,
1581155463.528136699,11,38,80,398,393,394,406,420,437,450,454,461,471,477,493,495,492,503,526,505,510,522,539,542,542,67,8,12,24,19,23,4,0,5,2,52,3,9,16,16,17,3,14,16,
1581155463.537976282,10,41,74,545,536,534,534,558,575,590,593,591,592,587,591,587,596,603,617,619,624,612,597,604,608,63,9,12,23,16,23,3,1,6,1,46,2,8,17,15,16,3,12,15,
1581155463.548059524,10,41,70,614,611,603,604,585,583,568,557,549,546,556,536,512,516,499,481,483,481,466,450,448,449,60,9,11,22,18,20,2,2,5,1,42,1,8,14,15,13,3,12,14,
1581155463.557994573,11,43,67,428,422,420,419,421,426,431,407,426,431,424,427,436,403,406,400,403,386,386,377,374,378,59,8,11,21,16,21,2,1,4,1,39,2,6,13,13,14,1,11,14,
1581155463.568075920,11,44,63,364,352,347,373,368,363,356,367,351,346,358,364,373,384,385,403,396,417,465,472,495,512,58,9,12,20,16,21,2,2,3,0,36,2,6,10,13,12,2,11,13,
1581155463.578040932,10,47,55,540,524,531,529,550,552,555,556,549,554,549,552,570,570,559,575,597,601,609,632,628,604,56,10,10,20,16,20,2,2,2,0,29,2,7,11,11,11,1,10,11,
1581155463.588077230,11,49,45,643,670,687,671,691,707,730,738,741,758,751,742,759,792,791,780,767,769,768,786,807,799,52,9,9,19,14,18,1,4,2,0,27,1,6,8,11,11,0,8,10,
1581155463.597977344,11,49,37,787,783,788,792,815,818,816,820,830,839,849,848,860,859,854,858,838,830,831,820,808,788,42,8,8,13,11,14,1,3,1,0,26,4,6,10,9,11,1,8,9,
1581155463.608028409,10,48,29,771,770,790,792,787,768,746,756,758,742,736,738,714,706,721,737,735,732,729,725,700,689,32,6,6,12,9,11,1,2,0,1,25,3,6,9,9,10,0,8,8,
1581155463.618062155,11,48,27,659,633,605,612,584,587,558,550,531,536,521,509,504,508,500,502,512,516,517,506,519,525,25,5,5,9,9,8,2,3,3,1,33,5,8,12,11,12,0,7,7,
1581155463.627966338,11,51,26,514,507,493,465,451,444,443,415,412,404,387,382,370,343,319,287,277,269,267,251,271,238,17,4,2,6,6,5,3,1,3,0,35,6,8,13,11,13,0,6,6,
1581155463.637969206,11,51,27,236,249,247,254,245,239,230,228,203,193,161,140,137,138,104,74,54,30,14,7,39,57,15,4,2,5,6,4,3,1,2,0,38,8,8,15,12,11,0,6,6,
1581155463.647997548,11,51,32,57,76,91,95,105,144,149,140,136,142,138,147,152,151,160,197,224,228,247,251,259,291,19,3,4,6,5,5,3,0,2,1,41,7,7,16,9,13,0,6,7,
1581155463.657986858,10,51,38,300,296,323,345,355,381,402,414,433,462,469,483,500,505,496,521,518,516,517,509,526,523,20,2,3,7,4,4,4,0,1,0,47,8,9,18,10,14,3,4,7,
1581155463.668017319,10,53,45,512,516,520,508,528,565,552,549,574,573,580,585,592,584,593,590,615,619,621,641,636,622,26,3,2,10,7,6,4,0,0,1,49,6,8,17,12,13,3,6,8,
1581155463.678119561,10,57,48,626,632,617,624,611,608,601,578,572,561,560,535,536,515,492,483,493,478,455,451,439,427,34,4,5,13,9,11,4,1,0,2,47,6,8,16,10,12,5,7,10,
1581155463.687999629,10,56,51,423,399,396,381,372,393,390,396,400,394,402,384,395,401,395,388,372,387,388,380,356,377,38,4,6,13,9,12,4,0,2,2,50,6,8,17,11,13,6,8,9,
1581155463.698095464,11,54,55,366,351,340,350,357,343,335,350,350,334,353,352,331,324,349,393,395,399,403,398,414,424,42,6,6,14,10,13,5,1,0,1,46,3,6,14,11,12,5,7,11,
1581155463.708098884,11,52,62,447,467,471,488,523,528,533,557,575,572,570,605,608,603,591,582,590,614,632,627,641,626,49,6,8,18,10,18,3,0,4,2,43,0,4,12,11,12,6,7,11,
1581155463.718085738,10,52,67,614,609,630,651,647,639,632,635,644,645,636,643,643,644,641,611,613,588,569,557,564,560,58,7,9,22,14,19,3,0,5,4,44,0,3,11,10,10,7,7,10,
1581155463.727972719,11,52,69,546,528,519,507,480,465,475,461,451,449,436,452,456,459,439,437,442,450,449,431,435,438,65,9,11,24,16,22,2,0,5,4,41,1,3,11,11,10,7,8,13,
1581155463.737962002,11,55,74,445,468,472,454,468,464,455,458,467,454,452,465,474,477,480,472,471,481,479,474,491,488,67,10,11,25,17,23,1,0,8,4,38,3,3,9,11,9,8,8,12,
1581155463.747966789,11,57,79,489,507,505,490,502,519,516,514,526,517,517,491,499,509,504,489,511,522,520,522,535,544,73,10,12,26,18,26,1,1,9,6,39,2,3,10,9,8,8,9,14,
1581155463.758063649,10,58,86,551,561,566,579,590,612,616,611,628,634,625,630,644,652,649,640,643,649,649,655,652,640,77,11,13,30,18,27,1,0,10,5,41,4,3,10,10,10,9,11,15,
1581155463.768167487,10,60,91,635,634,635,646,647,662,644,649,657,652,659,645,654,647,639,648,652,643,626,629,618,605,79,11,12,29,20,28,0,0,12,7,46,2,5,13,11,12,9,10,17,
1581155463.778137668,11,61,95,615,602,612,604,564,545,547,546,540,537,534,524,498,486,489,493,483,464,453,454,451,443,80,10,12,30,20,28,0,1,11,6,50,2,5,13,12,13,9,12,15,
1581155463.788196009,10,63,97,439,437,436,431,416,416,417,400,410,409,402,382,384,395,380,377,364,344,339,332,321,319,82,11,14,30,21,29,2,1,12,8,49,4,4,13,13,13,11,11,17,
1581155463.798086614,10,63,100,322,321,329,329,324,294,293,305,294,304,310,312,319,308,331,333,339,353,339,346,359,368,83,10,14,32,21,29,2,1,12,7,53,2,5,15,15,13,10,12,18,
1581155463.808032886,10,63,105,362,376,380,368,386,402,404,416,422,427,454,444,466,481,490,488,514,524,545,566,566,579,82,10,14,32,22,29,3,1,12,8,59,0,7,18,16,17,10,14,18,
1581155463.818142537,10,68,111,595,604,600,616,618,616,619,616,620,625,625,618,636,631,604,609,618,608,579,572,579,554,82,10,12,30,20,29,4,4,12,8,71,1,9,23,20,21,11,14,19,
1581155463.828103738,10,69,111,550,545,528,507,483,465,457,440,410,404,396,384,347,335,336,300,292,287,288,273,248,232,75,5,11,27,19,26,4,4,10,8,85,6,13,30,23,26,11,14,20,
1581155463.838042239,10,72,110,217,200,196,193,166,142,123,129,135,108,102,95,91,64,73,77,40,45,35,32,42,47,67,4,10,24,17,22,4,6,9,7,95,10,16,33,25,31,10,15,19,
1581155463.848187476,10,72,110,47,33,35,31,13,21,45,37,16,27,42,29,21,28,35,41,39,40,40,32,26,51,63,4,8,22,18,21,3,5,7,8,96,10,17,36,26,31,11,15,19,
1581155463.858048774,10,71,112,47,34,44,42,36,47,51,45,49,72,85,81,90,107,103,105,123,141,160,165,175,176,59,3,8,21,18,20,4,6,6,7,100,12,18,38,26,33,10,15,20,
1581155463.868034494,10,72,115,199,211,231,233,223,217,221,230,221,229,243,253,252,252,232,239,237,232,233,227,229,226,59,1,8,18,15,19,5,6,7,7,102,13,18,37,26,32,9,16,20,
1581155463.877995511,11,73,116,234,236,236,239,240,217,214,221,213,213,207,191,196,196,188,180,170,164,144,125,128,126,63,4,9,21,17,22,5,7,9,9,97,10,17,37,26,32,11,16,20,
1581155463.888009507,9,74,115,99,97,80,63,65,65,62,62,56,53,47,36,39,26,25,38,42,45,34,36,30,6,67,5,10,25,20,25,6,4,10,8,89,6,15,32,24,29,9,17,21,
1581155463.898043005,9,75,115,12,18,20,19,8,11,0,5,11,28,22,27,18,12,26,22,19,25,16,30,42,54,73,7,11,28,18,25,5,5,12,8,83,6,14,30,22,26,10,15,21,
1581155463.908046669,10,77,119,48,50,47,61,83,96,122,122,119,133,155,186,197,195,191,186,192,203,216,237,248,242,76,6,12,27,20,28,6,4,13,8,76,5,13,26,22,25,10,16,22,
1581155463.918024893,9,78,120,230,230,234,246,246,275,287,280,267,271,266,264,260,256,258,245,236,242,222,206,196,176,81,8,12,28,22,29,8,6,15,9,75,2,11,27,23,25,10,16,22,
1581155463.928076994,10,82,119,169,171,164,171,154,148,151,143,128,114,105,110,95,88,64,44,19,6,4,16,47,63,78,7,12,28,20,28,8,5,14,10,79,3,12,26,22,26,10,16,21,
1581155463.938045910,11,82,114,75,85,101,123,132,143,153,165,168,194,226,232,239,234,229,236,249,267,297,303,297,292,79,8,13,29,22,29,7,3,13,8,76,2,12,25,20,24,10,15,20,
1581155463.948099211,9,81,110,307,323,323,336,341,348,347,345,342,363,351,362,365,364,371,391,379,371,371,359,351,342,78,9,11,30,22,28,6,3,13,9,68,1,11,23,20,23,9,15,20,
1581155463.958147125,10,82,109,334,336,323,322,303,283,274,269,265,253,228,226,219,220,209,206,172,175,170,177,162,151,78,8,13,27,22,27,6,1,14,8,66,1,9,23,19,21,9,15,19,
1581155463.968023407,10,82,110,154,147,145,153,161,127,138,141,133,107,82,67,69,86,80,57,29,21,45,62,55,36,81,10,13,30,22,29,6,1,14,6,63,0,9,20,19,21,9,16,19,
1581155463.978071275,11,82,107,45,38,37,48,60,47,48,55,71,70,90,115,140,151,160,162,179,182,185,209,212,224,82,10,14,31,22,30,8,2,13,8,58,0,8,20,19,20,9,14,19,
1581155463.988035146,10,84,104,212,217,225,221,237,236,256,257,256,255,270,299,297,291,303,305,308,296,281,280,266,268,83,10,14,31,21,31,6,2,13,6,56,0,8,19,18,18,8,16,19,
1581155463.998032864,10,86,100,275,281,280,287,318,328,324,303,294,308,316,333,360,355,344,345,357,372,378,377,372,370,80,10,14,29,22,30,5,1,11,6,53,0,7,18,17,18,6,15,18,
1581155464.008078614,10,87,98,361,372,346,347,353,347,351,353,332,314,299,312,284,278,310,345,276,227,254,301,308,274,80,11,13,30,21,28,6,0,11,5,50,0,7,16,16,18,7,14,18,
1581155464.018057291,9,88,96,256,254,268,289,326,309,289,277,315,361,344,295,284,304,317,329,330,311,292,303,326,328,75,8,12,28,20,27,5,1,11,4,57,2,9,20,18,19,5,15,19,
1581155464.028054069,10,89,90,319,302,300,313,323,320,320,325,330,356,347,340,344,361,392,419,417,431,436,442,462,478,70,9,12,24,18,26,6,1,8,4,60,2,10,21,17,20,5,15,17,
1581155464.038070640,9,88,83,477,482,488,480,491,504,499,494,519,534,523,528,531,534,552,577,567,569,550,557,566,580,65,9,10,23,19,23,5,0,6,1,59,4,10,19,18,19,4,14,16,
1581155464.048041333,10,89,75,578,591,595,606,620,642,642,644,647,664,683,686,678,681,688,688,711,731,742,735,743,742,59,7,10,21,17,21,2,0,5,1,58,5,10,19,18,19,1,12,17,
1581155464.058119126,10,89,67,742,747,749,730,731,720,715,722,717,704,706,699,704,709,702,695,696,697,712,720,712,701,52,7,8,18,15,19,2,1,2,1,58,6,10,20,17,18,2,12,16,
1581155464.068130419,9,89,65,690,672,670,678,694,693,664,642,622,622,594,581,563,536,496,478,463,454,426,419,411,409,47,6,9,15,13,17,1,2,2,1,54,7,12,18,16,19,1,11,13,
1581155464.078155923,9,91,58,426,429,446,463,465,483,513,522,538,522,518,543,562,554,578,590,586,572,593,604,608,598,45,5,7,16,13,14,0,0,1,0,55,7,11,19,17,18,0,11,14,
1581155464.088081843,10,91,48,595,596,582,571,585,588,592,604,637,671,664,689,713,739,763,798,806,835,847,858,882,891,39,6,7,14,11,14,0,0,0,0,49,9,11,17,14,15,1,10,11,
1581155464.098060561,9,89,40,906,917,907,891,889,872,869,881,859,838,805,792,780,772,782,792,793,787,805,824,817,835,34,6,6,11,11,11,0,2,0,1,38,5,8,13,12,12,0,8,9,
1581155464.108044257,10,89,32,857,870,885,903,906,898,911,901,898,919,903,867,863,851,834,811,789,755,740,741,744,733,29,7,6,12,9,11,1,3,0,1,31,6,8,10,10,11,0,8,9,
1581155464.118053531,10,89,24,696,696,711,718,726,739,751,748,758,769,791,792,798,778,769,763,751,747,731,706,686,684,25,5,5,9,9,9,1,1,1,0,27,7,6,10,9,10,1,5,8,
1581155464.128065625,9,89,20,673,674,652,625,614,611,613,611,612,593,575,594,599,607,620,612,613,620,629,630,596,570,21,4,5,7,6,7,3,2,1,1,22,5,5,8,6,8,0,6,7,
1581155464.138037228,9,90,18,569,569,548,567,548,534,508,484,454,436,424,432,431,412,398,384,391,391,393,388,385,366,20,6,4,7,7,6,2,2,1,2,18,3,5,5,6,4,0,5,5,
1581155464.148074069,10,88,18,347,339,351,351,323,312,306,296,277,255,247,241,217,210,203,185,152,130,117,138,107,69,19,4,4,8,5,7,4,1,1,0,16,3,3,6,6,4,0,4,5,
1581155464.158063496,10,89,21,74,66,38,49,44,40,27,5,7,5,8,38,64,62,67,79,69,92,120,136,131,128,21,4,5,8,5,7,2,2,1,0,18,2,4,6,5,5,0,3,5,
1581155464.168116460,9,89,26,157,174,188,198,201,209,239,254,268,279,268,263,285,330,340,351,336,370,366,386,412,434,24,5,6,9,5,7,3,1,0,0,22,2,3,6,4,5,2,4,4,
1581155464.178094367,10,88,33,432,454,472,503,504,505,520,525,540,551,553,550,540,538,547,553,556,545,558,542,523,520,29,5,5,11,9,10,4,2,0,0,25,2,4,7,5,6,3,5,8,
1581155464.188144569,9,89,37,528,505,515,519,527,535,521,509,518,531,529,520,543,536,531,550,543,530,514,494,483,491,34,5,5,13,7,11,3,1,0,1,30,1,4,8,6,7,3,5,7,
1581155464.198103566,9,90,40,471,456,449,419,419,412,416,399,387,388,382,381,374,382,381,385,382,393,399,385,378,390,36,6,7,13,9,12,3,2,0,1,34,4,6,10,6,9,3,6,7,
1581155464.208072626,9,92,43,385,383,377,392,388,386,394,404,391,381,373,380,390,385,392,387,390,381,391,413,427,406,37,6,6,13,9,11,3,2,0,0,38,3,7,12,9,10,3,6,9,
1581155464.218034061,9,90,49,409,396,391,407,431,438,428,427,441,451,466,478,481,488,474,502,514,524,548,547,548,550,40,6,6,15,9,13,3,1,2,1,39,1,6,12,9,9,4,6,8,
1581155464.228066742,9,90,55,575,575,564,555,575,585,589,613,626,619,614,623,623,611,598,601,554,576,608,605,608,627,46,8,7,17,9,15,2,1,1,2,40,1,5,12,9,10,5,6,9,
1581155464.238043621,10,89,60,607,622,622,603,609,596,591,594,611,593,592,592,582,596,594,584,574,573,563,573,558,556,51,8,9,19,13,16,2,0,3,3,42,1,5,12,11,11,5,8,10,
1581155464.248066230,9,92,64,544,539,543,555,544,549,546,525,523,521,540,528,526,536,552,537,535,546,522,511,533,539,54,7,9,19,14,18,2,0,4,2,47,3,7,14,11,13,7,8,11,
1581155464.258218236,10,95,67,517,521,532,514,496,497,502,476,464,477,464,464,436,424,431,427,413,419,411,392,389,400,56,7,9,20,13,18,1,0,5,2,51,2,7,16,12,13,6,8,11,
1581155464.268176339,9,96,72,400,412,409,412,431,433,447,453,452,442,454,456,455,454,487,476,480,485,494,497,506,527,57,7,8,21,15,19,2,0,4,4,57,5,9,19,15,17,6,8,11,
1581155464.278156121,9,95,80,505,508,537,542,559,566,581,581,598,608,624,618,621,621,639,651,642,630,629,636,645,639,54,5,7,18,14,17,0,0,4,4,65,5,10,21,16,18,6,9,14,
1581155464.288086883,10,95,84,631,624,621,633,648,638,619,602,605,610,612,597,590,593,591,606,612,595,575,581,574,558,55,5,8,20,15,18,0,2,5,5,69,6,10,23,16,20,8,12,14,
1581155464.298109047,9,94,87,558,561,557,554,541,551,519,512,517,516,508,493,493,481,473,476,475,486,472,476,460,481,60,5,9,21,14,20,1,3,6,6,69,5,10,22,17,21,8,11,14,
1581155464.308108028,9,94,90,479,469,459,461,456,440,448,446,428,430,441,420,436,391,385,378,368,366,390,392,366,354,64,6,9,22,16,21,0,4,7,7,71,5,9,22,17,19,8,10,15,
1581155464.318109322,9,93,93,367,360,359,371,355,359,355,360,368,335,348,364,355,337,351,354,370,374,377,391,399,407,65,7,10,23,17,21,0,1,7,7,68,4,10,22,18,20,7,12,17,
1581155464.328094091,9,96,100,423,439,449,454,463,473,471,479,498,506,509,531,525,548,564,559,561,573,573,573,579,608,69,7,10,25,17,23,1,1,7,6,72,3,8,21,18,19,10,14,17,
1581155464.338124204,8,96,104,600,600,615,615,620,636,644,627,628,639,630,636,640,643,608,593,568,557,534,514,503,484,71,6,12,25,18,24,3,3,9,7,75,3,10,24,20,23,9,13,18,
1581155464.348043228,10,98,102,447,417,419,385,353,330,317,292,272,253,223,215,181,180,170,143,105,108,101,79,57,35,70,5,11,27,20,25,2,3,8,8,78,6,12,27,20,23,10,13,17,
1581155464.358083557,9,98,99,1,2,9,19,36,50,76,86,88,96,109,129,132,131,126,124,128,123,130,119,109,101,68,6,8,25,18,22,2,4,8,7,77,5,12,26,19,23,9,12,17,
1581155464.368030210,9,98,100,110,106,80,88,85,80,67,66,58,41,50,46,42,27,18,7,4,6,5,31,47,53,66,5,11,23,18,23,2,3,9,6,78,7,13,25,20,24,8,12,18,
1581155464.378038962,9,96,100,41,34,40,64,62,60,51,61,54,63,75,82,69,58,52,65,54,61,72,69,68,74,66,5,9,24,18,24,2,3,9,7,77,5,11,26,20,23,9,14,18,
1581155464.388040481,9,98,102,84,101,84,100,137,129,95,91,108,135,134,120,127,109,96,102,98,100,98,99,102,79,69,5,10,25,20,25,3,3,7,6,74,4,10,26,20,23,8,13,17,
1581155464.398074146,9,98,101,59,61,51,36,25,22,6,13,16,18,22,16,11,0,11,30,12,7,18,6,10,9,70,7,12,25,20,24,3,3,9,7,76,6,10,25,20,23,9,14,19,
1581155464.408081785,9,101,101,2,4,5,11,18,1,6,1,3,8,2,1,13,8,14,19,15,28,21,42,51,54,67,7,9,23,17,22,4,3,7,7,76,5,12,26,22,25,7,13,18,
1581155464.418139346,9,101,102,70,71,69,57,58,60,50,47,39,39,46,37,31,18,16,6,3,23,24,27,18,30,66,5,9,22,18,23,4,4,8,5,79,5,13,27,21,24,8,15,19,
1581155464.428137634,8,100,102,46,36,27,35,45,53,61,51,53,60,67,70,54,44,49,67,77,71,71,71,86,101,66,5,9,23,19,22,5,3,7,6,79,6,12,27,21,25,8,14,18,
1581155464.438054106,9,103,102,105,91,73,64,65,79,80,96,88,95,87,66,43,25,20,20,19,5,16,28,39,36,67,6,10,23,20,23,4,2,9,5,77,6,12,26,20,23,7,14,18,
1581155464.448119398,9,103,98,45,59,56,70,71,80,77,112,117,124,123,130,150,157,177,202,202,225,237,248,277,285,67,5,10,23,20,23,4,2,7,5,73,5,11,25,18,22,7,13,18,
1581155464.458146083,9,103,94,297,309,327,345,360,383,395,406,415,427,427,421,411,413,405,408,396,387,379,389,380,379,66,6,10,24,19,23,4,1,7,5,70,6,10,22,19,22,6,13,18,
1581155464.468171417,9,102,92,369,378,374,355,374,354,345,341,347,348,327,327,330,344,337,343,305,313,325,319,307,308,64,7,10,22,18,23,3,0,7,4,69,6,12,22,19,21,6,14,19,
1581155464.478181544,8,103,91,286,271,256,248,240,220,216,209,209,179,156,143,141,127,117,136,128,118,113,130,137,139,62,8,11,21,16,22,2,0,6,3,67,5,12,24,19,21,5,13,17,
1581155464.488170480,9,103,88,126,146,134,121,132,146,147,170,160,158,163,174,184,171,157,148,159,147,153,167,177,155,62,8,11,22,18,22,2,1,6,3,66,6,12,24,20,21,5,14,18,
1581155464.498090146,9,103,85,178,176,181,198,208,214,232,242,259,276,271,278,287,306,331,345,361,367,375,383,373,381,61,7,11,21,18,20,3,0,6,4,64,6,11,21,19,21,5,13,15,
1581155464.508083537,9,104,81,384,373,366,380,373,368,361,368,380,373,379,369,379,367,381,391,377,355,362,370,368,348,61,7,9,22,18,20,2,0,6,2,57,3,9,19,16,18,4,14,17,
1581155464.518092904,9,105,76,347,344,344,357,375,373,368,371,376,369,373,373,374,358,369,382,393,398,410,415,436,427,62,8,11,22,17,22,3,0,5,2,51,2,8,17,16,16,2,11,16,
1581155464.528102216,9,104,73,418,451,446,436,446,462,452,458,465,434,434,445,449,452,439,431,427,413,417,425,415,387,59,8,12,21,17,20,2,1,5,0,50,3,8,18,14,17,3,12,14,
1581155464.538042618,9,104,69,382,376,370,365,369,376,369,368,388,398,388,389,403,406,423,431,437,428,440,435,441,426,56,8,9,20,15,19,2,1,5,1,46,3,8,16,15,15,2,12,14,
1581155464.548114107,8,106,65,418,415,421,406,399,377,369,360,376,378,381,372,363,377,400,404,425,424,437,456,486,505,55,9,9,19,16,20,2,2,5,1,40,1,7,14,15,14,2,11,14,
1581155464.558074709,8,108,58,499,512,549,556,555,559,556,543,555,561,559,547,547,537,534,551,545,535,523,520,541,539,52,8,9,19,14,18,0,2,3,0,39,2,8,13,13,14,1,11,11,
1581155464.568089969,8,109,51,537,549,548,536,566,579,578,579,609,622,633,646,642,636,642,641,641,638,627,619,624,622,46,6,8,17,13,17,1,2,1,0,37,3,8,12,12,13,1,10,12,
1581155464.578139848,8,110,46,623,612,604,597,587,593,594,586,571,580,570,588,598,594,598,616,607,604,599,603,616,613,41,8,8,14,13,15,0,1,1,0,32,4,6,11,11,12,0,8,10,
1581155464.588227309,9,109,42,604,601,615,594,594,605,609,582,575,556,548,548,541,541,506,510,515,503,512,472,468,471,41,8,7,14,11,14,0,3,0,1,26,3,5,10,10,10,0,8,9,
1581155464.598231241,9,111,38,472,458,449,427,388,394,403,399,410,418,418,419,426,437,432,438,436,417,432,455,441,427,39,7,7,14,11,13,0,3,0,0,25,2,5,8,10,9,1,8,9,
1581155464.608078189,9,110,31,443,466,486,488,488,459,455,488,507,501,502,505,499,543,588,577,567,614,600,621,678,657,34,7,7,13,9,12,0,2,1,0,21,3,5,7,9,8,1,7,9,
1581155464.618134782,8,109,25,629,630,616,622,629,625,626,608,611,588,629,603,575,602,623,604,591,599,603,599,608,615,29,7,7,10,9,10,1,3,0,0,18,2,5,6,7,7,1,6,7,
1581155464.628084513,8,106,21,617,610,617,624,615,625,613,586,582,567,578,569,554,552,522,473,467,457,442,446,442,436,26,5,6,10,8,10,1,2,2,1,17,2,3,5,6,5,0,5,7,
1581155464.638086289,9,107,21,422,402,408,396,384,389,392,367,375,383,368,366,347,341,331,315,303,268,261,253,220,228,22,6,5,9,5,8,2,3,0,2,16,3,4,6,6,6,0,6,5,
1581155464.648061138,9,107,22,225,196,170,162,171,139,156,146,119,110,104,77,57,50,44,41,52,19,20,10,12,17,23,5,3,7,7,7,1,1,0,1,16,3,5,5,5,5,0,5,6,
1581155464.658085682,8,106,24,8,40,52,57,80,72,95,101,103,88,95,118,114,121,118,104,108,116,119,140,128,115,25,3,6,10,6,8,4,1,0,0,21,3,5,6,4,5,0,3,4,
1581155464.668213347,8,106,27,127,132,136,135,146,148,144,167,188,190,193,206,204,194,209,220,218,236,228,225,220,213,27,5,5,9,6,7,4,2,0,1,25,2,2,7,6,6,2,4,5,
1581155464.678124914,8,106,29,213,217,224,218,205,220,225,200,214,238,246,242,263,248,239,256,270,283,310,334,351,363,24,4,4,8,7,8,3,0,2,0,30,3,5,8,7,7,2,3,5,
1581155464.688114558,8,107,35,362,362,368,366,375,391,405,394,407,430,416,397,415,425,430,423,440,436,441,463,454,456,27,4,4,9,7,7,5,0,0,0,34,3,6,11,8,10,3,6,7,
1581155464.698207344,8,108,42,464,490,500,491,505,523,516,523,540,550,558,576,576,576,585,574,557,582,594,592,605,587,32,5,5,10,9,9,4,0,0,1,39,4,6,12,10,10,4,7,7,
1581155464.708212620,9,106,46,582,572,569,590,611,569,551,551,537,539,542,548,523,511,525,520,488,461,451,442,442,445,35,4,4,13,8,9,4,0,0,1,43,5,9,13,11,12,3,7,9,
1581155464.718056650,8,108,47,455,430,405,379,390,394,383,364,353,347,333,353,357,353,335,323,327,330,309,317,308,307,36,6,5,12,9,11,3,0,0,1,42,3,6,13,8,10,3,6,8,
1581155464.728142670,8,111,51,307,315,307,297,281,292,293,281,281,286,282,290,312,313,314,305,332,357,368,382,395,405,40,4,4,14,11,14,3,0,0,2,42,2,7,12,9,12,2,8,10,
1581155464.738082893,8,108,56,405,406,408,420,439,435,434,440,432,425,432,434,433,450,448,438,435,440,468,481,477,491,43,5,6,14,10,13,3,0,2,2,45,3,7,14,11,13,3,7,10,
1581155464.748165697,8,110,60,508,520,525,524,527,511,525,527,525,508,516,504,500,504,492,478,467,474,502,490,488,483,46,6,9,16,12,16,2,0,2,2,47,4,7,14,12,13,4,9,10,
1581155464.758222211,8,109,63,466,474,487,476,460,447,459,460,447,442,453,434,418,418,433,437,415,400,408,418,424,422,50,5,8,17,12,17,2,0,5,4,49,3,7,16,13,14,5,9,12,
1581155464.768143577,9,114,66,412,426,423,420,436,423,387,387,388,380,371,379,368,353,360,343,336,333,335,331,334,348,51,6,9,20,15,18,1,0,2,1,51,3,7,17,14,14,5,10,12,
1581155464.778104181,8,114,69,335,330,322,343,361,361,353,353,372,381,370,388,404,380,376,392,397,386,381,378,369,352,53,5,9,18,12,16,2,0,3,2,56,5,9,18,15,17,6,9,12,
1581155464.788126881,8,116,71,361,376,360,329,342,342,320,315,324,326,292,260,286,280,265,269,274,251,231,230,244,243,52,7,7,17,12,17,0,1,3,1,62,5,8,19,15,18,5,10,14,
1581155464.798155480,8,116,72,222,203,182,164,164,175,169,175,164,166,164,156,159,170,164,141,147,162,158,164,185,181,52,5,8,18,13,17,2,0,3,2,60,5,9,18,15,16,6,11,12,
1581155464.808160661,8,116,73,183,190,199,195,187,194,231,226,196,198,197,185,167,172,164,154,163,167,164,162,155,147,54,6,8,18,13,17,0,1,4,4,60,4,8,19,15,17,5,11,14,
