timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234830.805060648,1,122,62,85,73,67,57,49,35,19,20,23,17,3,7,15,35,38,47,46,60,78,80,89,92,28,9,7,4,3,13,4,8,5,11,80,0,5,14,9,3,15,1,4,
1581234830.815103355,0,119,62,97,97,93,110,101,93,85,93,79,55,61,68,72,71,77,74,72,61,63,72,63,50,29,7,5,3,2,11,5,8,6,11,75,0,5,12,7,2,16,0,4,
1581234830.825079629,0,120,63,58,58,53,40,45,36,26,20,18,8,12,30,22,24,38,41,47,68,71,71,90,114,32,6,4,0,2,10,4,8,8,10,70,2,2,9,5,0,16,0,4,
1581234830.835126154,1,117,68,130,152,161,172,199,218,223,224,237,244,261,280,298,302,299,303,317,315,308,299,291,305,40,6,3,0,0,8,6,7,8,13,64,6,0,6,4,2,15,1,4,
1581234830.845055040,0,120,69,309,314,313,303,309,312,310,299,288,273,261,255,254,245,237,221,208,209,203,181,161,150,46,3,1,3,0,5,3,7,11,14,58,9,3,1,3,7,18,0,3,
1581234830.855035028,0,121,69,142,138,132,117,104,97,87,97,85,69,46,46,39,33,30,24,28,15,17,16,15,6,55,1,0,8,2,3,4,7,13,13,47,13,5,2,0,8,17,0,3,
1581234830.865054328,1,117,66,1,9,17,24,22,29,37,47,41,28,25,43,57,56,63,68,61,51,65,67,70,60,59,0,0,9,4,2,3,6,12,13,43,14,7,3,1,11,17,0,3,
1581234830.875096250,1,117,66,58,63,73,68,49,48,41,40,35,37,24,30,30,45,55,59,51,42,41,39,49,44,62,0,0,9,3,0,3,6,14,14,40,14,7,5,2,12,18,0,3,
1581234830.885076205,1,116,65,48,40,51,56,55,56,64,61,63,65,74,70,65,81,83,99,98,113,113,113,113,134,59,2,0,8,4,1,5,4,12,13,44,14,6,3,0,10,17,0,3,
1581234830.895075074,0,117,61,138,142,157,171,173,174,185,202,192,206,215,233,255,255,264,272,278,296,306,312,303,305,55,2,0,7,2,3,4,6,11,12,47,11,5,2,0,8,16,0,1,
1581234830.905146234,1,116,55,319,335,340,342,344,341,344,356,364,355,364,373,388,397,426,419,419,431,458,472,485,508,51,3,0,6,2,4,4,6,10,11,48,9,3,0,0,7,14,0,2,
1581234830.915137304,1,117,49,503,521,523,544,558,565,567,571,589,588,580,580,594,587,570,571,572,561,548,543,544,537,41,2,2,1,1,5,6,6,7,9,51,5,0,2,1,4,12,0,3,
1581234830.925143325,1,115,48,520,514,511,492,482,470,465,464,448,436,430,412,404,395,377,372,352,331,314,300,279,261,33,3,1,0,0,8,6,6,6,9,58,2,1,7,4,1,12,0,3,
1581234830.935154314,1,111,51,254,242,211,180,151,124,101,83,62,31,1,10,20,41,64,64,75,82,99,103,107,123,28,6,3,0,1,9,4,6,5,9,62,1,1,8,4,0,12,0,3,
1581234830.945146931,1,111,53,124,118,115,127,120,113,125,126,133,134,141,137,139,140,148,146,139,129,128,121,121,130,28,6,5,2,1,11,3,7,4,8,68,1,4,11,5,2,11,1,3,
1581234830.955150708,0,110,52,141,113,117,115,110,100,93,90,69,64,65,77,62,45,41,45,20,3,7,23,35,42,23,8,5,6,3,12,5,7,4,9,74,1,6,13,9,4,11,1,4,
1581234830.965151103,1,108,51,32,46,63,68,56,52,58,66,77,74,75,63,65,67,60,52,51,48,48,52,59,53,21,8,5,6,2,12,5,8,4,10,73,4,6,13,7,3,11,1,2,
1581234830.975154024,0,108,54,52,48,43,32,28,17,2,19,22,26,32,32,51,52,61,77,87,113,124,129,127,134,21,9,5,5,1,11,4,7,5,9,73,1,4,13,7,3,12,0,2,
1581234830.985148997,1,106,56,133,146,157,159,150,162,170,175,194,203,197,191,191,199,197,187,188,213,212,209,212,205,23,8,5,5,3,12,4,6,5,11,70,0,4,12,6,1,13,0,2,
1581234830.995074806,1,105,54,181,169,173,168,146,128,112,98,88,79,52,40,32,22,12,8,20,39,48,53,70,95,28,6,5,2,2,11,5,7,6,11,69,1,3,8,4,0,13,0,4,
1581234831.005147043,1,102,48,120,136,149,147,166,180,199,207,208,216,240,255,258,257,269,294,287,303,317,331,324,330,31,7,4,1,1,9,6,7,6,11,59,4,0,5,3,2,13,0,0,
1581234831.015051413,1,101,44,351,369,361,367,384,387,396,399,408,399,391,393,406,417,403,402,402,399,386,402,406,395,32,3,3,0,1,8,5,4,7,9,52,4,0,4,2,4,12,0,3,
1581234831.025068041,1,101,44,387,386,390,375,358,368,364,356,342,333,323,301,285,278,262,232,214,202,193,171,164,138,30,3,2,0,0,7,5,5,6,6,49,3,0,4,1,3,11,1,2,
1581234831.035058165,1,101,48,121,98,67,47,32,2,15,22,31,39,53,72,79,95,105,124,134,165,177,176,187,209,32,2,1,0,0,5,5,3,6,9,49,3,0,3,2,4,11,1,1,
1581234831.045069941,1,99,51,214,214,235,243,249,264,270,272,264,274,291,293,277,280,284,277,266,266,253,238,231,239,37,3,1,3,1,6,6,6,5,8,48,6,2,2,1,6,12,0,2,
1581234831.055087608,1,97,53,232,230,221,209,201,203,207,205,203,212,231,224,231,236,236,220,219,233,235,221,220,225,38,3,1,2,0,6,6,3,7,9,50,3,1,1,2,5,13,0,3,
1581234831.065053999,1,95,55,222,211,207,198,189,187,188,193,192,183,196,205,199,189,203,211,210,221,224,225,219,235,41,3,0,4,1,4,5,5,6,10,49,6,1,2,0,6,14,1,3,
1581234831.075125063,1,94,58,242,234,236,245,256,272,281,290,293,288,298,290,290,287,292,291,302,310,305,307,310,305,46,3,1,4,2,3,4,4,10,10,41,11,4,2,0,8,14,0,2,
1581234831.085116120,1,94,62,307,314,317,315,323,328,337,344,363,376,386,386,398,413,421,423,429,443,444,452,471,483,53,0,1,7,3,1,4,4,11,11,39,11,4,4,1,9,15,2,3,
1581234831.095089331,1,94,65,473,469,473,477,479,475,468,454,445,429,422,407,395,376,377,373,357,336,330,328,324,305,54,1,1,8,4,1,5,4,12,13,45,11,3,2,0,8,17,0,4,
1581234831.105128749,1,96,65,303,302,299,287,283,277,264,259,245,233,210,199,187,172,169,147,134,117,111,96,74,76,53,3,1,6,1,3,3,7,11,13,53,11,3,0,1,8,17,0,3,
1581234831.115091802,1,93,62,55,20,8,6,5,13,32,42,42,47,59,52,67,89,99,93,92,112,127,132,147,154,49,3,1,3,0,6,5,7,10,13,55,7,2,3,2,7,16,0,3,
1581234831.125112015,1,93,59,156,165,185,205,213,204,210,213,216,220,218,214,207,210,230,241,218,209,205,213,201,213,40,6,3,0,0,8,7,7,9,11,64,3,0,6,3,2,14,1,4,
1581234831.135107000,1,93,57,223,214,205,213,224,227,224,233,234,229,236,242,245,243,244,251,252,252,259,255,250,243,33,7,4,0,1,10,5,8,6,11,70,1,4,9,6,0,13,0,2,
1581234831.145112626,1,90,52,257,280,276,282,292,300,289,292,312,324,331,353,369,389,384,382,407,409,428,436,440,441,29,7,5,2,3,10,5,7,6,11,68,1,3,9,5,0,13,0,3,
1581234831.155123769,1,89,48,443,466,478,477,463,456,454,446,448,451,442,438,448,440,421,417,411,395,393,389,389,369,24,6,4,4,1,12,6,6,4,11,64,0,5,10,5,0,11,1,1,
1581234831.165256050,1,86,46,372,382,383,370,365,379,371,357,354,352,351,346,341,337,321,303,299,291,265,255,260,243,23,6,3,4,1,11,5,7,4,7,61,1,2,7,5,1,10,0,3,
1581234831.175215672,1,83,46,223,213,206,195,177,177,174,162,151,155,153,146,142,126,126,113,107,103,109,105,91,82,26,4,1,0,1,10,4,6,6,8,56,2,0,6,3,1,10,0,1,
1581234831.185127929,0,83,49,85,75,66,55,39,22,1,4,27,37,35,41,62,73,89,96,109,113,124,140,152,158,28,4,2,1,1,9,5,5,3,9,57,2,2,6,3,1,12,0,2,
1581234831.195098287,1,83,52,154,159,168,178,168,173,185,195,205,221,234,228,223,237,257,272,282,273,274,291,305,309,30,4,3,0,1,9,5,6,5,9,59,2,0,7,4,2,12,0,3,
1581234831.205122139,1,81,55,310,311,313,299,314,329,330,321,319,333,338,327,315,311,298,282,291,288,271,254,262,260,34,3,3,0,1,8,5,5,7,9,58,3,0,5,3,3,14,0,4,
1581234831.215084553,1,81,54,258,244,241,221,207,202,204,192,191,177,165,164,153,131,111,95,78,59,59,54,38,12,36,6,3,0,0,7,5,7,6,10,56,4,1,5,4,2,14,1,3,
1581234831.225193470,1,80,53,7,0,21,34,34,35,47,45,37,35,30,18,13,1,1,7,3,9,14,21,21,27,38,5,2,1,0,6,4,7,7,9,53,4,2,2,2,5,14,1,3,
1581234831.235097576,1,80,56,59,51,82,78,56,50,63,64,69,57,63,54,56,62,82,86,75,65,69,69,55,46,42,2,1,3,1,5,4,6,8,11,48,7,3,1,1,6,14,0,3,
1581234831.245113598,1,82,51,54,60,41,19,18,0,22,41,39,57,89,103,116,142,164,184,198,219,244,258,268,281,42,2,1,3,0,5,4,6,9,11,50,7,2,2,1,5,14,1,1,
1581234831.255189345,1,80,43,309,323,346,349,365,381,375,390,418,422,421,436,441,446,461,479,493,506,512,533,522,531,38,4,1,1,0,6,5,4,7,9,47,6,2,1,1,5,12,0,3,
1581234831.265133461,1,77,38,540,542,549,556,565,586,581,585,580,586,571,584,590,579,580,590,587,591,576,574,572,560,36,2,0,2,2,4,5,3,7,7,38,5,2,0,0,6,9,0,3,
1581234831.275214391,1,76,35,572,567,562,550,547,535,526,517,502,505,485,470,457,449,434,419,406,388,361,343,325,303,33,1,0,2,0,4,3,2,5,6,34,3,0,1,0,5,8,0,1,
1581234831.285122303,2,73,39,282,263,232,214,198,169,140,115,91,67,48,31,15,1,16,30,49,73,89,105,120,139,30,0,1,0,0,5,4,3,6,7,35,5,0,0,0,4,9,0,0,
1581234831.295093067,1,69,45,150,166,196,216,213,224,234,252,265,283,298,303,304,306,328,330,324,321,327,329,316,309,34,0,1,2,0,3,5,3,5,7,38,4,2,0,0,5,12,0,1,
1581234831.305082040,1,72,47,314,315,303,296,309,304,283,282,288,278,261,265,274,258,247,251,267,266,253,256,257,245,36,1,2,3,0,5,4,2,6,9,44,5,2,1,2,6,11,0,2,
1581234831.315084655,1,71,48,235,232,230,212,212,220,223,208,209,217,227,227,227,234,246,247,239,236,240,248,242,259,32,3,1,0,1,7,4,6,5,9,51,2,0,5,2,2,12,0,1,
1581234831.325134477,1,69,52,264,272,267,273,289,292,283,279,296,304,303,310,313,326,335,353,373,380,384,392,399,402,30,4,2,0,1,6,3,6,6,9,58,1,0,6,3,1,13,0,3,
1581234831.335132518,1,68,58,396,407,413,416,428,449,456,451,458,465,476,478,487,499,504,501,507,514,507,504,506,507,32,6,4,0,0,9,5,6,5,11,64,1,3,8,4,0,12,0,4,
1581234831.345079168,1,70,58,501,489,479,458,445,429,428,427,416,395,399,393,384,365,359,335,315,304,301,281,277,269,28,7,5,4,1,10,5,7,6,10,74,0,5,14,7,2,15,1,3,
1581234831.355108067,1,71,58,262,249,230,219,209,189,175,157,136,129,116,106,83,76,75,45,39,23,1,20,18,20,25,8,6,6,3,14,4,8,4,10,78,0,5,13,8,3,13,0,3,
1581234831.365085697,1,67,56,43,54,44,35,26,28,32,50,54,45,42,53,63,73,73,80,70,72,85,104,103,92,23,8,5,4,3,14,5,7,5,10,76,1,4,12,7,2,13,0,3,
1581234831.375102573,1,65,55,95,113,108,100,96,104,97,92,95,95,82,70,83,85,71,68,58,48,51,39,37,38,23,8,7,4,2,12,5,5,6,10,72,0,4,11,7,2,13,0,4,
1581234831.385098468,2,65,57,41,39,35,32,19,1,13,5,0,5,17,28,40,52,54,32,27,17,27,21,28,31,27,7,5,2,1,11,5,7,5,10,69,1,3,10,6,1,12,1,4,
1581234831.395138556,1,63,56,49,31,30,27,31,38,41,48,27,30,15,21,20,21,8,5,11,10,18,18,15,36,30,6,4,2,1,10,4,7,6,11,63,1,1,6,5,2,14,1,2,
1581234831.405120015,2,62,53,44,41,38,67,84,82,110,131,139,135,147,175,180,167,179,189,182,174,191,208,199,183,36,4,3,0,0,8,4,6,8,11,55,6,2,3,2,4,13,0,1,
1581234831.415113984,1,59,53,191,186,166,155,158,156,145,141,146,155,147,136,140,139,130,122,126,119,105,107,109,115,40,1,2,2,0,6,5,6,9,11,46,6,2,0,0,8,12,1,2,
1581234831.425102168,1,58,55,100,93,82,74,47,36,28,16,3,17,29,40,58,83,71,83,105,128,134,163,171,171,43,0,0,3,0,4,5,4,9,11,43,8,3,0,0,6,12,0,3,
1581234831.435096141,1,57,60,176,205,218,222,221,238,260,282,297,294,299,300,319,340,345,345,369,389,410,405,431,424,47,1,1,4,1,3,5,4,9,11,47,9,4,0,1,8,15,0,3,
1581234831.445125593,1,57,64,424,424,452,449,448,453,457,466,464,468,465,456,457,448,448,436,424,417,420,409,406,392,50,3,0,5,1,4,5,6,11,12,49,11,3,0,0,9,16,0,2,
1581234831.455095568,1,55,68,395,404,408,410,406,399,387,385,388,389,384,375,378,375,369,378,369,361,358,363,338,330,51,3,1,6,2,4,4,6,12,13,50,11,3,0,0,10,18,0,4,
1581234831.465111762,1,56,66,316,301,277,272,263,241,234,216,196,169,146,111,91,75,60,33,18,5,9,29,49,79,52,5,0,7,2,5,5,7,12,14,49,11,6,1,0,9,18,1,4,
1581234831.475089897,1,57,59,99,117,120,131,179,191,188,213,233,237,243,289,300,304,315,332,341,339,348,354,360,366,53,1,1,6,0,4,4,6,11,12,46,12,5,1,0,11,16,1,3,
1581234831.485106301,2,56,57,381,393,389,393,380,394,382,387,383,382,377,369,358,346,339,336,334,328,317,319,329,301,49,3,1,5,1,5,5,5,10,11,44,10,3,1,0,8,14,0,2,
1581234831.495118159,1,54,54,300,305,302,278,273,268,256,260,255,260,244,257,251,247,264,264,258,269,285,278,290,313,47,1,0,5,1,5,5,6,9,10,44,10,3,1,0,7,15,0,2,
1581234831.505151695,2,54,47,307,317,328,351,367,372,394,391,388,399,424,447,473,481,495,504,502,501,506,533,555,571,47,3,0,5,1,4,5,4,9,11,41,10,4,2,1,8,13,1,2,
1581234831.515110015,1,53,38,585,599,597,602,602,618,639,651,650,645,651,657,679,692,695,697,684,676,674,692,693,697,41,1,0,4,1,4,4,4,7,9,37,7,2,2,0,8,9,0,0,
1581234831.525137102,1,52,34,684,689,682,685,679,682,671,669,660,651,631,615,620,607,598,587,578,558,557,553,538,522,33,1,1,0,0,4,4,3,5,6,36,4,1,0,0,4,8,0,1,
1581234831.535123650,1,52,36,499,487,474,459,435,412,398,377,362,339,326,295,270,256,247,220,190,164,133,114,91,74,25,1,2,0,1,5,5,5,4,6,41,2,0,3,0,4,9,0,1,
1581234831.545132937,1,53,40,48,27,14,1,24,36,46,73,88,84,89,128,143,142,154,162,169,177,193,218,226,219,23,3,2,1,1,6,5,4,4,7,50,0,1,5,4,1,9,2,3,
1581234831.555134218,1,54,41,234,240,243,233,232,243,231,224,221,221,208,205,217,228,206,200,204,190,175,169,173,179,21,4,3,4,2,10,3,4,3,7,59,1,3,7,5,0,11,0,2,
1581234831.565193791,1,55,42,163,151,156,143,131,124,115,99,88,98,105,106,97,84,78,84,87,89,79,62,45,41,18,6,5,4,2,10,5,3,2,7,62,1,3,9,4,0,9,0,1,
1581234831.575210215,2,54,40,52,45,28,16,4,1,7,13,25,35,56,57,47,46,54,58,50,58,56,47,47,50,17,7,6,6,1,10,5,6,3,8,62,1,4,9,4,0,9,0,1,
1581234831.585123666,1,52,42,45,35,31,30,24,12,13,12,8,7,1,0,8,14,21,23,19,20,33,49,56,65,15,6,6,6,2,11,6,6,3,7,60,1,4,9,5,1,10,0,3,
1581234831.595113849,1,52,44,80,71,82,85,101,102,118,141,150,148,163,174,187,196,193,196,195,193,192,184,179,161,20,6,4,4,2,9,4,5,3,8,57,1,2,7,5,0,9,1,3,
1581234831.605098893,1,51,41,164,159,151,140,131,114,96,77,55,51,27,11,4,19,35,53,70,84,97,115,122,123,24,5,3,2,1,10,3,6,5,9,55,0,1,6,3,1,11,0,1,
1581234831.615115702,1,47,36,158,183,191,203,203,217,224,244,265,274,284,298,311,316,335,342,351,353,361,365,370,366,22,7,5,1,1,10,4,4,3,7,53,0,1,5,2,2,10,0,0,
1581234831.625104015,2,45,34,349,357,358,358,349,355,355,348,343,349,355,338,322,324,321,315,314,303,295,289,288,295,20,4,4,2,1,8,4,4,3,6,47,0,1,5,2,2,8,0,0,
1581234831.635175623,1,45,32,286,274,265,276,260,257,254,251,234,216,211,203,192,187,195,187,169,162,158,143,141,128,19,4,4,1,1,7,5,3,2,7,45,0,1,5,3,1,7,0,0,
1581234831.645144265,2,49,33,116,106,98,103,93,94,95,95,97,103,93,80,63,72,78,90,80,84,77,70,78,102,18,3,3,2,1,9,5,3,4,7,46,1,1,5,2,1,8,0,1,
1581234831.655278074,1,47,31,106,93,94,107,119,120,127,135,138,159,171,180,173,167,159,174,193,214,210,216,228,231,20,3,2,2,1,7,3,4,3,4,44,1,1,3,1,2,7,1,0,
1581234831.665264920,2,45,27,240,237,254,267,286,294,308,296,287,289,314,317,316,313,294,290,299,314,320,306,293,302,22,0,2,0,1,6,3,3,3,6,33,2,1,0,0,4,6,1,0,
1581234831.675198604,1,46,25,304,295,276,266,252,251,256,250,227,226,226,217,207,197,183,162,164,170,170,150,139,135,23,1,1,0,0,4,3,2,4,4,28,2,2,1,0,6,6,0,2,
1581234831.685136072,1,47,27,126,117,110,110,75,57,57,60,41,22,27,12,5,14,11,39,63,64,49,58,83,100,24,1,0,1,0,4,3,3,4,6,29,4,2,1,0,4,5,0,0,
1581234831.695100703,1,47,31,99,100,118,112,131,148,161,160,164,170,183,192,190,196,203,207,218,229,238,232,222,237,26,0,0,2,1,3,4,1,5,5,28,4,2,1,0,6,7,0,0,
1581234831.705157288,1,45,32,249,252,253,248,248,248,249,251,247,240,233,233,230,216,191,183,180,171,168,167,168,154,29,0,0,1,0,3,4,3,4,6,32,4,2,0,0,6,8,0,0,
1581234831.715113709,1,46,34,140,138,144,141,147,147,148,143,147,148,155,158,170,168,167,157,165,179,191,181,186,197,27,2,1,1,1,4,3,2,3,6,38,2,0,2,2,4,8,1,0,
1581234831.725136397,2,44,36,197,204,207,214,195,191,198,211,206,199,202,194,184,202,207,204,201,209,209,197,196,199,26,1,1,0,0,5,4,3,3,6,39,2,0,1,1,4,8,0,1,
1581234831.735103765,1,42,37,188,180,190,186,181,164,166,145,146,154,142,132,117,116,113,103,95,86,91,85,84,95,27,3,4,0,0,6,5,4,4,6,40,3,1,1,1,4,8,0,1,
1581234831.745162248,2,41,38,91,83,85,89,93,94,108,103,100,84,106,109,110,111,119,119,117,125,128,119,115,106,25,2,1,0,0,6,3,5,3,6,45,2,0,3,1,3,8,0,2,
1581234831.755150091,2,40,37,106,110,116,99,91,93,84,81,81,58,42,40,33,45,30,19,25,24,14,16,13,6,23,3,3,2,1,9,3,4,4,7,49,1,1,4,2,1,9,0,1,
1581234831.765121894,2,40,32,32,40,36,59,69,81,101,131,138,151,161,171,206,228,234,231,250,262,284,289,305,309,22,6,3,1,1,9,4,5,3,7,46,1,0,3,1,3,9,0,0,
1581234831.775209048,1,39,29,305,314,317,314,311,312,301,316,337,341,324,334,333,339,342,348,341,326,326,349,363,372,19,4,1,2,2,8,3,3,3,7,43,0,2,4,1,1,7,0,2,
1581234831.785137328,2,40,26,372,365,371,376,384,382,381,380,378,375,373,372,347,329,338,332,320,308,302,282,282,274,13,3,2,3,2,7,5,3,1,5,42,1,1,5,2,0,4,0,2,
1581234831.795085761,2,38,27,254,232,230,231,226,223,210,203,176,175,174,155,130,131,127,94,85,78,68,46,34,21,14,3,2,1,1,7,3,3,2,5,40,0,1,4,1,1,6,0,1,
1581234831.805112848,1,35,30,0,14,21,39,70,77,83,91,96,108,121,136,139,137,136,154,160,173,185,188,180,189,16,3,4,2,0,5,3,4,3,5,38,1,1,2,1,3,6,1,0,
1581234831.815117607,1,36,31,188,187,189,185,194,196,197,190,192,192,196,197,200,193,185,180,182,180,176,176,181,176,19,3,3,1,1,6,3,4,4,4,39,3,0,2,2,3,7,1,3,
1581234831.825131289,2,36,33,178,176,179,181,166,168,165,165,167,171,176,182,184,176,180,181,172,165,168,164,148,140,22,3,1,0,1,7,4,4,3,6,40,2,0,2,0,3,8,0,0,
1581234831.835107402,2,33,35,149,144,142,141,125,121,136,141,145,149,136,156,157,159,152,151,147,157,174,169,169,164,24,3,2,1,1,7,4,4,4,7,42,1,0,3,1,3,8,1,0,
1581234831.845143555,2,33,37,170,159,169,182,168,157,161,163,153,163,173,183,177,187,200,204,194,208,216,210,210,217,23,2,2,1,1,6,4,3,3,7,44,3,0,3,1,3,8,0,2,
1581234831.855158828,2,31,41,225,229,245,256,268,271,288,293,307,314,325,328,330,327,330,334,339,331,324,330,323,320,24,4,4,0,1,8,4,4,5,7,46,3,0,2,1,3,8,0,1,
1581234831.865157031,2,31,40,306,298,297,289,287,288,273,254,243,240,218,205,188,171,157,145,127,116,105,85,69,44,29,3,1,0,0,6,5,4,4,8,43,3,0,2,0,4,9,1,1,
1581234831.875138481,1,32,36,37,18,6,28,25,36,67,73,80,93,110,109,125,151,171,181,190,212,211,218,209,223,31,3,2,0,0,6,4,5,4,7,39,5,2,0,0,6,8,0,1,
1581234831.885180763,2,26,36,229,228,226,224,221,206,199,194,194,193,192,195,185,180,167,178,168,150,139,138,137,118,30,2,1,1,0,5,3,3,5,7,35,5,2,1,0,5,9,0,3,
1581234831.895119684,2,26,38,121,107,86,68,80,65,38,29,18,9,0,14,29,53,68,59,55,82,98,105,115,120,31,1,0,3,1,4,6,1,6,7,30,6,3,3,0,8,8,0,0,
1581234831.905141465,1,29,38,121,120,113,126,124,113,117,132,121,97,106,96,81,93,109,93,68,64,62,47,46,63,37,0,1,4,2,2,4,3,6,8,30,7,4,2,1,9,10,0,2,
1581234831.915175791,2,31,35,46,25,25,13,12,34,35,42,66,82,97,118,149,157,167,183,212,223,227,242,262,271,37,0,0,4,1,2,4,4,5,8,29,8,4,4,2,9,10,0,0,
1581234831.925194946,1,29,29,283,295,312,320,330,353,371,368,378,391,400,405,420,422,415,410,408,415,414,420,433,419,35,0,0,3,1,4,4,3,4,5,24,6,3,4,2,9,5,1,1,
1581234831.935296731,2,26,25,406,416,411,406,392,385,382,399,404,399,388,393,389,392,391,371,353,336,348,340,338,324,31,0,0,2,0,2,4,2,5,6,22,6,2,2,1,7,6,0,0,
1581234831.945300855,1,25,27,305,294,285,283,267,258,237,224,213,200,173,158,152,140,132,119,102,91,78,70,59,44,27,0,1,1,0,3,2,1,4,4,23,5,3,3,1,7,6,0,0,
1581234831.955175489,2,23,31,27,15,6,18,36,46,57,71,89,103,110,128,130,131,145,162,173,196,209,211,226,242,28,0,0,2,0,2,3,1,4,4,22,6,5,4,2,8,8,1,1,
1581234831.965191456,2,25,33,256,252,273,269,269,281,294,292,288,301,307,292,285,287,279,266,267,259,244,228,218,214,32,0,1,3,1,2,3,2,6,6,25,7,3,3,1,8,7,0,0,
1581234831.975149141,1,25,34,206,189,190,183,175,168,164,163,160,154,155,162,152,133,145,149,136,122,118,113,108,100,33,0,0,3,0,3,3,2,6,6,30,6,2,2,1,8,8,0,2,
1581234831.985152608,1,23,32,110,111,86,81,68,68,64,49,52,47,41,47,46,34,28,23,19,17,7,5,10,8,30,1,1,2,0,4,3,3,4,6,34,3,0,0,1,7,8,1,2,
1581234831.995159895,1,21,33,11,13,16,12,12,20,13,11,12,7,9,16,7,3,5,16,17,12,9,4,2,4,29,1,0,0,1,4,3,3,4,7,32,4,4,2,0,5,8,0,0,
1581234832.005151745,1,21,34,9,7,12,1,4,15,23,36,32,42,58,68,81,81,70,76,83,85,90,84,88,80,29,1,1,1,0,4,5,3,5,6,36,3,0,0,0,6,10,0,0,
1581234832.015150145,1,21,32,80,74,68,56,47,39,25,24,8,4,5,19,24,24,25,48,55,59,66,94,107,105,26,3,2,0,1,5,4,2,4,6,39,4,1,0,2,4,9,0,1,
1581234832.025175485,2,21,26,126,157,157,166,186,193,199,194,221,259,277,295,319,337,346,360,371,385,407,422,455,464,25,1,1,0,1,7,5,3,5,6,32,3,2,0,1,7,6,0,0,
1581234832.035240923,1,21,21,470,471,473,478,485,491,496,501,515,506,496,503,508,510,519,527,516,518,521,519,513,504,23,1,1,0,1,4,3,2,2,6,28,3,0,1,0,5,6,0,0,
1581234832.045160578,1,18,17,511,516,506,501,507,495,481,474,475,470,457,447,446,426,424,422,413,407,403,390,382,353,17,2,1,0,0,5,3,1,1,4,25,0,0,0,1,3,5,0,1,
1581234832.055143661,1,19,18,341,341,319,303,281,287,274,266,269,251,223,205,193,180,180,170,159,150,137,137,138,118,13,2,0,1,1,5,3,1,1,3,26,1,0,0,0,2,4,1,0,
1581234832.065238258,2,19,21,110,92,89,96,81,73,66,47,35,35,32,3,5,18,18,31,41,55,59,64,69,69,12,3,2,1,0,5,3,2,1,3,28,1,0,1,1,2,5,0,1,
1581234832.075235368,1,20,20,63,71,84,74,70,71,82,81,73,73,74,60,56,64,74,53,63,79,83,68,71,75,11,2,2,2,1,6,5,2,1,4,34,0,1,4,0,1,6,0,1,
1581234832.085131138,2,20,20,88,83,75,80,79,87,105,110,91,75,95,89,74,73,77,59,49,68,72,54,35,31,7,3,2,5,4,8,2,4,0,4,40,1,3,5,2,0,2,0,0,
1581234832.095239374,2,19,22,41,48,57,54,37,54,86,103,99,96,91,89,89,105,129,119,104,112,123,125,119,122,7,4,4,5,3,10,3,4,1,5,40,1,3,4,1,0,6,0,0,
1581234832.105144727,1,18,24,121,117,113,132,134,124,120,120,121,120,113,112,108,108,109,119,114,128,140,152,159,170,9,4,4,4,1,7,5,3,0,5,38,1,1,3,2,0,5,1,0,
1581234832.115146595,2,16,27,181,199,202,201,218,227,217,215,232,240,233,247,261,260,259,276,278,264,265,278,277,282,13,1,4,3,2,8,2,3,2,5,37,0,1,3,1,1,4,0,1,
1581234832.125146885,2,14,29,297,309,306,306,308,310,316,294,299,297,294,283,282,288,288,292,303,294,275,265,270,267,20,2,2,0,1,6,3,2,3,6,33,3,1,0,0,4,7,0,0,
1581234832.135155809,1,15,27,247,236,227,201,189,180,169,150,122,103,98,87,60,38,32,12,7,7,14,32,39,38,23,1,1,0,1,5,5,1,3,4,31,4,1,1,0,4,7,0,0,
1581234832.145139989,1,18,25,44,51,61,65,75,82,90,101,104,116,118,128,122,124,138,147,140,143,156,156,156,149,24,3,1,0,0,6,4,2,3,6,31,2,1,0,0,4,7,1,1,
1581234832.155182745,2,15,26,150,144,138,125,137,127,106,112,101,87,74,74,66,58,56,62,44,26,23,27,14,11,20,3,1,0,1,5,3,1,4,6,30,2,0,0,0,2,6,1,1,
1581234832.165159415,1,12,27,2,8,15,15,5,19,31,25,10,26,34,23,33,49,46,42,62,70,69,69,71,73,21,1,1,0,1,4,5,3,4,6,30,3,1,1,0,4,7,1,0,
1581234832.175163355,1,11,27,64,60,63,62,55,66,77,82,77,65,62,49,27,24,23,21,22,20,5,7,3,5,22,2,2,0,0,4,4,3,4,6,35,1,0,1,1,3,5,0,0,
1581234832.185255730,0,12,24,12,9,35,49,59,67,73,73,82,100,102,96,109,133,156,164,170,175,189,209,234,260,19,3,1,1,1,6,3,2,1,6,34,1,0,0,0,3,6,1,1,
1581234832.195198074,2,13,19,257,260,286,312,316,319,329,341,337,357,380,379,367,368,379,392,385,394,396,391,390,400,17,2,1,1,1,6,3,1,3,4,29,1,0,1,1,3,5,0,0,
1581234832.205181584,1,12,14,407,398,390,412,417,424,426,429,422,407,412,430,428,426,427,417,418,417,414,399,391,372,11,2,1,0,1,4,3,3,1,5,24,0,1,0,0,1,3,0,0,
