timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236178.758342731,5,58,30,23,28,21,17,35,54,56,47,49,46,49,50,64,73,68,60,63,75,69,69,63,55,20,1,2,0,0,4,3,1,3,3,36,1,0,3,4,0,5,1,2,
1581236178.768375678,5,55,32,50,47,49,46,41,44,47,56,27,31,33,36,28,42,51,49,40,55,75,63,59,59,18,3,2,1,1,5,4,2,1,4,37,0,2,5,5,0,6,2,2,
1581236178.778324636,5,55,33,66,71,75,80,74,71,74,96,98,96,92,106,111,109,106,114,111,123,130,132,141,139,18,3,2,0,0,6,4,2,1,5,38,0,2,6,5,0,5,1,3,
1581236178.788359241,5,51,38,152,176,192,210,226,226,237,264,272,285,288,296,297,302,306,300,315,317,333,338,345,347,18,4,2,1,2,5,4,3,2,6,45,0,2,7,7,1,7,2,3,
1581236178.798329091,6,51,42,348,360,368,376,377,376,372,365,373,373,370,367,369,376,369,363,364,360,357,360,365,355,18,4,3,2,0,8,4,4,1,7,49,0,2,8,7,1,8,2,3,
1581236178.808360964,6,50,42,351,342,342,342,341,338,323,308,300,299,295,288,277,266,280,271,259,243,235,214,209,222,22,2,2,0,0,7,5,5,4,7,48,1,2,5,5,0,9,2,4,
1581236178.818317280,5,47,44,235,216,200,196,193,203,201,186,164,140,148,142,134,123,116,111,112,120,125,101,81,86,24,3,2,1,2,8,4,2,3,7,51,0,0,8,5,1,10,2,3,
1581236178.828352362,6,46,42,95,95,83,75,82,80,74,88,84,68,56,49,54,40,25,17,23,21,29,29,32,22,23,5,2,0,0,9,4,4,3,7,51,0,3,8,6,1,10,2,3,
1581236178.838468596,5,44,45,22,38,46,64,65,74,79,84,78,87,97,112,126,139,154,165,166,174,177,191,187,182,23,5,2,0,2,8,6,4,2,8,50,1,2,7,7,1,10,2,3,
1581236178.848457193,5,46,47,192,197,189,177,190,187,185,182,195,191,184,176,188,188,191,187,192,200,190,191,192,183,25,5,1,0,1,6,5,4,3,8,50,1,1,7,5,0,10,2,4,
1581236178.858360279,5,46,46,166,158,158,141,126,130,122,119,115,100,74,61,58,54,48,44,45,25,21,13,0,12,29,4,2,0,1,8,4,4,4,9,49,3,0,7,5,0,10,2,4,
1581236178.868431197,6,45,45,20,18,24,28,36,30,33,16,8,2,9,20,19,16,7,6,0,6,3,4,4,5,30,3,2,0,0,7,5,3,4,8,46,3,0,5,6,0,10,2,3,
1581236178.878339974,6,42,48,21,25,31,27,22,23,19,29,31,41,39,40,42,49,51,62,72,80,82,88,97,112,31,2,1,0,1,6,6,3,4,8,43,3,0,5,4,1,9,2,4,
1581236178.888345909,5,40,51,123,138,156,170,175,186,196,193,196,208,221,232,245,248,256,259,267,277,271,282,286,302,36,2,0,2,2,3,4,4,5,9,41,5,1,4,3,2,11,1,4,
1581236178.898332084,5,41,55,297,305,318,328,333,350,360,360,365,381,390,393,399,408,415,415,424,430,425,425,418,410,40,2,1,5,2,3,3,4,6,9,40,7,3,1,4,4,13,1,3,
1581236178.908350766,5,39,58,401,393,391,379,362,375,368,358,347,342,354,335,321,312,323,306,315,316,311,303,295,297,44,0,0,6,2,1,4,4,7,10,41,9,3,1,4,5,13,3,5,
1581236178.918369678,6,39,59,292,298,293,285,282,275,260,258,259,251,241,234,240,232,221,222,231,224,220,216,222,220,45,0,0,5,3,1,4,4,8,10,43,7,1,0,3,5,14,2,5,
1581236178.928444960,5,40,61,222,238,245,235,248,253,260,267,245,248,253,257,253,243,240,233,225,220,213,203,185,178,45,3,0,6,1,3,4,4,8,11,46,8,2,3,4,3,14,2,4,
1581236178.938381134,5,41,61,183,183,177,163,161,155,152,160,158,153,157,160,161,155,139,113,115,117,115,97,85,70,43,5,1,3,1,3,4,5,8,10,54,7,1,4,5,2,14,3,4,
1581236178.948395490,5,42,56,47,35,21,8,14,39,55,62,80,108,120,131,141,151,152,183,214,237,253,277,298,310,41,3,2,2,0,5,4,4,6,10,54,5,0,7,6,2,13,1,4,
1581236178.958320381,5,41,48,315,334,349,376,395,404,426,449,472,496,510,529,553,563,575,597,606,616,619,632,649,668,36,5,2,2,1,7,6,4,5,9,52,4,0,7,6,1,12,2,3,
1581236178.968358270,5,38,39,666,671,671,687,697,706,711,709,704,695,697,720,715,699,699,687,684,685,684,677,676,676,29,4,2,0,1,8,4,4,4,8,46,1,0,5,6,2,9,1,2,
1581236178.978354413,5,38,32,688,694,688,695,692,688,695,702,693,672,666,683,672,668,657,663,662,658,656,643,616,594,28,1,0,1,0,6,5,1,3,7,37,3,0,3,3,3,9,1,2,
1581236178.988429396,6,35,31,591,596,590,570,543,521,523,504,498,481,461,445,430,435,436,422,412,399,382,373,359,336,26,1,0,1,0,5,3,2,2,6,30,3,0,2,3,3,8,2,3,
1581236178.998442697,5,33,32,328,321,315,299,287,271,248,235,227,214,201,185,164,156,140,137,120,102,94,87,89,66,24,1,1,0,0,3,3,2,3,5,32,3,0,3,4,0,7,2,3,
1581236179.008347151,5,34,33,55,46,46,37,26,36,36,19,12,11,4,2,2,4,10,7,33,1,10,1,5,4,24,2,0,0,1,3,4,2,1,6,33,2,0,2,3,1,7,2,2,
1581236179.018372731,5,35,32,18,29,15,12,26,40,16,1,1,1,2,7,10,17,28,50,37,26,37,63,62,58,24,1,2,0,0,4,4,1,3,6,36,2,0,3,3,1,9,2,4,
1581236179.028351057,5,35,32,71,76,77,72,77,92,93,98,105,117,102,110,122,138,134,141,137,135,123,123,125,114,21,3,0,0,0,4,4,3,2,6,36,0,0,5,5,0,5,1,2,
1581236179.038371764,6,31,32,98,82,78,73,64,55,45,21,18,11,5,3,9,30,31,26,37,32,38,57,69,71,21,2,2,1,1,5,4,1,3,5,32,3,0,3,5,1,7,1,4,
1581236179.048342791,5,35,32,63,77,67,62,69,75,65,68,66,62,52,47,32,21,16,3,14,23,34,65,66,78,24,1,2,0,0,4,4,1,2,4,33,3,0,2,3,1,6,2,2,
1581236179.058355280,6,36,26,105,125,142,141,167,174,189,210,256,254,259,276,307,319,332,352,355,363,371,391,408,399,21,4,0,0,0,5,4,3,2,4,34,0,1,3,3,1,6,2,2,
1581236179.068483737,5,31,20,401,415,422,419,409,415,429,427,425,448,446,444,446,459,465,463,458,458,465,466,462,469,17,1,2,1,1,5,3,1,2,4,26,0,0,1,2,1,4,2,2,
1581236179.078482110,5,32,16,485,476,465,474,470,463,467,462,461,464,472,471,468,463,459,454,453,453,457,457,446,443,17,0,0,2,0,3,3,1,2,4,18,1,0,0,1,1,3,1,0,
1581236179.088409094,5,35,14,442,440,438,434,437,428,435,413,406,387,387,374,385,383,369,366,355,349,348,323,324,309,12,0,0,0,0,3,3,0,0,2,16,0,0,1,2,0,3,0,2,
1581236179.098405993,6,32,13,288,270,276,267,257,250,259,259,258,234,219,216,199,191,189,194,168,154,158,156,145,143,11,0,0,0,0,2,3,0,0,1,15,1,0,0,1,0,3,1,1,
1581236179.108404103,6,34,13,144,139,144,142,137,135,139,140,138,136,123,126,142,131,122,117,127,124,123,116,114,106,13,1,2,0,0,2,3,0,0,2,14,2,0,0,1,1,2,2,0,
1581236179.118426607,6,35,12,103,108,112,111,104,89,77,75,71,57,52,42,42,29,41,40,34,31,39,38,32,25,9,1,1,0,0,3,4,1,0,1,17,0,0,3,3,0,3,0,0,
1581236179.128496048,5,34,14,18,5,2,2,5,16,18,20,27,34,33,29,34,49,55,64,82,88,85,93,98,100,7,2,0,1,1,4,2,0,0,1,21,1,0,2,2,1,3,1,2,
1581236179.138387391,6,30,17,95,112,121,109,109,113,125,130,150,173,174,165,177,191,182,181,197,204,201,197,210,204,6,1,2,0,2,4,1,1,0,2,25,0,2,3,3,1,3,0,1,
1581236179.148423521,6,28,21,209,221,248,253,254,265,279,289,293,313,319,308,311,316,324,308,307,305,299,294,294,305,6,2,2,3,0,5,4,0,0,4,31,0,2,6,5,2,4,2,1,
1581236179.158378252,5,29,21,294,298,299,299,288,282,280,259,238,229,225,213,200,208,195,186,180,183,170,143,129,117,6,3,2,3,1,7,2,2,0,3,37,2,3,7,6,3,4,2,2,
1581236179.168377061,6,31,21,109,98,106,104,104,95,100,107,92,79,78,71,48,36,31,15,6,8,4,6,1,12,5,5,4,5,3,8,3,2,0,4,35,1,4,6,6,2,3,2,1,
1581236179.178373790,5,30,20,11,16,20,30,37,52,58,53,55,58,45,34,32,39,31,47,59,62,43,47,49,47,7,2,2,2,2,5,2,2,0,2,32,1,2,6,3,1,4,2,1,
1581236179.188370635,5,27,22,38,45,41,27,18,5,2,13,14,19,27,38,52,68,70,77,80,67,70,82,89,99,10,3,2,2,1,4,3,2,0,4,26,0,2,2,3,0,2,1,3,
1581236179.198379897,6,27,24,101,109,109,109,111,119,156,170,172,175,178,169,160,176,195,194,187,187,179,160,159,163,13,2,0,0,2,2,3,0,1,2,25,0,0,2,3,0,4,2,2,
1581236179.208389449,6,30,22,156,144,127,134,134,122,121,115,102,92,69,67,53,44,25,13,3,22,47,69,91,112,17,2,1,0,1,5,3,1,1,4,25,2,0,1,2,1,4,1,0,
1581236179.218446203,6,28,18,127,123,134,140,147,157,167,166,186,199,192,182,189,201,195,217,217,210,201,217,224,232,16,1,0,0,0,2,2,0,2,2,18,3,1,0,3,2,4,2,2,
1581236179.228401471,6,29,17,230,221,227,220,226,241,238,237,225,210,223,210,218,225,228,223,215,218,217,199,204,200,17,0,0,1,0,0,2,0,2,1,13,3,0,0,0,3,3,1,2,
1581236179.238407833,5,26,17,191,179,168,163,149,140,129,117,95,80,76,52,45,53,55,34,19,20,11,5,6,16,18,0,0,1,1,0,3,0,1,3,13,3,2,1,1,2,4,1,2,
1581236179.248354021,6,27,20,7,39,55,28,32,31,38,43,88,112,112,115,125,147,161,173,177,172,184,198,206,207,16,0,0,1,0,1,2,0,1,4,15,3,1,0,0,3,5,1,3,
1581236179.258439353,6,26,23,201,214,218,235,238,234,219,224,239,223,213,216,219,204,215,221,214,196,205,229,236,224,20,0,0,3,2,0,2,0,3,3,14,5,3,3,0,4,5,1,2,
1581236179.268416279,5,25,24,227,215,192,184,200,197,194,185,178,182,186,182,163,154,157,145,142,129,127,105,100,127,23,0,0,3,2,2,3,0,4,3,16,6,1,2,1,4,6,0,1,
1581236179.278411128,5,22,22,132,113,91,96,79,69,71,77,62,46,53,47,29,15,13,21,25,8,11,4,7,15,23,1,1,1,1,2,3,0,3,3,17,4,1,2,0,3,5,2,2,
1581236179.288443985,6,21,24,8,11,17,24,0,2,4,4,1,18,25,36,49,36,26,53,71,77,87,94,101,110,22,0,0,2,2,2,3,0,3,5,15,5,1,2,2,5,6,1,2,
1581236179.298425207,5,22,27,120,134,144,146,167,190,193,192,202,218,215,225,234,242,242,248,259,259,251,251,264,272,25,0,0,3,0,1,3,0,3,4,18,3,3,2,2,5,5,2,1,
1581236179.308414345,5,24,26,250,236,223,200,184,170,160,148,122,98,97,80,58,50,40,23,10,19,43,52,76,71,24,0,1,2,1,2,4,0,3,2,22,5,1,0,2,3,7,1,1,
1581236179.318383343,6,24,20,84,108,136,154,157,183,201,215,218,213,233,238,265,277,290,290,298,301,331,350,336,331,23,0,1,2,1,3,4,1,2,4,19,3,0,0,0,3,7,0,1,
1581236179.328421086,6,22,17,336,339,349,353,361,367,372,375,394,392,356,353,351,345,336,329,317,298,299,285,284,268,18,1,0,2,1,3,3,1,1,4,16,3,1,0,2,3,3,1,1,
1581236179.338409995,5,21,18,249,240,245,224,209,201,187,178,177,190,192,178,169,182,182,164,170,154,138,134,138,127,12,1,0,1,1,3,3,0,1,2,20,0,0,1,2,0,5,1,0,
1581236179.348374185,5,18,18,115,92,89,87,79,66,59,51,29,25,31,31,8,3,1,4,17,30,39,47,46,41,9,1,2,0,0,3,2,0,0,3,25,0,1,4,4,0,3,1,2,
1581236179.358372075,6,19,19,41,47,51,49,37,36,34,33,26,25,13,1,9,19,18,14,5,13,11,9,17,12,8,2,0,2,1,4,2,2,0,2,29,2,2,4,5,1,4,1,3,
1581236179.368438777,6,18,18,7,16,1,18,18,19,7,3,3,8,11,26,39,28,38,52,55,40,43,47,41,41,6,2,3,3,2,6,1,3,0,4,31,1,1,5,5,1,5,2,1,
1581236179.378391189,7,18,18,56,64,66,55,46,55,52,43,46,58,43,39,54,56,55,57,48,63,66,68,69,85,6,2,3,3,2,5,2,2,0,3,29,1,3,5,4,2,4,1,0,
1581236179.388452639,5,19,17,67,59,65,70,61,59,64,61,68,75,69,68,71,77,76,68,64,56,44,36,48,51,7,3,1,2,2,5,2,2,0,2,25,0,2,3,5,0,3,0,2,
1581236179.398408752,6,14,18,36,34,29,23,13,2,0,9,16,14,9,22,45,42,41,45,40,34,49,59,57,61,10,2,0,0,1,5,3,1,0,3,23,0,0,1,2,0,4,0,1,
1581236179.408412541,5,15,20,73,81,90,95,104,110,115,123,130,132,128,124,133,136,135,134,135,124,118,123,118,102,13,2,0,0,0,3,3,2,1,3,22,0,0,1,2,1,3,1,3,
1581236179.418453501,6,14,18,74,71,57,56,49,35,15,3,12,4,1,7,22,39,43,40,32,46,48,48,43,51,15,2,2,1,1,5,2,1,1,4,21,0,0,1,1,0,4,0,2,
1581236179.428409910,6,14,16,47,65,76,76,72,75,85,93,103,115,137,138,138,144,150,150,150,154,155,154,151,144,12,1,2,0,1,3,3,1,1,4,20,0,0,0,3,1,2,1,2,
1581236179.438356136,7,13,16,144,152,145,142,144,131,132,122,133,128,110,105,124,131,124,136,148,135,130,139,147,137,11,1,0,0,0,3,3,1,0,2,17,3,0,1,2,0,2,2,1,
1581236179.448413292,6,12,15,138,136,147,132,121,126,141,149,145,132,122,110,112,115,115,100,78,64,69,75,63,58,10,1,0,0,0,3,2,1,0,3,18,1,0,1,1,0,2,1,3,
1581236179.458414262,6,9,13,67,76,73,57,52,55,55,61,73,63,60,54,62,84,89,84,74,78,77,79,80,91,10,0,0,0,1,3,2,0,0,2,16,1,0,0,2,1,3,0,0,
1581236179.468420517,5,10,12,89,91,104,112,107,127,124,124,134,146,150,160,169,175,184,195,206,204,202,211,230,254,12,1,0,0,1,2,2,0,0,2,12,1,2,0,2,2,3,1,1,
1581236179.478389865,6,9,8,265,259,254,258,259,251,235,253,265,257,254,264,259,263,267,260,238,231,239,231,245,241,10,0,0,0,0,1,1,0,0,1,7,0,1,0,0,1,2,1,1,
1581236179.488472366,5,7,7,244,233,230,224,227,214,214,203,202,202,203,197,199,188,186,194,193,191,176,166,156,140,8,0,0,0,0,1,0,0,1,1,7,1,0,0,0,0,1,0,0,
1581236179.498491125,5,8,7,135,142,141,141,147,151,136,108,101,90,85,91,94,93,71,68,81,79,63,61,47,43,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,
1581236179.508480768,6,7,7,52,46,43,38,43,54,64,44,26,7,1,1,15,18,5,2,3,1,1,1,14,30,6,0,0,1,0,0,0,0,1,1,8,1,1,0,1,1,3,1,0,
1581236179.518451688,6,10,7,37,19,29,38,44,45,36,29,22,29,35,42,32,17,22,44,35,11,0,2,0,8,7,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,2,1,0,
1581236179.528425435,5,10,8,28,29,11,12,21,20,23,25,24,27,28,31,26,36,36,51,51,43,38,22,11,20,7,0,0,1,0,2,0,0,0,2,9,1,0,0,1,0,1,2,0,
1581236179.538400224,6,8,7,21,21,9,0,6,8,4,11,0,7,14,9,0,4,8,4,5,7,3,18,3,6,6,1,0,0,0,2,3,0,1,1,9,0,0,0,1,1,2,0,0,
1581236179.548396397,5,8,9,7,20,9,6,19,13,14,20,30,17,5,6,7,7,11,19,10,0,7,44,56,53,7,0,0,1,1,1,2,1,0,0,10,1,0,0,1,0,2,0,1,
1581236179.558468811,6,6,12,48,58,66,93,113,120,123,138,158,193,212,207,211,211,225,235,236,228,233,251,253,253,5,1,0,0,0,3,1,0,1,0,14,1,1,2,2,0,3,0,0,
1581236179.568405369,6,5,13,256,264,249,241,245,252,230,236,245,244,231,214,216,208,209,207,201,197,177,162,150,152,6,2,0,1,0,4,2,1,0,2,19,0,0,3,3,0,3,0,0,
1581236179.578515603,6,5,12,127,101,96,84,70,56,50,26,3,17,5,18,43,46,54,68,65,67,80,78,87,79,7,1,2,1,0,3,2,1,0,1,18,0,0,3,3,0,1,2,2,
1581236179.588495936,6,5,9,81,88,98,121,110,112,104,113,117,123,138,140,134,141,152,159,152,159,163,164,151,149,4,1,2,1,0,4,4,1,0,1,16,0,2,2,3,0,0,1,0,
1581236179.598464431,7,2,10,142,136,138,138,135,118,100,100,112,98,94,90,81,71,68,68,60,50,42,52,47,38,4,0,0,0,1,2,1,0,0,1,13,0,1,1,3,0,3,2,0,
1581236179.608494128,6,2,10,38,37,30,17,18,19,9,4,7,12,20,22,31,28,35,36,55,49,61,62,79,81,4,1,0,0,0,2,2,1,0,1,11,0,0,0,1,0,0,0,2,
1581236179.618561340,6,1,12,90,100,100,89,96,116,108,105,108,113,117,112,111,113,119,110,114,106,96,71,75,77,8,1,0,0,0,2,1,0,1,1,11,0,1,0,1,2,3,1,0,
1581236179.628544416,6,1,11,66,39,41,46,43,37,44,42,31,32,40,54,27,18,31,38,33,43,45,34,20,16,12,1,0,0,0,1,0,0,0,4,12,0,1,0,1,2,3,0,0,
1581236179.638449061,5,2,12,41,33,24,28,34,28,27,40,45,34,30,25,29,26,19,15,14,11,15,26,22,17,12,0,0,0,0,1,3,0,0,2,10,2,2,1,1,2,3,1,1,
1581236179.648513756,6,0,14,27,32,34,42,53,55,58,48,59,83,86,92,102,94,91,102,108,107,109,101,101,105,10,1,0,0,0,2,2,0,1,2,11,3,1,0,1,2,3,0,2,
1581236179.658462412,6,2,17,111,115,112,118,128,137,141,147,150,154,172,188,189,182,186,189,196,210,227,227,221,221,13,1,0,1,0,2,3,0,1,2,12,3,0,0,2,1,3,0,0,
1581236179.668449240,6,5,18,230,237,235,234,239,229,228,232,246,238,219,220,226,216,208,204,197,187,180,184,179,165,16,0,1,2,1,2,3,1,1,4,12,3,3,1,1,4,3,1,2,
1581236179.678432651,6,6,16,154,149,151,133,146,137,114,102,94,84,68,51,41,40,19,15,16,7,18,15,29,57,19,0,0,3,1,0,2,0,1,3,12,4,2,1,1,3,4,0,2,
1581236179.688432746,5,6,16,55,54,68,70,56,60,69,68,64,77,77,81,82,86,83,73,77,83,67,51,53,56,18,0,1,2,0,1,2,1,1,3,10,3,0,1,1,3,4,0,0,
1581236179.698446544,5,7,17,42,42,39,42,24,24,36,22,11,2,9,4,10,7,12,23,27,20,23,43,67,70,17,0,1,2,1,0,2,0,2,3,10,4,2,2,0,4,3,1,0,
1581236179.708390251,5,9,18,69,71,86,76,97,116,111,102,116,129,129,139,136,122,122,126,121,108,100,101,122,129,17,1,0,1,0,0,2,1,1,3,14,3,0,2,1,3,3,2,0,
1581236179.718433782,6,6,19,137,136,130,119,119,126,132,135,130,122,124,117,104,98,94,86,74,67,46,21,16,5,16,1,0,1,1,2,4,0,0,4,16,3,0,0,0,3,5,0,2,
1581236179.728564414,6,6,15,23,20,41,48,53,64,81,94,110,116,137,146,152,155,166,193,210,215,239,263,265,273,17,0,1,1,1,3,3,0,1,3,12,3,1,2,0,3,3,0,1,
1581236179.738443682,6,6,11,285,303,318,319,319,319,332,335,347,352,338,315,329,315,303,299,312,304,283,281,285,302,13,1,1,2,0,1,3,0,0,1,11,1,1,1,1,0,2,1,1,
1581236179.748455875,6,6,7,317,323,329,320,319,328,321,321,311,308,306,300,302,308,292,289,292,286,274,265,247,228,9,0,0,0,0,1,0,1,0,0,9,1,1,0,0,1,2,1,0,
1581236179.758576917,6,6,8,223,214,204,190,186,173,160,165,162,138,128,137,131,121,109,119,106,107,117,119,95,83,6,0,0,0,0,0,0,1,1,1,8,1,0,0,1,2,1,0,0,
1581236179.768542118,5,6,8,95,102,83,75,63,55,51,64,67,62,52,42,28,24,19,6,1,17,36,27,37,49,9,0,0,0,0,0,0,0,1,1,6,1,1,0,0,0,2,2,0,
1581236179.778542172,5,9,10,59,47,51,58,63,58,65,62,58,47,51,62,47,42,49,49,42,44,41,36,33,22,9,0,0,2,0,1,2,0,0,1,8,1,0,0,0,1,2,0,0,
1581236179.788474086,5,7,10,19,20,32,44,58,47,35,18,28,39,44,45,41,40,35,44,67,56,42,44,51,35,7,0,0,0,1,1,1,0,1,1,10,1,0,0,2,2,1,0,0,
1581236179.798455045,6,8,9,33,40,50,46,49,68,59,23,12,22,16,5,9,18,14,11,12,28,2,6,1,13,9,0,1,2,1,2,3,0,1,1,9,1,0,0,1,1,2,0,2,
1581236179.808426686,6,11,10,11,13,25,18,13,16,40,36,30,23,22,18,8,12,12,0,1,22,27,15,2,5,10,0,1,1,0,1,2,0,1,2,11,1,0,0,1,1,2,0,0,
1581236179.818497554,6,12,11,7,12,4,5,3,1,3,18,28,36,37,38,52,54,61,55,62,59,53,65,82,69,7,0,1,0,1,3,2,0,2,0,11,1,0,0,0,1,1,1,0,
1581236179.828450592,5,13,12,59,63,80,77,89,86,78,74,67,71,79,67,58,57,61,57,48,53,51,45,40,47,9,2,0,0,0,3,2,1,0,2,11,3,0,1,0,1,3,1,0,
1581236179.838457808,5,15,11,52,46,42,34,29,15,8,18,21,21,23,26,28,24,20,15,2,19,22,13,35,33,12,1,0,0,0,3,0,0,1,1,10,1,0,0,0,1,2,1,0,
1581236179.848474650,5,13,10,39,44,53,58,54,56,72,72,68,58,74,68,67,86,78,65,65,80,69,71,77,83,10,0,2,0,1,2,2,0,0,2,11,0,0,0,2,1,2,0,2,
1581236179.858472380,5,13,10,79,82,82,77,80,95,105,91,80,79,83,79,87,92,84,70,73,74,78,63,59,59,6,0,0,0,1,1,2,0,1,1,12,0,0,0,1,0,1,2,0,
1581236179.868399285,5,14,9,53,58,67,52,20,15,21,21,20,15,5,6,17,10,3,6,21,12,18,28,37,42,5,0,0,0,1,2,1,0,0,2,11,0,2,0,2,0,2,2,2,
1581236179.878462792,6,16,12,55,51,52,59,69,70,76,85,94,96,112,122,110,103,119,130,131,136,123,111,99,102,6,1,0,0,0,2,3,1,1,2,14,0,0,1,1,0,1,0,2,
1581236179.888423106,6,15,11,112,117,112,104,121,126,116,127,130,111,91,83,71,66,42,44,35,40,34,43,33,15,4,2,0,1,1,3,3,1,1,1,19,0,0,2,2,0,2,0,0,
1581236179.898455523,6,15,11,27,12,5,5,4,15,27,31,29,32,25,29,42,44,34,31,33,56,75,66,47,40,6,2,0,1,2,2,0,1,1,1,16,0,0,1,2,0,1,1,0,
1581236179.908440363,5,16,10,46,57,91,98,86,71,67,79,88,74,72,71,75,76,86,84,80,82,94,91,81,63,5,0,0,0,1,3,2,1,0,2,14,0,0,1,3,0,0,0,2,
1581236179.918522850,5,15,10,66,57,51,47,39,22,8,8,14,11,14,3,3,2,3,13,26,33,45,38,38,48,6,1,1,1,0,3,1,1,0,1,13,0,0,0,1,0,2,0,2,
1581236179.928461959,5,12,11,61,69,64,49,62,65,66,67,64,63,67,79,74,83,83,78,78,77,71,62,56,67,9,1,0,0,0,1,2,1,0,1,11,0,0,0,1,1,1,1,0,
1581236179.938464271,5,13,11,67,68,64,79,72,61,64,65,69,67,68,53,50,47,36,36,36,28,6,4,1,7,9,0,0,0,1,1,1,0,1,1,10,1,0,0,1,2,3,1,0,
1581236179.948549300,6,12,11,21,15,17,36,32,37,51,56,50,48,54,55,42,55,67,56,60,52,50,63,63,65,10,1,0,1,1,2,0,1,1,1,11,0,1,0,1,0,2,1,2,
1581236179.958484340,5,15,9,66,57,62,75,87,72,76,81,92,73,79,75,71,67,81,88,73,63,64,63,59,57,7,1,0,1,1,2,1,0,0,0,12,0,1,1,1,0,3,2,0,
1581236179.968467532,5,17,10,42,36,28,37,41,41,51,32,31,47,43,37,41,27,4,20,37,33,22,27,31,21,6,1,2,1,1,2,0,1,1,2,13,1,0,0,1,0,2,1,0,
1581236179.978424601,6,16,10,22,31,26,12,19,31,44,34,23,10,14,15,4,1,1,10,18,23,31,14,16,23,5,0,0,0,0,1,1,1,0,1,12,0,0,0,1,0,4,1,2,
1581236179.988400026,6,14,9,15,6,15,18,10,6,1,27,47,30,19,41,54,49,59,60,51,41,66,76,76,80,7,1,0,0,0,2,2,0,0,1,12,0,0,0,2,0,0,0,0,
1581236179.998468484,5,16,6,84,73,64,66,86,81,86,96,96,102,120,128,128,128,140,138,129,150,150,150,156,175,5,0,2,0,0,3,2,0,1,1,11,0,0,2,1,0,1,2,0,
1581236180.008427162,5,17,5,191,198,200,185,181,186,188,204,216,215,214,233,211,209,207,211,199,193,183,168,168,161,4,1,1,0,1,2,1,0,0,0,8,1,0,1,1,0,2,0,1,
1581236180.018502494,6,20,4,158,151,163,155,158,135,144,148,141,155,161,154,151,163,158,148,128,122,109,103,103,121,2,0,0,1,2,0,0,0,1,1,6,0,0,0,2,0,0,0,0,
1581236180.028452823,6,19,4,122,109,116,122,103,90,89,69,51,46,52,39,32,32,29,37,39,42,34,26,3,12,3,0,0,0,0,1,2,0,1,2,4,1,0,0,1,0,1,0,0,
1581236180.038450923,6,23,4,7,1,8,3,8,4,1,10,17,11,25,32,45,47,24,38,26,26,31,53,35,22,3,1,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,
1581236180.048498577,6,24,3,23,24,13,8,14,33,42,30,32,44,30,14,24,24,14,25,45,36,45,47,65,67,3,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,
1581236180.058490563,5,21,4,72,79,73,68,68,68,55,66,71,59,67,83,70,51,43,33,19,11,20,15,20,28,3,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,1,0,
1581236180.068498348,6,20,3,37,38,36,32,36,41,41,39,29,20,21,34,39,29,32,49,45,39,39,42,52,46,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,
1581236180.078536134,5,23,3,38,46,52,43,60,72,65,65,59,62,54,44,43,49,28,28,27,26,8,3,11,13,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,
1581236180.088482419,5,23,3,12,17,15,3,22,23,13,14,8,3,7,13,17,3,10,21,12,1,0,11,14,21,2,0,0,1,0,1,0,2,0,0,3,1,0,0,1,1,1,0,0,
1581236180.098503796,6,22,3,17,11,16,25,21,15,18,22,25,33,38,32,24,25,19,19,25,26,14,8,12,16,3,0,0,2,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,
1581236180.108520197,6,22,3,24,15,15,0,11,2,11,0,11,16,13,30,29,15,19,45,37,22,24,38,36,18,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,
1581236180.118484970,6,24,3,15,9,5,4,0,25,28,24,27,27,20,14,28,31,11,6,9,9,0,10,16,7,2,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,
1581236180.128490572,5,24,4,7,9,6,3,8,13,1,1,17,12,5,4,1,0,4,15,10,17,25,34,35,44,3,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,
1581236180.138433007,5,28,5,52,75,74,84,73,66,84,92,88,83,96,98,91,84,88,94,102,105,112,121,123,133,5,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,2,1,0,
1581236180.148479532,5,25,7,125,128,133,156,161,149,152,153,150,140,151,149,136,130,140,147,144,144,142,128,128,132,6,0,1,1,0,1,2,0,1,0,2,1,1,2,1,0,1,0,0,
1581236180.158448292,6,22,7,132,125,108,95,94,94,82,79,71,69,50,40,46,44,36,20,13,5,7,7,0,5,7,0,0,2,0,1,2,0,0,2,3,0,2,1,1,1,1,1,0,
