timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234871.638470620,3,98,48,259,267,272,269,259,255,264,257,247,237,226,217,215,212,213,209,193,176,174,169,152,140,39,1,0,3,3,0,4,3,7,8,38,7,1,2,2,3,10,3,4,
1581234871.648532874,3,96,49,135,125,127,141,136,117,124,134,120,98,101,105,97,95,102,104,100,97,114,127,132,134,43,1,0,5,4,1,3,2,8,9,33,8,2,1,2,5,11,1,3,
1581234871.658630201,3,95,52,149,151,154,149,147,154,160,171,179,190,181,184,197,207,207,207,216,229,244,256,260,261,43,1,0,7,4,1,4,3,9,9,34,10,3,0,1,6,12,2,4,
1581234871.668589537,3,96,56,284,273,289,306,325,317,322,339,350,338,341,350,345,335,332,329,333,324,325,321,314,293,48,0,1,7,5,0,3,4,10,9,35,10,3,0,1,7,14,0,4,
1581234871.678513573,3,93,57,299,307,319,312,320,315,303,292,294,298,287,287,277,270,263,259,244,224,225,226,225,215,48,0,0,7,5,0,5,2,9,11,38,9,3,0,1,5,13,2,4,
1581234871.688465989,3,94,57,217,199,183,171,168,155,140,133,139,116,107,105,109,95,84,84,71,58,51,42,32,32,44,2,1,5,3,2,5,5,9,11,45,8,1,3,2,3,13,1,5,
1581234871.698482138,3,92,55,32,38,49,33,26,30,26,23,21,11,10,5,7,12,26,27,42,40,53,62,71,66,42,3,1,4,3,4,5,5,8,11,52,5,0,5,4,1,13,0,5,
1581234871.708548980,3,92,52,89,85,87,90,102,121,121,137,137,150,150,151,166,186,175,188,188,190,194,207,213,212,36,4,1,0,0,6,6,5,6,9,58,3,1,8,5,1,11,3,3,
1581234871.718498869,3,90,51,205,194,200,204,200,202,214,207,209,215,205,192,182,185,183,180,157,141,130,125,124,129,28,6,3,2,0,9,4,6,3,9,62,0,5,11,7,4,12,2,6,
1581234871.728489508,3,88,53,115,85,67,65,65,55,38,33,28,12,19,27,14,0,2,1,10,4,20,35,38,36,26,7,5,3,0,9,5,7,5,9,64,1,5,13,8,3,10,0,5,
1581234871.738501375,3,87,52,31,35,37,44,48,47,50,49,53,56,63,54,59,57,58,54,34,21,30,38,18,23,24,8,5,3,1,11,4,6,3,9,69,1,4,14,9,5,12,1,5,
1581234871.748518930,3,85,52,14,12,16,13,9,8,11,18,8,9,11,26,33,33,30,41,45,64,65,63,53,42,22,9,5,4,1,11,4,6,2,9,70,1,5,14,9,5,11,1,4,
1581234871.758609427,3,82,52,43,57,48,51,58,64,73,78,85,89,67,75,81,87,64,50,53,57,53,59,59,54,22,7,4,5,1,10,6,5,4,8,62,1,4,11,8,4,12,3,6,
1581234871.768614799,3,81,53,45,42,39,25,19,23,22,14,0,9,16,35,43,46,53,84,95,107,108,123,126,117,27,5,3,2,0,9,3,5,4,8,61,1,2,11,7,3,11,2,5,
1581234871.778593075,4,79,56,129,132,138,139,161,165,168,153,163,160,170,176,177,171,159,155,167,183,173,168,157,151,29,6,4,1,0,9,3,6,6,9,60,2,3,9,6,0,14,2,5,
1581234871.788495566,3,79,53,150,131,110,94,85,78,69,59,49,27,20,9,12,3,18,30,42,51,54,58,60,66,32,5,2,0,0,8,4,5,7,9,58,5,1,7,6,1,14,1,4,
1581234871.798525715,3,74,50,87,97,111,105,110,112,115,129,148,157,165,157,161,159,164,172,181,185,174,188,182,179,35,4,2,0,0,5,6,5,7,9,51,5,0,4,3,2,13,2,3,
1581234871.808595649,4,73,49,186,196,190,194,181,191,188,181,184,192,188,185,180,169,163,165,165,161,162,170,177,170,36,4,1,1,1,6,5,4,6,10,47,4,0,4,3,2,10,1,4,
1581234871.818502603,3,71,49,162,157,159,152,153,155,141,127,132,137,126,102,88,79,68,61,57,42,15,1,5,9,33,5,1,1,0,6,5,4,6,9,50,3,0,6,5,1,12,0,4,
1581234871.828491619,3,71,52,21,52,68,67,84,101,101,106,124,117,108,105,111,120,109,113,121,115,100,98,102,90,33,5,1,0,0,6,5,5,6,10,51,4,0,6,4,0,12,1,3,
1581234871.838506726,4,74,52,88,81,96,83,75,83,88,85,69,62,62,47,35,37,40,32,15,10,9,1,21,25,36,3,1,2,1,4,4,4,5,10,49,5,0,5,4,2,12,2,3,
1581234871.848481429,4,73,49,28,47,71,64,76,94,94,86,86,93,85,84,99,109,110,106,104,104,109,100,94,91,37,4,0,1,2,4,5,5,6,10,48,5,1,4,5,0,12,0,4,
1581234871.858502449,4,69,48,93,92,92,105,114,111,112,104,111,110,99,101,110,117,123,124,127,126,118,130,139,127,37,4,1,0,2,5,5,3,7,8,44,6,0,4,4,3,12,1,4,
1581234871.868463844,3,67,51,101,84,75,67,54,51,43,23,14,1,7,0,9,25,12,14,33,43,52,55,58,53,39,1,1,3,3,1,5,3,7,9,39,8,1,2,1,5,12,2,4,
1581234871.878488236,3,65,53,72,79,93,91,90,105,113,128,139,142,147,165,187,211,215,223,225,227,241,265,276,279,41,2,0,5,3,1,5,4,7,9,41,7,2,2,2,2,13,1,3,
1581234871.888529048,3,66,56,284,285,284,292,287,287,273,290,281,270,270,260,260,264,263,264,250,241,238,257,252,260,39,4,1,3,1,5,4,5,7,9,48,6,1,5,4,1,12,3,5,
1581234871.898579346,3,64,57,270,269,259,264,269,266,267,254,257,240,232,235,228,217,224,227,214,203,189,172,166,157,40,4,2,2,2,5,5,4,8,9,55,5,0,6,6,1,13,1,4,
1581234871.908657571,4,65,57,163,167,166,156,154,150,132,143,136,138,133,136,136,129,117,116,112,118,107,107,89,88,37,5,2,0,1,8,4,6,8,11,61,2,2,10,5,1,12,3,5,
1581234871.918558178,4,64,58,82,80,69,75,78,59,56,55,47,42,56,52,68,49,53,79,96,92,86,93,101,93,28,8,4,3,0,10,4,7,4,9,70,0,4,13,9,3,13,1,4,
1581234871.928619391,3,62,57,93,101,86,94,92,98,109,80,60,57,62,46,27,10,5,11,5,4,3,14,34,26,24,8,5,4,0,10,4,8,5,10,72,1,6,15,9,5,15,2,4,
1581234871.938613611,4,59,52,38,57,68,84,95,109,111,123,144,172,184,203,227,247,278,298,319,352,356,372,395,406,24,9,3,5,1,10,5,7,5,9,72,1,5,14,10,4,12,3,5,
1581234871.948616442,4,57,47,413,425,442,447,452,468,470,465,463,452,457,458,439,435,429,416,417,423,421,403,398,391,21,6,4,5,1,12,6,6,3,8,67,1,4,14,7,5,12,1,4,
1581234871.958625539,3,55,48,387,373,368,360,350,348,346,337,322,301,287,282,277,246,221,205,183,174,168,151,136,120,19,7,4,4,0,11,6,6,3,9,61,0,4,11,8,5,10,3,4,
1581234871.968513812,3,54,49,107,96,88,59,44,33,18,11,6,0,25,34,42,45,63,65,84,101,107,115,125,140,24,6,4,1,0,9,4,4,4,8,57,1,2,9,7,1,11,2,4,
1581234871.978513709,4,57,54,155,158,170,188,202,217,231,240,256,266,273,293,305,312,315,312,327,329,338,327,341,350,28,7,2,0,0,8,5,5,5,7,57,2,2,9,7,0,11,1,6,
1581234871.988483011,3,56,59,356,360,362,358,361,372,388,387,388,388,397,403,399,413,409,416,411,419,422,426,432,445,34,5,2,0,0,6,6,6,7,10,53,4,0,7,6,1,14,2,4,
1581234871.998505709,4,54,64,447,448,442,442,447,446,444,437,435,432,437,446,443,434,425,423,417,412,404,392,383,364,41,3,0,4,2,5,3,4,10,10,52,6,1,4,5,2,15,2,4,
1581234872.008533948,4,53,64,380,390,368,348,338,335,325,309,301,296,288,283,281,281,262,240,247,248,237,224,223,219,46,3,0,5,4,3,4,6,9,11,51,8,1,4,4,2,14,2,4,
1581234872.018484381,3,53,68,208,210,217,224,208,205,216,229,230,228,244,248,268,266,286,291,299,303,320,327,334,345,48,4,0,5,2,2,4,6,11,13,48,9,1,2,2,5,15,2,5,
1581234872.028527885,3,56,70,345,342,344,341,347,354,360,362,361,349,337,332,338,340,340,341,328,318,311,307,294,281,54,3,0,7,5,0,3,6,12,13,46,12,4,1,2,5,17,2,4,
1581234872.038507401,3,55,65,276,246,229,213,199,163,135,120,106,60,24,4,37,72,103,109,139,174,214,238,265,280,54,4,0,8,5,2,3,8,13,14,48,11,3,0,2,6,17,3,3,
1581234872.048517794,4,56,56,306,334,343,366,388,405,420,446,466,481,484,511,525,531,543,558,560,558,577,594,595,591,51,4,1,6,2,4,5,4,11,11,45,9,2,0,3,4,15,3,4,
1581234872.058603138,3,54,50,598,619,609,604,621,637,621,628,642,634,618,623,629,629,625,628,625,617,604,601,599,587,45,2,0,5,2,4,4,5,9,10,39,8,2,0,1,5,13,1,3,
1581234872.068485543,4,52,48,572,565,554,541,532,526,523,507,499,491,466,447,438,427,406,382,356,343,338,323,303,284,41,2,0,4,2,4,6,3,8,9,39,5,2,3,3,4,11,1,3,
1581234872.078516171,4,52,52,267,227,202,186,177,137,97,82,65,43,26,10,10,15,21,31,56,74,86,81,96,117,40,2,0,4,3,4,5,4,8,9,41,5,1,2,2,3,12,1,5,
1581234872.088496268,4,53,54,121,133,137,145,134,141,159,178,170,174,188,194,191,203,207,191,198,203,209,206,190,186,41,2,0,4,3,4,4,5,8,10,45,7,0,3,4,3,14,1,5,
1581234872.098548816,3,53,55,171,177,196,188,179,172,157,146,150,146,146,137,135,145,144,134,121,129,131,108,108,107,40,4,2,2,1,5,5,5,8,10,53,5,1,7,5,1,12,1,3,
1581234872.108487101,3,56,56,89,69,72,102,96,77,71,78,77,62,80,81,68,69,77,81,73,67,79,72,63,66,33,5,2,0,0,8,5,4,5,8,61,1,3,10,7,2,13,0,4,
1581234872.118511848,4,57,56,80,59,45,51,52,48,41,48,44,40,34,43,45,43,47,52,53,42,38,47,39,34,30,7,5,0,0,8,6,6,6,9,67,2,5,11,8,3,12,3,3,
1581234872.128479138,4,54,57,43,44,30,39,49,66,76,83,74,72,74,83,85,92,95,90,96,109,119,110,100,99,26,7,4,2,0,9,4,7,4,11,72,0,5,14,8,4,13,1,5,
1581234872.138523417,4,51,55,102,103,101,89,76,66,50,51,57,47,21,14,8,12,37,43,70,79,93,103,124,134,23,8,5,5,2,11,5,8,4,10,76,1,6,16,11,5,12,1,4,
1581234872.148493471,4,51,51,157,178,197,218,235,250,256,265,265,282,291,284,283,304,301,304,315,320,323,337,357,369,18,10,7,7,2,14,6,7,3,9,77,3,7,16,11,5,12,1,3,
1581234872.158532411,4,49,45,372,371,379,383,384,390,390,398,411,423,432,441,442,442,444,448,433,432,431,417,421,426,15,11,5,8,3,13,5,6,2,8,70,2,7,16,9,5,11,0,4,
1581234872.168623714,3,47,43,418,411,405,397,387,386,366,364,361,364,361,355,345,333,340,333,335,321,320,303,301,304,15,8,4,6,1,11,6,5,3,8,62,0,5,11,8,3,10,0,3,
1581234872.178586085,3,49,42,303,281,268,278,270,266,262,244,229,223,215,209,193,192,175,168,162,168,166,162,164,166,22,8,3,3,1,9,6,6,2,6,52,1,2,8,6,1,10,1,3,
1581234872.188540180,4,50,39,171,156,150,147,165,177,180,183,175,165,175,192,208,214,213,217,224,245,243,257,271,274,24,5,1,0,0,6,5,4,4,7,48,3,1,6,4,0,8,1,4,
1581234872.198518134,4,48,34,285,307,321,318,323,344,364,379,384,391,402,390,402,409,420,423,438,445,448,442,440,430,27,4,0,0,0,7,5,4,4,5,41,2,0,3,3,0,7,0,2,
1581234872.208574629,4,50,32,441,443,432,432,422,413,405,402,400,388,384,377,369,349,333,326,316,298,279,271,257,236,25,3,0,1,0,4,3,4,4,6,32,4,1,2,4,1,7,1,3,
1581234872.218543287,3,51,35,219,217,210,182,161,157,142,112,92,85,61,32,19,10,21,41,55,73,93,111,130,140,27,2,0,0,0,4,4,2,4,5,32,3,0,0,1,1,8,0,3,
1581234872.228542768,4,50,40,157,172,187,197,220,240,242,259,273,296,303,317,319,324,325,334,338,363,392,410,393,395,30,3,1,2,1,3,3,3,6,7,35,5,1,2,3,3,9,1,2,
1581234872.238678199,3,49,46,396,405,413,438,445,425,414,421,433,437,432,441,447,464,457,458,440,427,405,426,440,410,34,1,0,3,3,3,4,3,7,8,34,7,1,0,1,5,11,1,3,
1581234872.248533255,4,50,48,394,406,423,409,395,384,383,373,369,392,379,354,345,367,372,364,370,371,367,358,370,369,40,2,0,3,3,3,3,3,8,9,33,7,2,0,1,4,11,2,4,
1581234872.258520246,3,50,48,360,353,340,340,338,317,308,297,303,296,285,268,245,227,215,213,207,192,177,159,153,133,39,3,1,4,3,2,5,3,8,10,36,8,3,0,1,5,13,0,3,
1581234872.268582873,3,48,46,119,107,95,73,66,42,27,4,15,24,35,35,45,50,79,93,98,107,97,91,87,88,42,1,1,5,2,2,5,4,8,9,34,9,3,0,2,6,12,0,3,
1581234872.278536952,4,49,46,85,72,65,63,67,74,65,54,54,54,54,57,48,28,28,29,33,23,25,26,8,13,41,0,0,5,3,1,6,1,7,9,32,8,1,1,0,6,12,1,3,
1581234872.288534838,4,50,48,3,3,16,25,34,33,44,62,72,66,74,63,61,64,69,66,60,39,44,35,2,15,41,1,1,4,2,1,5,3,7,9,33,7,1,0,1,5,11,0,4,
1581234872.298555383,3,53,41,27,34,45,55,70,97,132,145,143,163,194,223,251,259,273,268,279,316,344,366,384,392,41,2,0,4,1,4,3,3,7,8,35,6,2,1,0,6,10,1,4,
1581234872.308521432,4,51,33,407,432,462,467,480,504,510,509,512,521,528,529,547,558,548,546,552,551,566,566,578,585,35,0,0,3,3,3,5,2,4,7,30,6,1,0,3,4,7,0,3,
1581234872.318625716,3,49,30,562,558,570,570,559,557,563,557,552,540,525,509,504,495,474,472,460,442,429,418,405,386,29,2,0,1,1,3,4,2,3,6,30,4,0,2,3,2,6,1,2,
1581234872.328624783,3,46,33,366,338,316,300,292,284,257,244,232,215,195,174,159,133,110,85,68,50,22,6,3,15,24,2,0,0,0,3,4,1,4,4,34,1,2,4,4,0,7,0,4,
1581234872.338531662,3,45,38,40,64,77,104,126,137,149,172,191,206,211,223,240,248,257,268,280,275,279,279,281,276,20,4,2,1,0,7,3,3,1,5,45,0,2,8,7,0,8,1,4,
1581234872.348531464,4,48,38,282,274,267,265,267,264,258,241,234,228,216,219,229,220,213,219,217,203,186,188,184,166,17,7,4,4,1,9,4,5,2,7,54,2,3,10,6,3,8,2,2,
1581234872.358548270,3,48,38,159,165,153,137,124,116,105,88,77,76,58,46,41,47,45,47,47,45,22,10,17,17,16,7,5,5,1,10,4,4,1,6,56,0,3,11,6,5,9,0,4,
1581234872.368540570,4,48,38,10,12,20,1,4,3,2,10,19,23,27,26,28,26,14,14,27,13,8,9,9,8,14,7,4,6,1,10,6,5,3,6,56,2,5,11,7,4,7,0,3,
1581234872.378578630,3,47,39,16,22,15,1,7,4,14,17,12,12,18,30,36,48,63,74,73,79,94,112,115,128,14,7,4,5,2,9,5,5,2,6,53,0,3,9,9,2,8,2,4,
1581234872.388672231,4,46,42,126,129,127,140,144,151,154,153,150,158,168,163,154,160,168,166,165,164,167,157,157,175,19,5,4,3,1,8,5,4,5,7,51,1,2,9,5,1,8,1,3,
1581234872.398543267,4,45,39,172,162,162,158,140,118,103,97,66,38,32,23,6,12,31,54,77,84,90,116,140,155,22,5,2,1,0,9,4,5,3,7,53,1,2,7,6,1,10,0,3,
1581234872.408499347,4,50,34,160,168,186,185,197,217,219,218,229,241,266,262,272,287,293,306,317,320,322,327,330,340,18,6,4,4,1,8,5,6,2,7,50,0,3,7,5,2,8,1,2,
1581234872.418659635,4,51,31,337,320,329,333,332,333,336,330,328,320,317,329,318,288,265,279,275,268,257,267,258,246,16,5,1,1,1,8,5,4,2,6,43,1,2,5,3,1,6,1,1,
1581234872.428667161,4,50,31,246,248,239,232,233,251,243,225,227,230,217,202,203,195,188,183,186,211,195,174,172,181,18,5,2,0,0,5,4,2,2,6,38,0,2,5,3,0,6,1,4,
1581234872.438548201,4,50,29,184,172,163,161,151,163,162,146,132,120,116,110,122,114,116,128,133,137,143,150,155,154,19,4,3,1,0,7,3,3,2,5,38,1,2,7,5,1,7,0,3,
1581234872.448556094,4,49,25,162,167,157,175,175,168,180,199,190,197,206,213,207,214,241,251,241,251,256,265,273,282,19,3,2,0,0,6,4,1,2,5,33,2,0,4,4,0,7,1,2,
1581234872.458542795,4,46,22,295,298,301,318,343,349,342,350,353,362,365,360,358,375,372,379,375,378,367,359,367,375,22,3,1,0,1,4,2,1,2,5,25,3,0,2,1,2,5,0,1,
1581234872.468688462,4,45,20,366,353,336,345,345,331,319,311,302,293,288,289,278,259,255,264,268,261,245,235,228,232,19,1,1,0,1,3,3,1,3,4,21,3,0,2,2,2,5,0,1,
1581234872.478566208,4,47,22,220,205,196,176,160,155,154,150,134,120,103,84,75,60,29,12,13,5,23,20,18,39,17,1,0,0,0,3,3,1,3,4,22,3,1,0,2,1,5,0,2,
1581234872.488700861,4,47,24,67,59,68,79,88,91,110,116,116,101,104,114,121,125,133,142,146,157,170,172,173,186,19,0,0,0,0,3,2,1,1,5,21,4,1,1,1,1,4,0,1,
1581234872.498627645,4,43,27,201,208,208,221,225,220,241,244,231,226,228,227,217,210,202,187,184,196,198,193,178,172,20,1,0,1,1,4,3,1,2,4,26,4,0,1,1,1,5,0,4,
1581234872.508555255,4,42,29,178,176,182,183,189,180,182,194,209,216,211,214,213,213,220,220,217,225,237,242,255,255,20,1,2,0,1,4,3,3,3,5,31,3,1,4,3,0,7,1,1,
1581234872.518614112,4,42,32,268,274,273,266,259,259,245,256,264,255,251,252,254,247,255,250,246,242,238,239,239,239,20,3,0,0,1,4,3,2,4,6,33,4,0,2,1,1,7,2,3,
1581234872.528572260,4,44,32,239,229,216,222,217,194,183,185,177,157,154,152,137,123,124,105,105,91,94,84,69,79,23,2,0,0,0,5,3,1,3,5,32,3,0,4,1,1,7,0,2,
1581234872.538564649,4,43,33,85,68,63,65,77,79,72,79,75,68,78,102,104,95,87,100,98,102,115,123,117,100,23,1,1,0,0,5,4,2,3,5,37,3,0,3,3,0,5,0,2,
1581234872.548555842,3,43,33,118,109,104,81,120,91,67,91,85,50,52,81,63,48,50,72,53,53,31,45,12,12,20,4,2,0,0,6,3,3,1,7,40,0,1,4,4,0,8,2,4,
1581234872.558567098,4,41,29,3,16,18,29,38,31,59,81,73,102,122,145,149,165,178,190,190,200,228,236,230,231,20,4,2,1,0,6,4,4,4,6,37,2,0,4,2,0,7,0,2,
1581234872.568531004,3,40,25,252,260,253,250,267,276,270,298,319,300,303,299,315,304,307,317,327,314,334,337,345,344,18,4,1,1,0,5,3,2,3,4,33,1,1,6,3,0,5,0,3,
1581234872.578550881,4,37,22,346,343,351,358,359,349,350,355,356,354,344,328,320,318,311,297,275,269,255,255,251,240,14,4,1,1,0,5,5,2,2,5,32,0,2,4,3,0,4,0,1,
1581234872.588576310,4,36,24,223,215,214,212,199,179,165,148,152,158,133,110,108,100,88,78,56,37,4,12,25,47,13,3,1,1,0,5,2,2,3,4,30,0,1,4,2,0,5,2,3,
1581234872.598636733,4,39,29,78,107,129,146,162,189,199,214,226,234,252,263,269,273,280,289,302,309,316,323,323,314,16,2,2,0,2,5,3,2,4,5,31,1,1,4,4,0,6,1,4,
1581234872.608649022,4,37,31,322,319,317,317,312,313,308,307,312,307,311,313,302,294,290,289,280,280,276,262,255,256,20,3,2,0,0,4,3,3,3,5,35,2,0,3,3,0,6,1,2,
1581234872.618582882,4,34,32,262,253,250,241,227,226,230,224,211,190,190,197,187,187,185,182,172,168,158,148,149,150,23,2,0,1,0,3,5,3,4,5,33,2,0,2,2,1,8,0,4,
1581234872.628552636,4,34,33,145,149,159,144,133,135,142,138,131,141,152,147,151,153,145,141,132,141,140,144,152,149,24,4,2,0,0,5,4,2,3,6,34,1,1,3,1,2,7,2,2,
1581234872.638567187,4,32,36,162,158,166,169,164,162,156,163,175,183,188,195,203,208,215,221,233,221,229,230,240,239,24,4,0,0,0,5,3,2,4,6,38,3,0,3,3,0,7,1,2,
1581234872.648615549,3,32,39,254,258,260,272,277,281,269,277,283,287,292,297,299,293,298,296,306,301,296,284,286,276,24,2,1,0,0,4,5,4,2,6,42,1,2,4,3,1,9,0,3,
1581234872.658638234,4,34,38,266,267,257,250,241,246,233,215,200,189,166,153,126,111,88,73,59,37,31,5,9,24,26,4,1,0,0,7,3,3,3,8,43,1,2,5,5,1,9,0,2,
1581234872.668591102,4,33,35,26,46,63,80,76,91,100,116,131,129,133,121,130,136,143,151,149,158,163,153,156,162,24,4,2,0,1,6,4,5,3,6,40,2,0,4,4,2,10,0,3,
1581234872.678551495,5,30,35,147,148,149,165,158,146,144,134,128,124,131,116,99,106,116,113,98,80,85,75,51,35,24,2,1,0,0,5,3,2,4,6,34,2,0,1,4,2,8,1,3,
1581234872.688539732,4,30,37,30,18,3,1,9,3,25,31,29,29,55,73,92,100,105,102,96,101,116,124,106,108,27,2,1,2,1,4,4,2,4,8,33,4,0,2,1,2,8,2,2,
1581234872.698612021,3,29,36,99,106,97,97,80,81,89,82,65,46,45,44,50,66,58,42,26,18,4,2,1,11,30,0,1,1,1,3,3,4,5,7,36,5,1,2,2,2,8,0,3,
1581234872.708607189,4,29,31,16,23,39,54,83,115,132,147,165,183,200,209,234,227,250,256,282,290,294,318,329,337,29,2,2,0,0,5,4,3,3,6,32,4,1,0,3,3,7,0,2,
1581234872.718560747,4,30,25,344,355,364,380,412,432,429,429,436,447,453,471,492,485,469,480,495,500,499,506,511,502,28,2,0,0,3,4,2,3,4,4,25,5,1,0,1,5,6,0,1,
1581234872.728637603,4,28,20,498,500,497,470,493,521,520,506,506,510,498,504,515,504,495,479,490,482,468,463,471,465,23,2,1,1,0,3,5,1,2,5,23,2,0,1,1,2,5,0,3,
1581234872.738693650,4,25,21,449,443,439,416,404,403,393,368,358,352,337,336,318,304,290,287,280,269,253,236,234,217,17,2,0,0,2,1,2,2,2,3,22,1,0,2,1,2,5,0,1,
1581234872.748640979,4,27,22,196,186,173,154,155,140,129,116,101,83,63,38,34,20,7,2,5,23,38,59,70,70,16,0,0,0,0,3,3,2,2,4,21,3,1,0,2,1,4,1,1,
1581234872.758577053,3,24,24,81,89,101,115,131,133,136,136,136,136,142,156,145,144,141,142,140,134,131,129,124,120,20,1,0,0,1,3,3,1,2,4,25,3,0,2,3,2,5,0,2,
1581234872.768558305,5,23,24,108,95,88,90,93,86,87,82,81,90,103,98,94,80,71,85,77,82,67,68,60,65,18,2,1,0,0,4,3,3,2,5,29,1,0,3,2,1,6,1,2,
1581234872.778643032,4,22,24,68,79,69,56,57,64,66,66,71,71,71,74,69,62,45,43,47,61,64,69,57,62,17,3,1,0,0,3,3,3,2,4,29,1,0,2,2,1,5,0,2,
1581234872.788605930,4,25,25,57,68,67,70,42,51,64,60,63,67,64,54,58,60,58,57,51,48,45,39,35,29,17,2,1,1,0,4,3,2,1,4,30,2,0,3,3,0,6,0,2,
1581234872.798578892,4,25,25,30,29,28,33,41,48,48,49,53,63,72,73,69,68,66,56,64,72,81,67,62,70,16,4,1,1,0,4,4,3,1,4,34,1,0,4,4,0,6,0,2,
1581234872.808589739,4,23,24,68,51,44,50,23,8,23,28,1,15,20,27,30,24,23,48,66,75,84,92,100,96,14,4,1,1,0,7,4,3,2,4,33,0,2,5,4,0,5,2,1,
1581234872.818579397,4,23,20,103,105,120,124,129,149,158,163,156,187,199,220,238,248,239,255,274,288,294,313,321,329,16,2,1,0,0,6,3,2,2,5,28,2,0,2,1,2,3,0,2,
1581234872.828591659,4,21,16,353,366,357,344,360,374,392,403,413,405,389,380,385,396,393,392,406,402,372,354,355,342,15,2,0,1,1,4,4,0,1,4,21,2,0,3,1,1,3,0,1,
1581234872.838603670,4,21,13,328,340,346,325,315,312,304,287,284,303,290,279,288,302,295,289,292,293,285,280,276,276,12,2,1,0,0,3,3,2,1,2,20,1,0,2,2,0,3,0,2,
1581234872.848654123,4,18,13,258,247,240,242,220,221,202,201,180,176,172,156,141,135,131,118,127,127,111,89,86,89,9,1,0,0,0,4,3,0,2,4,18,1,1,2,1,0,3,0,1,
1581234872.858596913,4,17,14,81,100,90,77,74,82,79,77,84,83,59,47,49,49,32,11,14,6,4,2,0,21,9,2,1,1,0,4,3,0,0,2,19,1,0,1,1,0,4,1,1,
1581234872.868612383,4,15,15,40,52,66,74,96,110,95,98,109,94,94,106,100,89,85,102,112,102,98,79,63,51,9,2,1,0,0,4,1,2,1,2,22,1,1,4,4,0,2,0,1,
1581234872.878597181,4,14,16,64,66,67,72,76,84,96,95,83,76,84,88,94,94,89,80,82,90,84,72,74,71,10,1,2,2,0,5,2,2,0,2,23,1,0,4,3,0,4,1,1,
1581234872.888580253,3,17,18,74,75,74,72,72,84,100,63,56,32,50,32,43,44,39,22,37,55,50,26,17,33,11,3,1,1,0,3,3,2,1,3,22,0,0,3,1,0,2,0,1,
1581234872.898612429,4,16,19,42,59,69,85,61,67,86,114,119,101,103,116,121,135,138,136,125,130,147,152,151,147,12,1,1,1,1,4,2,2,1,4,22,1,1,2,2,0,4,1,2,
1581234872.908586003,3,14,24,148,165,187,194,195,197,197,202,206,211,215,217,243,264,270,272,278,277,289,300,310,310,14,0,1,0,0,3,2,2,0,3,25,1,1,2,3,0,5,3,1,
1581234872.918615671,4,13,25,311,314,329,327,318,309,297,294,297,293,276,273,252,256,257,251,235,229,217,213,206,194,18,1,0,0,1,3,2,2,2,4,22,4,1,1,1,2,5,0,2,
1581234872.928704759,4,15,21,172,156,148,135,122,106,82,73,57,42,26,14,7,19,26,38,57,70,75,65,76,78,22,2,1,0,0,2,3,2,4,5,22,2,0,0,1,2,5,0,2,
1581234872.938619634,3,15,20,87,91,107,105,113,117,118,112,115,128,133,126,134,131,124,106,111,99,92,86,86,68,19,1,0,0,0,3,3,0,1,3,21,1,0,0,1,0,4,0,1,
1581234872.948625334,4,15,21,58,50,45,33,38,29,16,5,4,17,28,35,43,53,59,58,57,61,73,70,73,73,17,1,0,0,0,2,3,1,1,3,23,2,1,0,1,1,4,0,2,
1581234872.958579381,4,13,23,74,74,76,91,88,78,73,83,84,89,90,75,65,51,71,72,62,55,54,58,48,53,17,2,0,0,1,3,3,2,2,4,25,1,0,2,1,1,5,0,1,
1581234872.968575152,4,13,21,56,43,31,32,26,18,21,13,2,9,17,29,54,77,88,86,84,97,109,137,151,146,16,1,0,0,1,5,3,2,1,5,26,2,2,2,2,0,6,0,1,
1581234872.978597662,4,13,17,149,157,157,179,193,191,206,208,213,230,225,217,223,238,242,252,267,266,264,277,295,300,14,1,1,0,0,4,3,1,2,3,23,1,0,2,2,0,4,0,2,
1581234872.988708140,3,14,12,297,314,317,341,350,349,351,354,353,353,366,350,349,358,351,354,358,353,334,352,354,335,12,0,2,0,0,3,3,2,2,4,18,0,1,2,1,0,3,0,2,
1581234872.998707207,4,13,11,333,320,307,310,318,313,309,298,294,291,293,287,272,278,276,273,267,263,262,262,266,264,9,1,1,0,0,3,3,2,1,3,17,1,0,2,1,1,1,1,1,
1581234873.008723163,3,11,11,253,241,230,214,210,199,195,187,182,182,165,157,148,145,136,116,124,118,116,107,104,96,6,0,0,0,0,2,1,0,0,3,15,0,1,2,2,0,2,0,1,
1581234873.018722952,4,9,11,81,83,79,67,68,66,72,77,75,95,95,89,82,87,73,55,50,63,64,63,65,71,8,1,1,1,0,3,2,1,0,1,15,1,0,2,1,0,2,1,2,
1581234873.028570650,4,13,9,72,74,80,71,64,66,88,93,89,95,86,99,114,127,120,135,128,131,125,127,125,128,8,2,0,0,0,3,1,1,1,3,13,1,1,2,2,0,2,0,1,
1581234873.038602347,4,14,8,117,123,135,128,111,103,117,122,113,113,117,100,91,95,104,97,92,79,85,82,66,56,7,0,1,0,0,1,1,0,1,3,13,0,2,1,1,1,1,1,0,
