timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235103.077945738,1,107,60,132,131,124,121,96,116,123,108,87,77,66,59,64,58,55,43,47,52,54,46,24,29,53,0,2,7,4,0,3,6,10,12,39,11,4,0,0,9,17,2,4,
1581235103.087933021,2,107,59,32,33,40,42,45,44,47,58,61,72,80,101,112,110,114,110,133,146,152,167,168,173,52,3,0,8,3,2,3,6,11,11,44,10,3,1,2,6,16,1,3,
1581235103.097999112,2,105,55,177,190,205,203,199,191,204,218,222,220,229,237,254,254,249,266,276,283,300,319,324,341,47,2,0,5,3,4,4,5,8,11,47,8,1,2,2,5,15,1,3,
1581235103.107903156,2,107,51,357,384,388,377,384,384,394,392,402,390,384,398,406,423,424,404,404,414,407,426,436,427,41,4,0,3,1,4,4,6,7,9,47,6,2,3,2,2,13,1,2,
1581235103.118049511,2,103,45,434,448,458,459,455,455,464,475,488,506,506,507,519,534,545,552,534,535,534,552,541,533,33,4,0,2,0,5,4,4,5,9,51,3,0,6,5,2,11,1,2,
1581235103.127960671,2,103,40,527,530,530,530,531,527,504,501,521,527,515,503,499,501,503,494,481,466,458,452,435,431,25,5,2,0,0,7,3,4,3,7,54,0,2,8,5,1,10,2,3,
1581235103.137961272,1,100,40,422,404,409,402,399,382,357,335,323,322,305,295,285,271,252,258,244,223,209,202,195,185,18,6,1,3,1,8,4,4,1,6,55,0,4,10,6,3,9,2,3,
1581235103.147945182,2,99,40,176,157,143,145,144,142,133,132,117,117,113,112,102,97,84,92,83,79,88,93,87,87,17,5,1,2,1,8,5,5,1,7,57,1,4,11,7,4,11,1,4,
1581235103.158120164,2,100,40,81,63,68,64,64,65,76,72,80,82,82,77,83,75,92,96,79,89,95,95,95,111,15,8,4,6,1,11,3,6,1,7,63,2,4,13,7,5,9,2,2,
1581235103.167992619,2,99,40,125,111,99,88,89,83,83,92,104,84,86,84,84,91,92,87,82,70,52,61,60,62,13,8,6,4,1,10,3,6,2,7,59,2,4,11,8,4,10,1,2,
1581235103.177908685,2,100,42,60,52,41,29,24,16,11,27,32,44,57,79,95,102,114,130,158,174,198,219,241,246,12,7,5,6,2,11,5,5,2,7,59,1,5,12,7,3,8,2,4,
1581235103.187919095,2,96,45,254,256,250,241,247,255,262,277,275,278,282,296,311,324,309,299,295,291,296,289,289,282,16,7,5,4,1,10,5,7,2,7,62,0,3,11,7,3,11,2,4,
1581235103.197933981,2,95,44,273,264,259,239,216,200,189,172,149,135,125,112,96,100,90,71,62,51,36,21,6,8,22,6,3,1,0,9,3,5,4,8,55,2,2,8,5,0,11,1,2,
1581235103.207924996,2,93,41,7,25,24,39,50,67,87,86,80,86,113,125,125,123,127,133,140,156,160,169,176,188,27,6,3,0,0,7,4,6,4,8,46,3,1,4,4,2,11,2,4,
1581235103.217920557,2,93,39,201,201,209,210,211,199,215,225,225,216,222,228,227,229,240,224,221,212,223,220,224,211,29,3,1,2,1,5,3,4,5,8,40,3,2,4,4,1,9,0,2,
1581235103.227917818,2,92,39,208,213,198,201,212,210,204,197,188,182,169,169,166,155,128,120,116,113,95,84,76,70,29,4,0,2,3,5,3,4,4,7,36,4,1,1,2,3,10,1,2,
1581235103.237915599,2,88,41,60,48,35,23,8,6,24,41,60,68,81,86,101,104,109,111,121,118,118,114,107,118,32,2,0,4,2,4,3,2,5,7,36,6,2,1,2,3,8,2,3,
1581235103.247916502,2,88,42,124,120,125,128,124,128,120,130,130,132,132,131,121,125,134,138,149,144,146,139,150,153,32,1,1,2,1,4,3,4,5,7,35,6,2,1,3,3,11,1,4,
1581235103.257955883,3,86,44,153,142,134,136,152,164,147,139,126,138,149,145,150,135,133,137,143,144,133,140,142,149,36,2,0,3,2,2,5,2,5,8,35,7,3,0,0,4,10,1,3,
1581235103.267962628,2,87,45,152,160,162,165,164,158,167,168,165,177,177,184,192,193,187,190,197,197,197,192,183,179,38,2,1,6,2,2,3,5,6,8,32,8,4,0,1,7,10,2,2,
1581235103.277936260,2,86,49,190,186,185,189,191,195,202,201,195,201,207,212,215,215,214,200,212,228,237,228,239,248,43,0,1,6,3,1,3,2,8,9,29,11,6,4,0,6,11,1,2,
1581235103.287977294,2,83,53,256,263,260,262,266,260,275,293,292,287,285,296,316,321,331,338,347,349,363,374,377,375,47,0,2,9,4,1,3,1,9,9,24,13,7,6,0,9,14,2,2,
1581235103.297936681,2,84,56,386,403,406,405,409,398,393,398,401,400,395,396,396,381,378,386,385,373,367,370,373,361,54,0,2,9,4,1,3,3,9,11,29,13,5,3,1,9,15,0,3,
1581235103.307938500,2,84,58,353,376,372,370,368,365,370,366,354,348,321,316,308,310,289,269,252,224,210,192,180,152,52,0,2,9,5,0,3,4,10,11,37,10,4,0,1,7,13,2,5,
1581235103.317938578,1,83,57,144,126,117,104,92,74,60,77,70,70,53,40,31,41,37,43,33,23,12,25,26,9,49,2,1,7,3,2,3,6,8,11,42,9,2,0,2,5,15,1,4,
1581235103.327930997,2,80,54,8,14,15,12,34,42,59,65,70,62,62,71,77,85,86,74,65,64,57,30,25,4,41,4,0,3,1,5,3,7,7,10,54,5,0,6,4,1,14,2,3,
1581235103.337915296,2,79,54,0,5,8,27,34,31,17,17,26,22,22,5,9,15,17,16,36,38,54,71,74,78,32,6,2,0,1,10,3,5,6,10,64,1,2,10,5,1,14,1,6,
1581235103.347909555,2,79,50,79,85,92,106,116,134,146,163,179,187,190,211,234,253,264,280,297,322,349,368,385,405,27,8,4,3,1,10,5,7,4,10,66,1,4,12,6,3,13,0,4,
1581235103.357905397,2,80,42,427,453,486,491,494,513,532,533,559,570,562,559,579,599,594,585,591,603,598,597,611,591,22,8,3,4,1,11,5,7,4,7,62,0,3,13,6,2,9,2,5,
1581235103.367931036,2,76,40,578,576,584,563,543,530,521,517,510,502,495,484,472,472,472,453,427,415,410,402,391,378,16,7,2,2,2,10,4,4,2,7,55,0,2,9,7,3,9,2,4,
1581235103.377937425,2,75,39,367,352,344,343,337,307,279,258,244,242,230,215,195,191,187,172,161,144,132,114,97,83,18,6,4,2,0,9,3,5,3,8,52,0,3,8,5,2,10,1,3,
1581235103.388013924,2,77,42,65,44,50,46,35,21,7,5,20,23,31,49,67,69,72,87,93,96,99,116,116,133,21,4,1,1,0,7,5,4,3,6,50,0,2,9,4,0,10,3,2,
1581235103.397947789,2,75,45,144,168,183,177,175,181,180,187,193,197,195,201,203,203,212,213,205,203,204,214,213,193,23,5,3,0,0,8,3,5,3,8,53,1,2,8,5,1,9,1,2,
1581235103.407966674,2,72,46,203,218,219,208,206,220,212,216,225,218,211,214,214,224,208,198,182,170,160,154,142,120,25,6,1,0,1,8,6,5,4,7,53,3,1,7,6,0,12,2,3,
1581235103.417968274,2,70,44,98,87,79,58,54,37,16,5,4,8,21,25,18,28,40,58,65,74,83,97,97,100,28,6,2,0,0,7,3,5,5,8,47,2,2,5,4,2,11,2,5,
1581235103.427969984,2,72,43,110,101,112,137,138,123,124,124,113,104,108,115,103,92,77,65,59,48,30,17,3,4,29,3,2,1,0,6,3,4,4,6,41,6,0,4,3,2,11,3,4,
1581235103.437935306,2,67,45,16,25,29,34,45,56,47,56,65,88,91,91,85,82,90,99,101,94,83,83,92,108,35,2,0,3,1,3,3,2,4,7,37,7,0,1,1,5,11,1,3,
1581235103.448005509,2,68,42,97,81,60,48,45,44,36,10,6,39,43,49,51,86,126,132,155,163,176,190,225,249,37,3,0,3,3,5,4,4,6,8,41,5,2,1,2,4,10,2,4,
1581235103.458041909,2,68,34,257,271,287,317,331,345,351,373,394,418,445,447,444,459,475,478,490,484,495,513,522,544,33,2,0,1,1,5,3,3,5,7,36,4,2,3,1,4,9,1,3,
1581235103.468019115,2,67,28,546,563,555,559,568,569,572,573,576,580,595,602,601,600,608,598,585,584,573,567,567,568,29,1,1,2,2,2,3,1,5,6,27,5,3,1,1,4,7,1,2,
1581235103.477978913,3,66,25,570,559,544,543,549,542,535,540,531,503,498,496,501,486,469,465,466,456,442,426,420,410,26,1,0,4,1,1,2,2,3,4,24,3,2,0,0,3,5,2,3,
1581235103.487960795,2,67,26,398,383,394,375,344,324,316,302,277,266,252,223,210,198,180,173,159,150,133,104,76,61,21,0,1,1,1,2,2,2,2,4,23,2,1,0,1,2,7,0,1,
1581235103.497993386,1,68,28,39,24,14,1,22,46,66,67,83,90,91,108,108,108,115,107,116,123,127,120,122,114,22,0,0,4,1,1,3,2,3,6,24,5,2,0,1,3,7,1,2,
1581235103.508003979,2,69,30,135,134,127,112,103,99,110,115,124,133,134,138,144,141,140,141,137,147,148,148,147,147,25,2,0,2,1,4,4,2,4,4,30,4,1,2,2,1,6,1,2,
1581235103.518149453,2,68,31,157,151,133,118,117,104,99,101,100,98,93,92,108,103,99,104,115,116,127,143,149,146,21,1,0,1,0,4,2,3,2,6,35,1,1,4,3,0,7,0,4,
1581235103.528140840,2,68,34,159,169,176,180,184,179,193,205,213,226,226,220,225,238,245,234,228,243,249,255,262,276,19,4,1,0,0,4,3,2,2,6,40,1,1,7,5,1,6,2,4,
1581235103.538124431,2,66,38,282,282,280,290,286,283,289,301,304,319,326,330,344,347,353,359,365,354,359,360,367,360,19,4,1,0,0,6,3,5,1,6,46,1,1,7,5,2,9,2,4,
1581235103.547976919,2,65,41,361,363,360,355,353,353,349,338,334,339,346,351,357,339,349,339,335,325,317,299,296,278,16,4,1,3,0,8,3,6,2,7,56,1,4,12,7,4,9,1,3,
1581235103.557985632,2,63,39,265,259,242,220,211,185,165,158,131,107,95,98,80,51,41,32,25,11,2,13,29,39,14,6,4,4,1,9,5,4,0,6,59,2,4,13,8,4,9,2,5,
1581235103.568007973,2,62,37,37,38,58,64,66,65,67,65,80,97,107,105,96,103,124,145,148,166,166,161,156,174,14,6,5,4,1,9,3,6,2,6,54,2,3,10,6,2,9,2,3,
1581235103.577968934,1,59,35,193,199,204,209,208,219,211,194,187,174,172,177,165,148,147,121,118,125,123,101,91,90,13,4,3,4,1,8,3,4,2,6,49,1,2,9,6,3,7,1,3,
1581235103.587977162,3,58,36,75,70,50,57,32,35,48,48,33,10,2,6,4,5,19,13,8,26,28,28,31,24,16,5,2,1,0,6,3,3,2,7,43,1,1,6,4,1,8,1,4,
1581235103.597982512,3,55,36,21,25,51,62,69,69,59,66,58,71,55,51,31,12,1,2,19,22,37,47,66,84,24,1,1,1,1,3,3,4,4,5,39,1,0,4,4,0,9,2,3,
1581235103.608020258,3,57,31,102,123,135,147,157,169,176,193,216,230,266,283,286,294,327,336,326,335,355,357,370,392,26,1,0,3,2,2,1,4,4,4,31,4,1,1,2,2,7,2,3,
1581235103.617976288,2,56,25,388,379,378,390,396,409,409,400,391,394,417,436,438,440,455,449,437,432,427,422,428,442,26,2,1,3,2,1,4,2,4,6,23,3,2,1,0,3,6,1,3,
1581235103.627994823,2,54,26,438,423,412,389,369,353,357,340,315,285,270,249,226,198,194,186,150,121,105,79,44,38,24,1,1,5,2,0,2,2,2,4,19,5,2,1,0,3,5,1,2,
1581235103.637965597,2,55,31,47,26,3,10,23,45,68,75,81,126,151,150,152,174,202,207,222,238,247,256,283,312,26,0,2,5,4,0,1,2,3,5,20,5,3,1,1,3,7,1,3,
1581235103.647990741,3,54,36,326,329,341,356,365,358,371,379,380,387,393,409,404,406,410,414,405,394,394,392,381,374,29,0,3,6,3,0,2,2,4,6,25,5,2,0,0,4,7,2,2,
1581235103.657984780,2,52,39,371,364,364,364,365,367,357,350,352,346,343,335,335,324,328,324,322,309,312,291,287,278,34,1,1,6,4,0,2,3,5,6,27,6,3,1,0,5,9,1,4,
1581235103.667962188,3,51,38,286,271,261,259,254,233,226,230,221,209,201,203,182,160,149,157,144,133,127,115,91,94,36,0,2,6,4,1,2,3,5,6,27,6,4,1,1,4,8,2,3,
1581235103.677992239,2,50,36,93,71,54,48,41,15,7,7,26,33,43,64,72,91,109,120,135,148,167,161,172,189,36,0,3,6,3,2,3,1,5,6,27,5,2,1,2,4,9,1,2,
1581235103.688050406,2,46,34,191,169,158,176,182,166,159,153,152,144,130,141,133,138,134,129,106,85,88,109,104,116,34,0,2,5,3,0,2,3,5,6,23,4,2,1,0,4,7,1,3,
1581235103.698070028,2,46,33,115,110,100,124,124,117,103,97,87,73,84,94,95,92,100,111,119,110,109,120,129,132,31,0,1,5,4,0,3,1,2,6,25,5,2,1,0,4,8,1,3,
1581235103.708012000,2,47,26,164,178,194,194,236,244,255,271,294,301,295,321,351,359,358,400,421,448,446,449,456,469,28,1,1,5,3,2,2,2,2,5,26,3,2,1,1,2,4,0,3,
1581235103.717992220,2,44,21,483,501,514,499,497,507,507,490,500,504,508,518,524,528,521,523,537,553,562,549,535,543,24,0,2,2,3,1,1,0,2,4,21,3,0,1,0,0,6,2,3,
1581235103.728015093,2,45,17,554,569,573,562,550,542,534,535,535,508,497,494,485,475,470,450,431,433,431,408,392,388,17,1,1,3,2,1,3,1,1,3,19,2,0,1,1,2,4,1,1,
1581235103.738093613,2,45,16,401,395,386,382,370,335,329,332,335,307,292,290,273,268,270,262,240,225,211,211,191,167,13,1,0,1,1,2,2,0,1,2,22,0,0,2,3,0,5,0,1,
1581235103.748090073,3,44,19,142,142,134,117,104,98,73,51,37,20,7,14,27,33,41,57,61,59,73,80,86,84,8,1,0,1,0,3,2,2,1,3,28,0,1,5,3,2,3,1,1,
1581235103.758092190,2,43,21,103,117,116,122,126,135,119,126,132,136,124,122,134,130,123,134,144,140,127,139,135,119,6,3,0,1,1,4,2,3,0,4,34,0,2,6,5,2,6,1,1,
1581235103.767978267,2,44,21,112,120,120,117,122,119,105,95,91,86,79,58,49,53,45,39,41,47,57,38,35,20,7,4,1,3,1,7,3,1,0,3,36,0,3,7,4,1,4,1,3,
1581235103.777958524,2,43,21,13,0,5,2,5,8,9,11,17,34,31,31,37,28,30,30,9,2,4,0,12,10,5,3,1,3,1,6,3,4,0,4,35,3,3,5,3,1,5,2,1,
1581235103.788020816,3,37,23,11,9,16,14,17,18,32,46,42,54,61,65,72,80,77,92,106,116,116,137,141,155,7,4,2,2,1,4,4,1,1,3,31,0,1,4,2,0,5,0,0,
1581235103.798028011,2,36,25,161,169,169,176,182,176,185,195,199,197,208,223,230,216,219,224,245,248,247,255,240,243,12,2,1,1,1,6,2,2,1,5,29,0,0,2,1,2,6,1,2,
1581235103.807973275,2,36,25,247,259,251,240,236,238,233,212,210,192,185,171,159,144,128,103,96,85,74,50,31,25,17,2,1,0,0,3,3,2,2,4,28,3,1,2,1,2,7,1,1,
1581235103.817987202,2,35,22,11,1,1,17,38,54,65,62,64,101,111,114,132,130,135,143,157,157,152,161,165,160,18,2,1,0,0,4,3,3,0,5,27,3,0,2,1,1,6,1,2,
1581235103.828017324,2,33,21,176,185,178,181,184,186,178,186,191,193,173,172,175,183,162,172,168,146,133,145,139,122,14,1,0,0,0,3,2,2,0,4,24,1,1,1,3,1,6,0,2,
1581235103.837973965,2,32,21,119,128,122,108,111,114,98,89,95,85,70,71,90,80,59,64,64,57,46,59,64,53,14,0,1,0,0,4,3,2,0,4,24,2,0,3,1,0,3,2,2,
1581235103.848087977,2,30,21,50,54,48,34,23,16,10,11,12,14,6,2,6,5,7,15,5,4,8,10,8,1,11,2,1,0,0,3,4,3,1,4,27,2,0,3,2,0,5,0,2,
1581235103.858134027,2,29,19,11,1,20,29,23,26,32,38,49,45,41,42,46,59,57,64,59,57,80,99,107,106,12,2,0,0,0,4,2,2,0,5,27,0,1,3,3,0,5,1,1,
1581235103.868083002,2,30,16,110,118,120,134,149,160,160,172,184,193,186,193,201,205,228,240,244,232,230,240,241,253,16,0,1,1,0,3,3,1,2,3,17,2,1,1,0,3,5,0,0,
1581235103.878086378,2,27,14,251,256,251,257,261,259,250,249,249,256,265,259,242,244,252,237,231,237,249,243,246,264,16,0,0,2,3,1,2,3,1,2,12,2,2,0,0,2,4,1,0,
1581235103.887977018,2,26,14,254,241,234,231,218,214,201,176,169,173,163,156,144,143,142,111,95,86,67,53,62,67,14,1,0,1,1,1,3,0,0,3,10,3,1,1,0,3,3,1,0,
1581235103.898043851,2,24,16,41,29,23,11,0,14,14,24,40,54,54,52,66,73,60,76,92,107,124,142,139,147,15,0,0,2,1,0,1,1,2,3,10,3,2,1,0,3,4,0,0,
1581235103.908090215,2,27,18,149,150,157,166,174,174,179,183,180,187,183,182,184,173,162,164,155,146,146,153,148,147,19,0,0,3,1,1,1,0,2,3,14,3,2,2,0,4,6,0,1,
1581235103.918106531,2,27,20,153,150,143,139,144,136,137,154,156,156,145,144,134,139,145,162,158,152,152,150,143,153,17,0,0,0,2,3,3,1,1,2,21,2,1,1,2,2,5,0,2,
1581235103.928025610,2,22,21,166,169,177,182,188,183,177,174,165,171,155,141,151,142,131,141,147,145,145,144,144,135,14,0,0,1,1,3,1,1,2,2,24,2,0,2,0,0,6,0,2,
1581235103.937998780,2,19,22,135,135,117,123,123,119,105,115,102,87,72,67,83,72,56,53,41,27,33,51,40,31,15,1,0,0,0,4,2,2,2,3,25,1,0,1,2,0,5,0,2,
1581235103.947981719,2,18,21,25,35,38,40,42,34,22,31,41,45,43,38,27,40,48,46,46,49,67,71,98,83,13,2,1,0,0,5,3,2,1,4,27,1,0,2,3,1,6,1,1,
1581235103.958029430,3,17,21,82,84,95,106,99,98,86,81,81,97,100,91,76,82,78,54,59,57,41,33,24,16,12,2,2,2,0,5,2,3,1,4,31,1,1,5,1,0,5,1,2,
1581235103.967989034,2,16,18,3,11,23,30,38,55,74,84,95,112,113,131,144,154,153,167,177,183,207,215,223,205,10,2,0,1,0,5,2,3,0,4,30,0,1,3,2,0,5,0,2,
1581235103.977984576,2,17,15,220,247,256,245,238,250,255,273,283,276,267,282,303,304,312,309,298,300,318,328,322,319,10,3,1,3,1,6,2,2,0,3,25,0,1,3,2,0,5,1,1,
1581235103.988019724,2,14,12,325,335,348,355,342,337,334,332,334,323,320,308,309,302,296,296,274,261,265,257,247,250,6,4,1,2,0,3,1,2,0,2,22,0,1,4,2,0,2,1,2,
1581235103.998089006,2,14,11,252,246,240,240,230,218,220,234,234,221,205,202,194,183,174,165,159,147,132,123,114,92,5,2,0,1,0,3,1,1,0,1,19,0,1,2,1,1,3,0,0,
1581235104.007975816,2,11,14,75,62,48,31,16,7,1,24,35,41,45,48,53,60,74,84,90,99,111,115,117,131,7,0,0,0,0,2,1,1,0,2,18,0,0,0,0,0,4,0,0,
1581235104.018084323,2,10,17,136,148,156,165,164,163,160,173,186,183,175,176,179,185,187,183,185,188,188,182,181,172,11,1,0,0,1,1,2,0,2,3,19,2,0,1,0,1,3,1,2,
1581235104.028095457,2,10,17,171,177,171,169,168,154,128,121,122,129,120,122,114,102,111,122,107,93,101,95,89,85,11,2,1,0,0,3,3,1,0,3,20,1,1,0,0,1,4,0,2,
1581235104.038112871,2,10,18,89,82,71,71,81,78,69,75,83,84,78,89,101,91,93,92,91,80,79,90,93,99,12,1,0,0,2,3,2,2,2,4,20,2,2,1,1,2,3,0,0,
1581235104.047974895,3,10,20,99,104,106,115,120,116,107,108,108,107,113,118,121,120,136,151,164,161,176,191,194,201,14,1,1,0,0,3,3,0,0,4,21,2,0,1,2,2,6,1,1,
1581235104.058051430,1,8,23,206,209,209,228,247,260,255,267,268,268,280,279,286,276,276,289,289,284,287,289,296,282,16,1,1,0,0,4,2,2,2,4,25,1,0,1,0,1,6,1,2,
1581235104.067993200,2,7,24,286,273,261,259,252,248,244,250,238,232,227,220,193,182,170,156,139,127,117,89,81,68,17,3,1,0,0,4,3,2,2,3,25,3,1,0,0,3,5,0,2,
1581235104.077988254,2,6,21,50,28,15,8,4,13,30,38,38,41,46,57,63,70,66,58,66,51,64,73,70,77,19,2,0,1,0,4,3,2,2,4,24,2,2,0,0,3,5,0,2,
1581235104.088022625,2,4,22,81,82,82,86,80,75,73,75,56,37,40,47,36,24,23,15,6,12,2,18,55,60,17,1,0,0,0,2,3,2,2,4,20,3,1,0,0,3,7,1,1,
1581235104.098136589,3,3,25,60,71,88,95,100,106,120,115,118,128,143,139,134,139,140,153,163,173,177,163,169,177,19,1,0,1,1,1,2,1,3,4,19,4,2,0,1,5,7,0,0,
1581235104.108005364,2,5,26,186,183,176,174,171,167,166,173,172,165,171,159,134,129,114,112,121,126,119,104,89,91,22,2,1,3,1,2,3,3,2,5,20,5,2,2,0,5,7,0,1,
1581235104.118066017,2,5,23,82,73,48,35,7,5,5,32,59,72,79,80,98,121,139,154,156,159,162,191,213,222,26,0,1,4,2,1,3,2,4,6,18,5,2,1,0,5,6,1,0,
1581235104.128002792,2,3,17,233,237,246,254,278,293,292,291,314,320,323,337,348,352,375,400,406,401,403,424,418,421,23,0,1,3,3,1,1,1,3,4,11,6,2,3,1,5,5,0,0,
1581235104.137983121,2,1,13,433,415,412,417,437,448,456,449,445,432,438,438,430,422,419,423,410,412,399,382,377,363,19,0,2,1,1,0,2,0,2,3,10,3,2,2,0,3,3,2,0,
1581235104.148040700,3,2,11,367,371,358,339,340,348,341,328,330,328,313,316,317,310,294,285,282,277,265,250,232,219,13,0,0,1,1,1,1,0,1,2,10,3,2,0,0,2,3,1,0,
1581235104.158142146,2,2,12,221,215,199,173,162,155,142,126,109,77,62,55,47,35,24,17,10,14,8,3,8,13,10,0,1,0,0,1,2,1,1,3,9,3,1,0,0,2,2,0,1,
1581235104.168018959,2,4,14,29,21,26,40,59,64,57,55,60,74,81,89,79,72,81,80,96,110,110,108,100,101,14,0,1,0,1,0,3,0,0,2,10,3,1,1,1,3,5,0,1,
1581235104.177988892,2,0,15,108,97,86,91,93,83,80,84,85,77,94,93,88,77,71,68,73,68,76,63,54,55,14,0,0,1,0,1,4,1,1,3,14,3,2,1,0,3,3,1,1,
1581235104.187989179,2,1,15,56,70,73,72,73,76,94,84,83,88,95,88,95,90,88,84,98,101,88,83,85,84,12,0,1,0,1,2,1,0,1,3,18,2,1,0,1,2,3,0,2,
1581235104.197996870,2,2,17,75,78,78,78,73,75,75,84,83,99,98,103,117,109,100,95,112,112,105,90,90,82,13,1,1,1,1,3,1,1,1,4,16,3,1,0,0,2,4,1,1,
1581235104.208052679,3,3,17,86,93,96,74,68,89,96,89,78,72,66,64,74,83,82,83,89,101,98,100,100,105,13,1,0,0,0,2,3,0,0,2,21,2,1,1,0,2,5,2,0,
1581235104.218060252,3,2,17,100,104,113,107,82,86,75,67,68,79,55,46,40,46,36,39,27,0,18,14,26,38,11,3,0,0,0,2,3,1,0,4,23,2,0,1,1,1,4,1,1,
1581235104.228106477,2,0,13,60,67,66,63,73,92,117,125,132,126,140,160,172,182,195,196,180,191,209,201,182,180,11,1,0,0,0,4,3,1,1,3,18,3,1,0,0,2,5,0,0,
1581235104.237997796,2,2,11,199,206,205,204,204,197,195,213,235,232,224,232,230,240,240,249,255,259,260,261,262,248,11,0,0,0,0,1,1,2,1,2,13,3,0,0,0,2,3,2,0,
1581235104.248026961,2,4,10,234,230,234,224,232,227,215,203,207,202,185,177,174,174,180,182,183,172,161,155,168,166,7,1,0,0,2,3,1,0,0,2,15,1,0,1,0,1,3,0,1,
1581235104.258001698,2,4,9,150,157,161,151,145,163,168,152,155,158,157,148,141,150,141,112,105,104,92,105,114,98,6,0,0,0,0,4,1,1,1,1,14,1,1,0,0,0,3,0,0,
1581235104.268029599,2,7,9,78,73,83,69,64,57,73,59,45,46,47,40,30,53,53,40,18,13,10,3,10,9,6,1,1,0,0,1,1,0,0,2,11,1,0,0,1,1,1,1,0,
1581235104.278116842,2,8,9,15,16,7,8,4,17,19,13,11,17,22,22,25,23,16,19,38,42,41,35,51,44,7,1,1,0,0,3,1,1,0,2,15,0,0,1,0,0,3,0,2,
1581235104.288144239,2,8,10,26,21,9,6,1,9,27,33,30,13,5,5,4,9,4,5,2,15,15,5,0,14,5,1,0,0,1,3,2,1,0,2,17,0,1,3,1,1,3,0,1,
1581235104.298145473,2,6,10,13,10,3,5,17,14,16,9,15,27,27,30,32,21,15,9,17,13,13,22,32,32,5,1,1,0,0,4,1,2,0,0,15,2,0,1,1,0,1,0,0,
1581235104.308044657,2,7,10,28,12,11,11,8,21,15,13,23,31,33,33,37,41,50,51,63,56,50,48,59,64,7,0,1,0,1,2,1,2,0,2,14,1,0,1,0,1,4,1,0,
1581235104.318075433,2,9,13,80,81,73,63,73,83,93,95,100,100,98,101,101,102,88,95,118,126,122,118,112,115,8,0,0,0,0,2,1,1,0,2,15,1,0,0,0,1,3,1,0,
1581235104.328059566,3,10,15,116,128,137,123,117,128,134,130,128,132,152,165,165,168,162,157,161,172,167,171,171,168,11,1,0,3,1,1,1,2,2,3,13,2,0,0,0,3,3,0,0,
1581235104.338082397,2,9,12,152,163,137,107,109,101,82,66,66,51,22,4,3,7,32,42,27,32,57,66,59,63,13,1,0,0,2,3,3,1,0,1,15,1,1,0,0,3,3,1,2,
1581235104.348026307,3,8,12,71,53,49,55,61,41,34,42,40,40,42,48,49,50,60,84,86,83,94,102,104,99,10,1,0,1,1,2,1,2,2,2,13,1,2,0,0,0,3,0,0,
1581235104.358036335,2,10,12,114,115,102,88,95,97,94,94,77,71,58,51,33,22,17,11,2,4,7,4,4,15,8,1,1,0,0,2,1,0,0,2,15,0,0,1,0,1,4,0,0,
1581235104.368043023,2,9,12,15,16,12,17,16,14,10,23,11,3,15,12,4,1,3,16,19,15,9,14,12,16,7,2,0,0,0,4,2,1,0,1,14,1,0,1,1,2,5,0,0,
1581235104.378048535,2,10,12,10,14,14,15,17,12,11,9,24,29,16,3,6,8,17,4,20,32,28,29,37,32,8,1,0,0,0,3,0,1,1,2,16,1,0,1,2,1,4,0,0,
1581235104.388104582,2,10,9,49,83,82,68,63,66,69,76,87,117,109,110,122,152,131,133,150,165,148,143,160,132,7,2,1,1,0,1,2,1,0,2,16,2,0,1,0,0,2,0,1,
1581235104.398191897,2,9,8,128,131,151,154,151,169,178,169,177,188,185,169,174,184,180,188,205,214,206,202,215,210,4,2,0,0,0,2,1,1,0,2,13,0,0,1,2,0,2,1,0,
1581235104.408155538,2,12,5,214,233,230,210,214,203,195,196,211,211,196,197,186,175,167,168,154,143,148,151,143,153,4,2,1,0,0,2,0,2,0,1,10,0,0,0,0,1,2,0,0,
1581235104.418103631,2,15,6,160,152,148,149,131,132,130,124,124,134,139,133,139,121,111,88,93,91,82,81,79,74,3,1,0,0,0,0,1,0,0,1,8,1,0,0,0,0,1,0,0,
1581235104.428074620,2,14,5,66,67,62,53,52,52,55,41,18,26,20,33,47,46,30,25,26,32,31,20,26,24,3,1,0,0,0,1,0,0,0,2,8,0,2,1,0,0,1,1,0,
1581235104.438028018,2,15,4,27,38,46,49,46,59,62,68,80,79,62,65,58,67,90,84,83,92,108,102,97,87,4,0,1,0,0,1,1,0,0,0,9,1,1,1,0,0,2,0,0,
1581235104.448042394,2,14,4,93,78,79,78,84,98,94,106,96,97,89,79,82,98,99,99,84,98,95,88,86,87,2,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,
1581235104.458074547,2,12,5,71,53,55,54,40,20,31,42,46,49,50,40,5,9,24,19,14,6,5,2,0,0,2,0,0,0,0,1,2,1,0,1,6,0,0,0,0,0,2,2,0,
1581235104.468012643,2,14,5,10,7,9,14,2,3,9,6,4,8,4,0,1,3,6,7,0,1,1,13,7,8,3,0,0,1,1,0,1,1,0,2,4,1,0,0,0,0,0,0,0,
1581235104.478045566,3,17,5,7,1,8,1,7,0,5,12,16,5,6,13,18,12,16,13,25,23,8,10,4,4,6,0,0,0,0,0,0,1,0,2,4,1,2,1,0,1,2,1,0,
