timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236087.700679195,1,69,51,498,512,520,535,528,522,508,503,496,503,494,492,493,490,477,467,456,446,438,422,410,392,42,3,1,3,2,5,4,5,5,9,51,5,0,4,4,1,13,2,4,
1581236087.710719725,1,65,54,373,359,342,326,308,292,280,251,228,190,148,128,124,104,86,71,50,33,31,3,14,25,34,5,2,1,0,6,4,5,6,7,55,3,1,7,5,0,12,1,4,
1581236087.720703226,1,65,56,35,46,56,77,85,88,93,100,107,116,121,130,136,140,152,150,146,153,159,158,158,155,31,5,3,0,1,9,6,6,5,9,64,1,4,9,5,2,12,2,4,
1581236087.730665789,0,63,55,151,127,126,130,123,114,107,101,96,86,84,75,59,38,31,23,12,8,6,14,37,52,26,8,5,3,1,11,4,7,5,10,72,1,5,14,8,4,14,2,4,
1581236087.740677944,0,61,53,62,61,85,94,101,101,104,108,105,116,124,122,129,139,143,155,161,157,154,161,156,160,24,9,4,3,1,11,5,7,4,9,71,1,6,13,8,4,12,2,3,
1581236087.750672518,1,61,53,161,162,170,173,178,174,169,164,156,133,129,117,106,101,85,58,50,36,18,7,6,41,22,8,4,6,2,12,5,8,4,9,69,0,6,14,7,6,10,1,4,
1581236087.760670767,1,59,57,60,87,89,104,103,111,110,117,126,137,143,151,155,151,160,166,173,168,154,151,152,148,20,8,6,6,1,11,4,6,4,9,72,0,6,14,9,7,13,2,5,
1581236087.770720806,1,58,55,146,138,128,126,121,123,115,101,78,68,58,34,16,3,4,6,22,31,26,54,70,70,25,9,4,4,1,11,5,5,5,10,70,0,3,12,8,3,13,1,4,
1581236087.780690654,2,61,50,81,106,121,120,142,159,179,199,229,258,263,258,275,298,298,317,324,341,329,332,338,356,27,5,4,2,0,11,5,6,5,9,63,1,3,8,6,2,13,1,4,
1581236087.790690898,0,60,46,350,345,361,361,368,360,359,352,358,362,369,364,362,377,372,362,361,364,360,363,362,365,27,5,3,2,1,10,5,6,5,9,53,2,1,7,4,0,11,2,3,
1581236087.800722529,1,58,44,372,375,370,368,376,372,355,344,332,319,317,317,303,286,264,259,245,241,224,211,204,192,28,3,3,1,1,7,4,3,4,6,49,1,0,6,4,0,9,1,2,
1581236087.810672497,1,59,48,174,158,137,118,109,105,85,67,54,41,25,2,25,33,50,68,69,63,73,81,85,81,29,4,2,0,0,5,6,3,5,8,48,3,0,5,3,0,10,3,3,
1581236087.820786369,0,56,50,99,117,125,140,141,149,165,167,174,181,193,189,194,202,206,210,206,199,193,190,200,204,34,4,1,0,2,5,4,5,4,8,46,5,1,4,3,1,12,1,3,
1581236087.830779847,0,56,51,201,206,195,193,202,195,182,177,174,175,163,162,157,150,145,164,164,168,176,179,187,188,37,3,0,2,2,6,5,4,6,9,47,6,0,3,3,1,12,2,3,
1581236087.840718177,1,56,54,188,189,188,182,178,203,207,198,187,203,198,194,191,196,197,189,189,197,205,202,200,205,37,2,1,2,2,6,4,5,7,9,47,6,1,3,2,2,13,1,4,
1581236087.850708411,0,56,56,213,206,214,219,221,214,220,233,234,222,229,250,245,243,246,254,253,253,262,254,243,237,41,2,0,4,3,3,3,5,7,10,43,9,3,0,2,5,13,1,4,
1581236087.860716404,1,56,60,257,270,271,277,293,292,287,294,291,300,289,303,323,320,320,324,333,333,344,346,353,352,48,2,1,6,3,2,4,4,10,9,38,12,5,0,0,6,15,1,4,
1581236087.870687253,1,57,64,350,356,368,385,388,402,412,410,411,411,417,419,416,420,420,421,423,414,401,394,393,389,55,0,0,7,5,0,4,5,10,10,39,12,4,2,1,8,16,2,5,
1581236087.880694792,1,57,66,388,383,376,362,366,379,380,365,368,367,348,332,338,337,324,309,288,279,261,248,239,221,55,0,0,7,3,0,5,5,12,11,42,11,5,0,2,8,16,2,4,
1581236087.890683148,1,57,65,207,201,186,175,150,146,133,123,117,94,82,86,80,88,90,78,63,59,69,66,50,29,54,2,1,7,4,0,3,6,12,13,45,10,3,0,1,5,15,2,4,
1581236087.900728649,1,57,63,22,12,15,11,4,11,35,49,42,37,61,71,59,61,76,68,59,65,66,66,60,47,47,3,1,3,3,4,4,5,9,11,57,7,0,4,3,2,16,2,4,
1581236087.910705216,2,56,63,41,32,18,7,0,0,5,2,3,0,4,6,1,0,15,32,37,41,51,48,75,90,40,5,4,0,0,7,4,7,8,12,65,3,0,9,6,0,15,1,5,
1581236087.920820919,1,55,60,102,110,117,117,113,119,130,135,142,156,173,171,174,185,192,196,223,244,256,266,278,306,36,7,3,0,1,9,4,6,6,11,68,1,1,11,6,1,14,2,3,
1581236087.930835086,1,53,52,331,354,371,392,411,411,431,449,463,469,484,518,524,537,543,544,536,543,549,549,538,527,29,9,4,1,2,11,4,8,6,9,68,0,4,10,7,4,13,2,4,
1581236087.940783062,1,53,49,515,513,501,483,483,468,453,441,441,432,420,404,408,404,406,391,375,368,367,372,359,351,24,8,5,4,0,10,5,6,3,9,64,1,4,9,7,2,12,2,2,
1581236087.950692171,1,50,50,336,328,316,310,298,285,271,268,253,243,214,194,171,153,137,121,114,93,82,65,56,52,27,5,2,3,1,8,4,5,5,8,56,1,2,6,6,0,11,0,4,
1581236087.960806064,1,48,52,34,19,20,5,3,6,11,5,3,12,18,26,44,64,77,89,109,119,134,142,158,169,30,6,2,1,1,8,5,6,4,9,59,2,2,7,6,1,12,2,3,
1581236087.970765573,1,47,55,179,186,186,198,203,223,241,243,242,237,240,233,235,251,263,261,238,243,246,241,254,269,30,5,2,2,0,8,6,6,6,9,61,3,1,8,5,2,13,3,2,
1581236087.980848762,1,47,58,279,272,267,264,263,260,258,266,270,270,276,273,268,261,269,266,257,254,242,236,230,221,34,6,3,0,1,7,4,7,5,10,61,1,0,8,5,0,13,1,3,
1581236087.990756895,2,51,57,193,184,183,169,159,146,132,112,104,104,86,64,62,58,60,46,42,34,25,14,11,12,35,6,3,1,0,7,5,6,7,9,60,3,0,7,5,0,14,2,4,
1581236088.000741969,1,49,57,6,26,28,24,30,42,43,50,60,74,64,54,53,76,40,35,49,39,23,9,1,3,36,6,2,0,0,8,5,6,7,10,55,4,0,6,4,1,14,2,4,
1581236088.010743874,1,47,59,25,36,49,44,68,84,96,94,95,115,105,106,128,146,130,136,136,136,120,118,129,123,40,3,2,1,1,6,5,6,8,11,52,7,0,3,3,3,13,1,4,
1581236088.020735226,0,46,56,113,109,119,117,107,99,100,94,88,72,56,31,9,12,5,20,44,65,88,100,120,142,41,5,2,1,2,5,5,6,9,11,55,6,1,3,4,3,14,3,4,
1581236088.030808399,1,48,50,165,192,213,225,251,285,304,312,317,331,341,362,384,403,397,422,443,453,448,462,466,470,39,5,2,0,0,6,5,4,8,10,52,5,0,4,4,1,13,2,2,
1581236088.040719942,1,47,42,479,509,521,517,524,539,538,541,555,558,560,555,566,577,570,560,565,585,576,568,578,570,35,4,2,1,0,4,5,4,7,8,41,6,2,2,2,3,9,1,2,
1581236088.050732377,0,44,39,568,565,564,556,553,546,544,540,535,528,519,515,511,497,488,487,486,478,482,470,452,438,33,2,2,0,1,4,5,2,6,6,38,5,1,0,1,3,9,2,1,
1581236088.060856344,1,44,40,430,426,433,415,396,385,356,343,330,325,298,272,244,222,190,163,156,131,103,86,87,69,30,2,1,1,0,5,3,3,5,7,38,4,0,2,2,0,10,1,3,
1581236088.070732134,1,44,43,33,15,11,2,19,40,48,53,68,81,80,90,90,89,89,99,121,125,121,125,126,123,31,1,0,2,2,5,2,2,5,6,39,5,2,1,2,2,9,2,4,
1581236088.080740484,0,45,44,119,126,133,146,151,157,160,148,151,157,161,158,160,158,151,147,147,142,151,151,153,150,35,1,2,1,2,3,4,4,6,8,39,5,1,1,1,3,10,2,2,
1581236088.090880640,1,46,46,145,145,130,124,118,124,117,116,108,117,110,112,118,123,123,115,126,134,141,147,160,154,34,2,1,0,1,5,3,4,5,8,44,3,0,4,4,1,10,2,3,
1581236088.100712449,1,47,49,144,151,154,154,147,169,175,170,170,187,182,175,187,201,199,201,213,225,214,228,255,260,30,4,1,0,1,6,4,4,4,8,50,3,1,6,4,0,11,2,4,
1581236088.110736653,1,45,53,252,264,281,276,281,296,297,287,287,301,313,330,338,344,349,354,366,366,376,387,396,393,30,5,3,1,0,7,4,7,5,9,57,1,0,8,5,1,11,2,4,
1581236088.120747786,2,45,56,399,415,424,421,426,425,423,415,423,426,413,400,406,417,412,406,403,384,375,358,343,330,28,5,4,2,1,8,3,5,5,10,67,0,3,13,8,3,12,2,4,
1581236088.130732515,2,47,55,302,280,271,276,255,238,214,202,180,163,158,129,111,98,97,84,80,62,53,46,51,42,23,9,6,4,1,11,5,8,3,9,74,0,5,14,8,5,11,1,4,
1581236088.140804761,1,45,51,34,23,7,20,14,7,25,41,48,58,77,69,68,97,114,105,121,140,161,169,180,191,21,9,7,6,1,13,5,7,3,8,71,0,5,13,9,3,13,0,3,
1581236088.150703688,0,43,50,195,202,217,223,222,220,230,235,233,238,234,227,228,232,227,235,225,222,214,211,211,208,21,8,4,6,2,10,4,6,3,9,66,0,4,11,6,3,12,2,3,
1581236088.160750678,1,40,48,207,207,204,212,204,186,191,200,204,190,179,163,153,138,134,139,139,130,134,131,115,106,23,7,4,5,1,10,5,6,4,8,64,0,4,10,6,2,12,1,4,
1581236088.170828900,2,41,48,102,98,94,97,97,100,90,81,90,94,80,73,76,80,68,79,89,107,109,130,131,131,25,6,3,3,1,10,4,5,5,7,59,0,2,8,5,1,12,2,3,
1581236088.180819358,1,42,43,126,139,143,148,146,156,159,171,192,193,211,225,239,264,287,298,319,329,330,347,358,380,28,5,2,2,0,8,3,5,4,9,53,2,3,5,4,0,9,0,4,
1581236088.190738092,1,43,39,370,380,394,380,383,385,391,397,389,389,385,391,405,400,399,403,402,405,406,409,390,390,28,3,1,0,0,7,5,4,6,6,42,5,0,3,1,2,9,2,1,
1581236088.200730118,1,44,38,397,403,390,388,379,370,363,359,354,344,328,318,312,304,276,257,235,207,184,173,177,160,31,3,1,0,2,5,5,3,3,7,36,5,0,1,1,4,9,1,3,
1581236088.210736396,0,44,42,134,122,111,82,73,65,51,30,12,0,35,47,31,46,73,89,91,122,124,127,134,160,32,2,0,2,1,3,5,3,6,8,35,7,1,0,2,3,9,0,3,
1581236088.220826769,1,41,47,169,168,186,207,228,241,261,255,266,275,285,288,298,305,306,320,348,353,351,362,369,372,35,1,0,3,2,4,3,4,6,8,34,7,4,1,0,5,9,2,2,
1581236088.230827998,2,41,49,360,364,355,356,354,354,353,349,354,361,355,358,349,340,336,343,343,349,339,336,344,342,40,2,0,3,2,3,4,2,6,9,34,7,4,1,0,6,12,1,2,
1581236088.240747372,1,44,51,352,356,357,349,347,342,344,330,327,321,322,311,313,296,282,264,264,243,225,211,203,183,44,2,0,4,2,2,4,3,7,10,38,8,2,1,0,5,12,1,2,
1581236088.250733778,2,45,48,163,155,149,143,123,112,109,87,72,49,32,3,5,24,46,58,65,67,86,117,132,139,44,0,0,4,3,3,4,3,8,10,36,9,3,1,0,5,11,0,4,
1581236088.260757502,0,46,45,157,169,188,193,191,202,198,208,206,199,189,195,196,188,195,183,192,174,172,166,146,141,40,2,0,3,3,4,5,3,7,8,35,7,4,1,1,4,10,1,2,
1581236088.270723341,2,45,45,140,135,128,138,138,140,125,117,115,113,104,115,108,98,79,78,76,70,73,92,90,77,39,2,1,3,3,4,5,4,8,8,38,8,3,0,0,5,10,1,2,
1581236088.280744516,1,46,41,91,108,99,87,110,127,132,138,163,174,181,204,222,239,242,252,277,303,324,340,361,383,38,3,0,2,3,3,4,2,7,9,36,8,1,0,0,4,10,1,2,
1581236088.290761871,1,46,33,377,402,406,429,451,467,478,501,509,509,529,534,531,537,547,559,561,562,565,584,578,582,34,1,0,2,1,3,5,3,5,7,32,4,1,0,0,4,7,1,2,
1581236088.300719357,1,44,27,591,608,618,622,613,608,608,620,630,634,614,617,608,602,602,613,594,574,560,554,540,538,27,1,0,0,1,3,3,3,3,4,30,3,0,1,4,1,6,0,0,
1581236088.310739870,1,43,25,541,530,520,511,508,479,475,475,471,456,451,453,439,423,415,407,393,370,360,339,319,309,19,1,0,0,0,3,4,3,3,4,32,1,1,4,1,0,7,2,0,
1581236088.320808218,2,45,27,300,266,245,233,220,195,179,167,152,131,119,107,88,65,55,43,37,14,3,19,35,31,14,1,2,3,1,6,2,2,2,4,38,0,2,6,4,1,7,1,2,
1581236088.332789827,1,48,29,32,36,52,52,50,63,73,63,82,85,80,76,80,86,83,64,53,59,61,66,78,92,11,5,3,4,1,9,4,4,1,4,47,2,5,8,6,3,6,1,2,
1581236088.340741381,1,46,29,74,67,75,76,71,63,57,46,42,38,38,24,2,4,0,4,10,24,32,26,15,15,10,5,4,6,2,9,4,4,0,5,50,2,4,9,6,3,5,1,1,
1581236088.350786530,1,45,28,23,27,28,36,44,35,32,60,59,42,40,48,49,60,70,74,68,58,63,57,49,45,7,6,4,5,2,10,4,2,1,4,47,2,4,8,5,4,6,2,1,
1581236088.360740174,1,44,28,53,51,40,37,31,28,33,31,29,31,20,2,2,3,9,18,22,31,45,55,56,62,7,5,5,5,1,9,3,3,1,4,47,2,3,8,4,2,5,1,2,
1581236088.370837343,2,42,32,81,79,84,85,109,127,141,144,163,161,169,166,182,175,176,195,204,210,202,211,223,222,11,4,2,5,1,8,5,3,1,5,42,0,2,6,6,2,7,2,1,
1581236088.380783166,0,43,33,224,239,232,225,223,235,241,238,239,230,221,218,209,210,183,162,149,141,129,111,89,64,17,4,2,2,1,6,3,3,3,5,42,1,0,4,3,0,8,2,2,
1581236088.390696929,2,42,30,64,44,30,18,3,21,24,33,50,61,81,84,81,95,102,111,119,130,120,117,123,138,19,3,2,2,0,7,3,4,3,4,40,1,1,6,3,0,8,2,0,
1581236088.400724669,1,43,27,143,160,163,156,164,180,176,169,174,173,177,175,175,172,173,166,167,161,143,146,139,142,16,3,2,3,0,7,3,3,2,5,37,0,2,3,3,1,6,2,1,
1581236088.410759787,2,42,28,127,126,120,118,113,110,102,82,74,87,79,65,76,82,67,66,86,80,58,54,65,55,18,3,3,2,0,5,2,2,3,5,36,1,0,3,2,0,5,1,2,
1581236088.420826996,1,40,28,48,59,60,38,34,42,52,49,29,30,40,41,30,30,37,34,27,22,31,17,1,9,16,3,2,2,0,7,4,2,1,4,38,0,2,5,4,1,6,1,1,
1581236088.430837655,1,41,26,33,30,20,21,36,35,22,52,66,65,55,75,92,76,67,85,100,98,93,104,103,93,16,3,3,2,0,5,3,3,3,4,37,1,0,4,3,0,5,0,1,
1581236088.440826108,1,37,24,105,122,120,122,126,148,148,151,162,169,174,184,214,214,211,209,222,236,238,232,231,229,17,3,1,1,0,5,3,3,3,5,31,2,0,2,1,1,5,1,1,
1581236088.450747516,2,39,22,238,247,243,242,233,234,231,244,241,237,218,213,215,225,220,207,199,194,182,180,182,172,18,1,1,0,0,3,2,2,3,3,24,3,1,0,1,1,7,1,1,
1581236088.460815358,1,41,22,164,162,167,156,149,140,135,132,128,110,92,86,79,84,68,66,66,46,37,27,14,7,20,1,0,1,1,1,1,1,1,5,21,2,2,0,1,3,5,1,2,
1581236088.470757253,1,38,26,15,23,35,51,50,62,76,98,108,115,128,144,151,156,180,179,174,173,186,198,211,222,22,1,1,2,2,1,3,2,4,5,16,5,4,3,0,3,6,1,1,
1581236088.480882521,1,37,28,227,223,225,240,253,237,236,249,251,253,266,269,271,272,278,275,271,273,275,259,256,250,29,0,0,3,2,0,3,1,3,5,18,7,3,4,1,5,6,0,1,
1581236088.490839443,2,40,31,249,234,237,252,250,239,243,241,233,225,237,248,251,245,252,255,237,239,256,254,247,245,28,0,0,1,2,1,2,2,3,4,24,4,3,2,0,2,5,1,1,
1581236088.500817137,2,38,34,239,243,253,264,273,271,272,279,283,291,282,288,301,307,304,301,295,290,292,281,287,275,26,2,0,1,2,3,2,2,4,5,29,3,2,0,0,3,7,1,1,
1581236088.510858349,1,39,34,273,270,257,256,254,248,241,232,210,210,204,186,159,147,146,127,125,120,121,99,95,89,29,1,0,1,1,3,3,4,5,5,33,3,2,0,0,1,7,1,2,
1581236088.520826826,2,35,34,79,57,66,71,67,65,72,74,60,62,69,81,45,45,49,50,41,40,44,28,21,34,26,1,2,0,0,4,4,3,4,6,36,4,0,1,2,3,7,2,0,
1581236088.530797923,1,35,34,47,51,37,37,52,48,44,44,36,47,46,55,56,64,42,38,56,43,25,21,27,25,23,3,2,0,1,6,3,3,3,7,41,3,0,3,3,1,7,1,2,
1581236088.540779135,1,32,31,22,3,2,17,31,34,31,54,69,76,89,95,113,139,153,166,163,162,185,194,209,222,21,4,3,1,0,6,5,3,2,6,37,2,0,3,2,1,6,1,2,
1581236088.550753540,1,31,27,234,234,218,242,255,248,265,265,266,259,264,264,276,271,291,298,307,324,333,323,316,335,21,4,2,2,0,5,4,4,2,5,37,1,0,2,1,0,7,1,1,
1581236088.560830091,2,32,24,344,349,350,353,355,374,371,378,367,371,377,379,368,359,362,349,347,358,351,333,324,323,15,5,2,4,0,7,2,2,1,5,37,0,1,5,3,1,6,2,1,
1581236088.570768573,2,31,22,334,330,316,305,302,303,293,284,277,283,279,286,277,267,257,242,232,235,229,212,206,194,11,2,0,2,1,6,3,2,1,2,34,0,2,4,4,1,4,1,2,
1581236088.580880560,2,29,25,178,163,158,142,114,87,78,57,28,5,10,25,37,36,43,64,72,81,77,81,101,115,13,3,2,3,1,6,2,2,2,5,32,0,1,3,2,1,6,2,1,
1581236088.590799510,2,31,27,129,144,144,137,147,160,167,174,172,158,166,179,187,179,179,177,172,179,177,162,163,167,16,2,3,1,0,6,4,3,3,5,35,1,2,4,2,0,5,2,2,
1581236088.600830900,2,32,28,165,169,163,157,145,145,148,142,138,133,129,120,127,133,127,121,119,118,112,113,117,109,17,3,0,2,0,5,3,2,3,6,34,2,1,3,2,0,7,0,1,
1581236088.610807003,1,30,29,97,85,85,91,91,87,76,77,69,71,83,75,64,73,74,75,88,89,94,92,83,87,18,3,2,1,1,6,3,2,1,4,36,1,1,3,3,1,6,1,1,
1581236088.620767376,1,29,30,86,94,91,88,84,96,95,104,115,121,113,109,113,109,106,110,118,126,129,142,158,168,18,3,0,2,1,6,4,3,3,5,37,1,0,3,2,1,7,0,3,
1581236088.630855144,1,27,34,181,175,176,188,185,187,202,213,210,217,233,241,248,243,243,249,252,260,263,271,274,284,19,3,3,2,0,7,3,2,3,5,39,1,0,3,4,1,7,0,2,
1581236088.640827955,1,24,34,281,279,282,281,275,267,269,261,251,241,247,236,234,221,213,193,177,170,169,142,126,106,23,3,0,1,0,5,4,3,3,6,38,3,0,4,3,1,9,0,2,
1581236088.650845965,0,22,32,92,81,68,59,40,19,2,3,12,26,35,53,53,55,66,82,83,84,94,91,84,96,24,3,2,1,0,5,3,4,2,5,39,3,1,3,2,1,8,1,2,
1581236088.660796783,1,21,32,106,101,85,91,102,106,97,96,88,97,89,86,78,79,46,52,53,44,20,28,24,8,21,2,3,1,0,6,1,2,2,5,36,3,0,2,2,1,7,1,3,
1581236088.670776104,2,18,35,20,18,7,34,44,44,38,64,78,77,83,104,108,101,99,116,113,124,144,168,164,163,24,2,2,1,0,5,5,2,3,6,33,3,1,1,2,2,8,0,1,
1581236088.680781564,1,21,36,182,181,171,175,192,187,181,184,190,186,177,183,186,175,179,168,144,125,121,136,147,142,29,1,1,1,1,4,4,2,4,6,33,5,0,1,0,3,7,2,2,
1581236088.690815791,1,17,34,130,109,98,86,93,73,59,45,44,18,8,3,22,54,50,72,90,101,116,114,122,142,29,2,0,1,0,4,3,2,5,6,31,6,3,0,0,4,8,1,2,
1581236088.700776359,2,15,29,145,155,176,184,192,205,229,251,241,233,251,278,279,294,315,313,322,329,334,341,349,335,30,1,0,0,1,2,3,1,4,6,26,5,3,1,0,5,8,1,1,
1581236088.710771453,0,16,24,350,359,357,362,369,366,345,351,368,373,373,368,368,360,364,377,381,379,381,393,390,376,27,1,0,2,2,1,4,1,4,5,22,5,1,3,0,5,5,0,2,
1581236088.720795563,2,14,22,381,367,369,366,366,368,370,357,344,343,345,324,312,308,292,260,262,256,249,230,225,220,23,1,0,1,2,2,1,1,2,4,20,4,1,0,0,2,6,0,2,
1581236088.730861917,1,13,24,206,186,173,166,157,149,133,130,121,101,91,82,57,35,27,20,0,9,15,37,46,57,22,0,0,0,1,2,3,1,4,5,18,3,3,2,0,4,6,2,1,
1581236088.740785316,1,9,29,65,80,104,120,131,151,166,185,190,193,203,200,211,227,238,238,233,230,233,235,231,228,27,1,1,3,2,0,2,1,3,5,19,6,3,3,0,4,7,0,1,
1581236088.750884925,1,8,29,220,214,215,214,207,195,189,183,165,166,164,158,155,165,165,158,161,155,161,159,167,173,29,1,0,3,1,2,3,1,5,5,23,7,2,2,0,4,7,0,1,
1581236088.760811377,2,8,29,163,159,150,150,141,139,130,122,116,111,110,105,98,98,105,101,98,85,77,80,74,67,26,1,0,1,2,4,3,2,3,6,27,5,3,0,0,5,6,1,1,
1581236088.770811676,1,9,30,64,83,81,79,74,84,83,78,71,76,65,56,62,72,56,60,63,50,33,37,43,49,26,2,2,1,0,3,2,1,3,7,26,6,3,1,1,4,7,0,2,
1581236088.780827677,1,8,30,42,35,34,26,26,18,14,5,21,34,38,35,39,42,49,51,66,75,75,76,85,91,25,1,0,1,1,4,2,2,4,5,29,4,1,0,0,4,6,1,0,
1581236088.790812362,1,8,30,70,83,82,96,84,94,92,78,72,68,57,44,43,39,35,18,25,12,9,14,13,23,24,1,0,0,0,5,3,4,5,6,32,3,0,1,0,1,7,0,2,
1581236088.800803934,1,10,26,41,54,60,61,87,99,114,110,139,150,137,146,174,186,184,189,212,242,262,284,304,319,23,1,0,1,1,6,4,2,4,6,29,3,2,1,0,2,9,0,2,
1581236088.810801975,1,10,20,314,316,335,330,351,369,386,389,400,390,398,413,419,422,427,427,431,438,425,426,423,430,20,1,2,0,0,5,3,2,3,4,25,1,0,0,0,2,5,1,0,
1581236088.820780473,2,9,17,434,453,436,438,430,431,422,440,448,452,430,432,439,433,429,412,415,425,421,407,411,414,15,1,0,1,0,3,3,2,1,3,26,1,1,2,0,0,4,1,0,
1581236088.830857004,2,8,15,406,402,408,396,379,371,353,352,354,356,347,333,330,333,322,321,318,311,287,291,296,281,10,1,1,2,0,4,4,2,1,2,22,1,0,1,1,1,3,1,0,
1581236088.840784601,1,7,14,290,282,285,278,262,251,236,215,215,217,210,205,186,178,150,146,144,130,105,94,87,76,9,1,0,2,0,4,2,1,1,2,21,1,0,1,1,0,4,0,1,
1581236088.850800110,1,8,15,82,77,72,52,52,47,51,43,44,41,26,26,29,29,25,22,20,19,36,32,24,18,7,2,2,3,0,5,2,2,0,1,25,0,0,2,3,2,3,0,0,
1581236088.860863076,1,10,15,21,15,9,15,36,23,15,45,32,28,25,27,15,7,2,0,8,24,4,18,20,17,4,2,2,3,1,6,3,1,1,2,29,0,2,5,3,1,3,1,0,
1581236088.870778344,2,9,14,26,33,33,26,28,42,54,61,46,31,30,33,44,32,27,8,11,18,14,21,31,26,4,4,2,3,1,6,3,2,1,3,28,1,0,3,2,1,3,0,0,
1581236088.880763883,1,10,15,10,6,14,21,16,13,15,15,1,0,9,0,12,5,6,18,25,19,14,28,24,22,5,1,0,2,1,5,2,2,0,3,22,0,2,2,2,0,3,2,0,
1581236088.890801806,1,10,18,32,50,50,43,59,80,89,97,115,127,124,124,146,157,150,161,173,175,172,192,205,208,7,2,2,2,1,4,1,1,1,3,22,1,0,1,1,0,2,0,1,
1581236088.900762058,0,9,20,218,223,231,240,246,247,254,256,262,268,266,260,255,260,256,256,257,248,243,248,264,255,13,2,2,2,0,4,3,1,2,4,24,1,0,0,2,0,4,0,1,
1581236088.910764577,1,8,20,254,254,245,237,217,207,200,186,173,165,158,144,122,109,86,67,50,41,25,3,9,14,16,1,0,0,1,4,2,2,3,3,22,2,0,0,2,2,4,1,2,
1581236088.920816951,1,8,18,28,43,37,42,52,53,59,81,74,88,89,86,91,95,95,107,113,105,109,124,127,129,17,1,0,0,0,5,2,2,3,1,21,3,0,0,1,1,4,1,0,
1581236088.930790364,1,6,17,119,123,117,116,121,117,120,121,120,112,105,109,101,78,77,73,61,50,50,52,43,28,12,0,2,1,1,4,1,2,2,3,20,2,0,0,0,1,3,0,2,
1581236088.940938262,1,3,18,27,13,5,16,19,19,19,19,24,21,20,18,19,9,26,37,35,29,26,26,11,12,12,0,2,0,1,3,2,2,1,3,21,1,0,1,0,1,5,1,2,
1581236088.950955348,1,4,19,3,8,7,4,0,4,9,4,10,10,6,0,6,6,23,24,11,5,13,15,25,26,14,1,1,0,0,3,3,2,2,3,20,1,0,0,1,2,4,0,2,
1581236088.960844512,1,5,16,40,47,59,54,63,84,109,119,103,98,101,118,140,160,165,164,155,158,168,175,168,155,14,1,0,2,0,5,3,2,3,2,20,1,0,1,0,1,5,0,2,
1581236088.970850735,2,4,12,180,180,181,196,203,199,199,219,211,218,216,227,221,236,259,254,256,260,272,266,260,270,12,1,1,1,0,2,2,0,1,4,17,1,0,1,1,1,2,0,0,
1581236088.980805562,2,3,10,278,261,269,279,276,263,266,254,245,244,247,242,241,243,229,234,234,220,207,206,219,220,8,1,0,2,1,3,2,1,1,3,17,1,0,1,0,0,3,1,0,
1581236088.990798961,1,1,10,217,211,209,205,225,213,203,206,197,184,192,194,175,174,170,182,178,169,157,136,116,113,6,1,0,2,0,3,1,1,2,2,14,0,0,0,1,0,1,0,0,
1581236089.000823149,1,0,9,106,98,92,69,55,62,72,68,67,46,32,30,39,42,41,33,36,43,43,41,27,27,7,0,0,0,0,1,1,0,1,0,12,1,0,0,1,0,4,0,0,
1581236089.010944998,1,0,9,0,6,16,17,27,28,38,59,58,34,42,49,39,46,58,61,46,72,88,88,76,85,8,0,0,1,1,2,2,2,2,2,13,1,1,0,0,1,2,0,0,
1581236089.020949085,1,0,7,79,74,84,98,90,72,86,100,97,86,86,79,83,82,92,104,97,104,126,133,133,108,7,0,2,1,0,2,0,1,0,2,13,1,0,0,2,0,3,1,0,
1581236089.030905943,2,0,8,101,99,112,119,104,89,78,60,57,68,57,26,17,30,27,25,22,10,7,3,0,0,4,0,2,2,0,2,1,0,1,0,11,1,0,1,0,0,1,1,0,
1581236089.040818822,1,0,8,28,41,27,26,12,16,9,20,25,13,0,6,14,4,9,9,21,23,19,20,19,26,6,1,1,0,1,3,1,1,1,1,14,1,1,1,3,0,1,0,0,
1581236089.050815006,2,1,8,33,29,28,21,31,28,20,29,17,1,4,12,5,0,15,13,9,2,1,3,4,8,5,1,0,1,1,3,1,1,0,2,15,0,2,2,1,0,2,0,2,
1581236089.060820408,1,2,7,1,4,5,2,4,0,7,8,13,16,14,11,13,27,24,33,28,22,12,8,5,0,4,0,2,2,0,3,1,1,0,1,15,0,1,2,0,0,2,1,0,
1581236089.070893246,0,0,8,18,12,8,12,9,7,8,21,23,15,10,16,25,12,12,34,43,45,47,54,55,54,5,0,0,0,0,2,1,0,1,1,11,0,0,0,0,0,2,0,0,
1581236089.080790086,1,1,7,45,60,61,69,81,87,68,78,83,87,80,82,72,72,68,70,58,48,38,39,33,40,4,0,0,0,0,1,1,0,2,0,8,1,1,0,0,1,0,0,0,
1581236089.090813181,1,0,7,52,49,35,23,25,23,28,52,46,37,53,70,64,64,70,65,47,43,51,51,44,54,6,1,1,1,0,2,1,1,2,1,7,1,0,0,1,0,1,1,0,
1581236089.100789580,1,1,8,50,39,45,42,25,13,14,10,7,23,32,13,5,1,11,19,8,20,37,56,59,51,6,0,0,0,0,1,1,0,1,1,6,0,0,1,1,1,2,0,0,
