timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253186.167315089,6,8,62,162,186,182,202,226,216,194,182,183,174,191,203,205,207,218,231,194,203,222,224,235,271,44,3,6,15,13,12,1,0,2,1,53,6,10,15,12,11,2,9,11,
1581253186.177319248,6,5,60,223,201,202,195,224,231,173,160,187,208,230,215,210,193,206,254,258,267,262,237,203,208,41,4,6,11,11,12,1,1,0,0,57,6,9,17,15,13,3,9,10,
1581253186.187277271,6,4,56,245,211,203,223,219,238,232,225,201,220,275,295,247,258,243,277,308,311,304,302,302,305,35,1,5,11,9,10,0,0,0,1,58,6,10,17,13,13,1,7,10,
1581253186.197324761,6,4,53,320,314,292,311,294,288,314,329,317,304,305,307,318,298,288,297,301,293,311,305,298,280,34,2,3,10,9,9,1,0,0,1,55,7,9,17,13,13,1,8,9,
1581253186.207218869,6,3,53,290,315,312,302,284,274,253,260,293,281,275,243,182,214,237,209,206,203,142,113,118,143,31,2,4,8,8,9,0,0,0,0,58,8,10,19,13,15,1,8,9,
1581253186.217238150,6,3,54,125,132,144,146,135,100,95,75,37,58,93,77,80,47,14,32,54,16,19,24,19,9,29,1,3,7,7,8,0,0,1,0,57,9,10,18,12,13,1,7,9,
1581253186.227221425,6,4,56,7,49,73,35,38,62,81,103,140,142,131,126,142,169,173,186,163,117,154,216,189,184,30,1,3,10,8,7,0,0,0,1,58,8,12,18,13,14,3,9,11,
1581253186.237235420,6,1,59,219,198,201,217,227,200,195,232,245,248,237,238,241,247,254,262,253,200,210,250,249,247,32,3,3,9,10,10,0,0,1,1,58,7,10,18,14,13,3,7,9,
1581253186.247210465,6,2,61,284,263,245,253,282,332,289,261,261,265,269,293,288,262,253,247,244,280,227,210,210,213,36,4,6,10,9,11,0,0,1,0,55,6,10,17,15,13,1,7,11,
1581253186.257219572,6,2,61,187,182,173,150,141,154,137,136,93,83,61,37,41,57,31,17,29,30,59,41,80,95,37,2,5,11,10,11,0,0,1,0,57,6,10,17,13,13,3,8,11,
1581253186.267240355,6,1,57,80,89,103,118,108,109,114,116,99,106,149,138,112,123,132,127,165,147,127,112,118,150,38,3,5,11,10,10,0,0,2,1,54,5,9,17,12,13,1,8,11,
1581253186.277239912,5,1,57,137,147,131,76,61,99,106,75,66,124,107,33,51,108,102,89,75,11,24,62,78,80,36,2,6,10,10,9,1,0,0,0,55,6,8,17,13,12,1,9,11,
1581253186.287251563,6,0,54,89,95,97,104,116,155,164,151,139,138,149,200,202,192,191,215,215,236,222,191,210,247,34,2,4,11,8,10,1,0,0,0,54,7,9,17,12,11,1,6,11,
1581253186.297339397,6,1,51,260,233,256,271,276,297,332,327,313,315,350,350,323,316,310,333,337,336,317,303,287,307,31,2,4,9,9,9,1,0,0,0,53,6,10,15,12,13,3,9,8,
1581253186.307401514,6,3,49,315,332,335,310,290,312,310,272,302,331,294,280,275,243,233,216,220,231,207,199,207,184,29,1,4,8,9,7,1,0,0,0,50,6,9,14,12,11,1,8,9,
1581253186.317260204,6,4,50,177,203,214,165,179,177,183,231,221,178,166,164,118,126,143,119,103,107,93,51,31,23,31,3,4,8,8,8,0,0,1,1,48,6,9,13,11,9,2,5,9,
1581253186.327274953,5,2,52,1,8,31,14,12,37,80,45,2,28,59,67,98,101,99,115,106,98,123,133,139,164,31,3,4,8,8,7,0,0,0,0,51,7,9,15,11,11,1,7,9,
1581253186.337225908,6,5,55,199,195,163,165,165,157,192,215,200,180,195,187,187,188,173,208,227,203,204,205,188,208,33,3,4,10,8,9,0,0,1,0,48,5,8,13,11,10,3,8,9,
1581253186.347205781,6,4,54,210,200,207,188,177,188,167,156,164,151,130,137,146,125,137,127,121,114,123,149,142,139,36,3,5,11,9,11,0,0,0,0,49,6,8,13,10,10,3,7,9,
1581253186.357206413,6,4,56,155,176,188,178,176,156,156,164,165,147,144,204,132,124,123,116,119,123,130,120,121,95,39,3,6,12,10,13,0,0,1,1,49,5,7,13,11,10,3,8,9,
1581253186.367286612,6,6,57,121,150,117,89,136,152,145,169,190,137,125,153,196,222,226,191,175,186,172,160,178,152,39,3,5,12,10,10,0,0,0,0,51,4,8,16,12,11,1,7,10,
1581253186.377291182,6,7,60,138,164,164,144,141,132,135,133,150,150,174,172,168,169,160,206,214,227,232,208,184,186,38,2,5,11,10,11,1,0,2,1,54,4,9,15,12,11,2,9,9,
1581253186.387271960,6,5,58,151,178,199,215,191,163,122,129,141,136,152,109,59,63,58,31,45,38,24,35,31,26,39,2,7,11,10,10,0,0,2,1,59,6,9,18,13,13,3,9,9,
1581253186.397319645,7,5,56,35,15,14,9,35,35,13,16,47,82,77,79,89,102,110,144,175,173,175,204,212,209,35,2,5,10,8,9,0,0,0,1,60,7,10,19,12,13,3,8,10,
1581253186.407302253,5,6,55,200,207,205,207,242,249,211,182,193,241,246,240,216,207,194,214,215,191,179,192,211,221,33,2,4,9,8,9,1,1,1,1,58,6,9,17,13,12,2,7,10,
1581253186.417326209,6,5,52,237,225,232,236,216,205,244,241,235,193,189,202,199,187,196,194,158,158,171,162,173,165,32,1,4,9,9,7,0,0,0,0,56,8,11,18,13,13,3,9,8,
1581253186.427371974,5,3,50,160,144,174,176,193,219,204,166,163,198,206,203,224,217,218,232,205,176,170,203,235,221,29,0,4,8,6,7,1,0,0,0,55,8,10,17,14,12,1,6,10,
1581253186.437288355,7,5,48,210,191,148,191,207,223,244,264,189,169,197,209,218,217,191,209,245,253,239,251,266,245,29,1,3,8,6,6,0,0,0,0,53,6,10,15,12,13,1,6,8,
1581253186.447295449,6,7,46,263,293,289,285,310,313,297,290,264,220,239,239,226,199,163,139,152,151,124,122,113,94,28,2,2,7,8,6,0,0,0,0,49,7,8,15,10,10,1,7,10,
1581253186.457237840,7,6,44,143,199,186,132,124,153,174,189,182,177,193,152,143,185,196,173,187,154,134,114,105,92,31,2,4,9,7,8,0,0,1,0,46,4,7,13,10,10,1,7,8,
1581253186.467260086,5,3,46,80,58,34,15,5,9,9,8,0,11,19,31,2,18,13,19,33,26,18,23,8,0,29,2,2,9,8,7,0,0,1,0,46,6,8,13,11,10,0,5,8,
1581253186.477254407,6,4,50,24,74,101,86,79,72,112,148,173,193,192,208,196,242,232,200,198,203,220,210,221,199,32,3,5,10,7,9,1,0,1,0,45,5,7,14,9,9,3,7,8,
1581253186.487270891,5,3,50,162,158,169,162,168,193,170,141,176,168,139,168,196,176,144,153,187,191,173,205,202,187,35,3,4,10,9,10,1,0,1,0,45,6,6,14,10,10,3,7,9,
1581253186.497290269,6,2,52,189,212,202,173,151,117,120,161,187,132,90,100,105,117,133,132,111,98,113,92,84,110,36,2,5,11,10,11,0,0,2,0,42,3,5,11,11,9,1,8,9,
1581253186.507350099,6,2,52,120,98,114,126,108,123,99,77,81,101,117,100,66,62,40,15,52,38,12,5,0,9,41,4,5,12,9,11,1,0,2,1,39,2,7,11,9,8,2,8,9,
1581253186.517300343,6,0,52,32,22,19,5,33,7,2,23,17,18,24,13,5,7,69,58,51,14,27,11,9,2,41,4,5,12,10,12,0,0,1,0,42,2,7,12,9,8,2,7,8,
1581253186.527258138,6,0,51,32,15,22,42,11,19,14,5,14,6,19,17,3,20,10,13,9,16,6,10,2,29,39,4,6,12,10,13,0,0,0,0,39,2,5,10,8,7,3,6,9,
1581253186.537292010,5,1,51,10,11,26,7,18,24,24,20,39,9,4,3,36,38,21,47,32,57,80,100,64,94,41,4,7,14,10,13,1,0,2,0,36,2,5,10,9,6,1,7,10,
1581253186.547292856,5,0,47,147,150,118,117,135,131,143,152,170,156,137,135,167,178,171,181,199,202,256,259,227,220,39,4,5,12,9,12,0,0,1,0,39,3,5,10,8,6,2,7,9,
1581253186.557298063,5,1,44,240,241,265,268,281,281,270,254,263,282,278,282,257,228,250,278,266,259,260,272,254,242,39,5,7,12,10,11,0,1,2,0,36,2,5,8,9,7,2,6,9,
1581253186.567369917,6,0,41,268,288,270,263,273,247,274,260,270,278,251,262,278,243,254,275,254,224,228,224,194,197,33,4,6,10,8,10,0,0,0,0,36,3,6,10,8,6,1,5,7,
1581253186.577248383,6,0,43,199,173,160,130,114,96,111,119,102,101,92,77,77,54,60,41,24,24,23,0,13,12,34,3,5,10,8,9,0,0,1,0,35,3,5,8,8,6,1,6,7,
1581253186.587237712,6,2,46,35,45,59,82,81,75,108,95,72,99,142,157,133,128,146,133,136,152,172,154,158,135,35,3,5,11,10,11,0,1,0,0,40,5,6,10,8,8,1,7,7,
1581253186.597267633,6,3,46,111,102,119,119,92,88,91,120,108,72,52,48,57,55,76,87,77,59,26,32,49,46,35,3,5,10,9,9,0,0,0,0,43,4,6,12,9,7,1,5,9,
1581253186.607263662,6,0,46,30,43,26,13,41,56,40,60,36,22,34,61,46,54,52,24,1,2,13,17,17,0,30,2,4,8,9,9,0,0,0,0,44,5,6,13,9,8,2,5,9,
1581253186.617262068,6,0,47,16,2,16,16,30,1,15,9,0,8,22,18,29,36,17,36,62,31,42,52,36,73,29,1,3,8,8,7,0,0,1,0,50,7,8,15,11,11,2,6,8,
1581253186.627248184,6,0,48,62,45,57,51,41,81,93,76,83,76,65,97,101,104,146,117,64,100,144,100,104,141,27,1,5,8,8,7,1,0,0,0,53,6,9,15,12,10,2,8,9,
1581253186.637283780,6,2,51,152,165,191,170,160,181,204,202,203,208,213,210,221,226,249,226,198,217,217,211,228,213,27,1,3,8,8,7,1,0,0,0,52,7,8,15,11,11,1,7,8,
1581253186.647395145,6,1,50,179,180,155,146,121,112,132,126,82,75,72,55,67,91,79,39,41,47,15,32,59,68,29,1,4,10,9,9,1,0,0,1,51,6,8,14,12,9,1,8,9,
1581253186.657290223,6,2,48,45,13,21,34,0,12,14,36,28,33,11,16,27,29,50,30,23,43,65,62,47,30,31,3,3,9,7,9,0,0,1,0,50,6,8,13,10,10,3,8,9,
1581253186.667370660,6,1,49,47,54,40,19,55,66,54,67,26,2,10,8,0,26,12,3,48,74,40,39,50,52,30,2,4,10,8,9,1,0,0,1,51,5,8,15,9,10,1,7,10,
1581253186.677276974,6,1,50,41,55,31,4,4,15,14,15,3,32,18,35,25,6,1,36,79,46,17,1,8,24,31,1,4,8,8,9,0,0,0,1,50,5,8,14,11,8,2,6,9,
1581253186.687283521,5,4,47,0,19,25,29,18,12,46,72,119,124,119,120,112,138,145,143,162,169,138,157,166,175,28,0,4,8,9,8,1,0,1,1,53,9,11,15,11,11,1,6,8,
1581253186.697262663,6,4,42,183,207,211,209,207,232,261,288,303,263,309,317,316,320,351,357,339,317,315,358,357,352,26,0,4,7,8,7,0,1,0,1,50,7,9,15,11,11,3,5,8,
1581253186.707364427,6,2,40,340,330,316,331,336,312,347,336,317,278,295,314,307,329,327,324,343,295,283,317,328,302,24,0,4,8,8,5,1,0,1,0,46,6,9,13,10,9,1,5,7,
1581253186.717372776,6,1,39,310,347,298,291,306,303,296,283,265,250,219,221,238,241,208,192,194,198,192,190,198,162,22,0,4,6,5,5,1,0,1,0,45,5,7,13,12,8,1,6,6,
1581253186.727295487,6,0,39,131,121,130,172,201,182,143,128,138,135,162,151,121,78,63,47,59,83,80,46,55,42,23,2,4,6,7,6,1,0,0,0,40,5,7,11,9,7,1,5,5,
1581253186.737279138,6,0,42,3,25,41,53,48,78,98,95,142,178,149,112,134,201,195,197,219,178,161,183,202,178,28,0,4,9,8,7,0,0,0,0,39,4,6,11,8,6,1,7,8,
1581253186.747255637,6,1,45,161,143,171,187,222,238,174,144,161,211,240,255,256,223,222,277,299,274,247,264,289,297,30,2,4,10,8,9,0,0,0,0,39,3,7,11,8,6,3,5,7,
1581253186.757303255,5,1,48,302,250,237,252,269,288,308,286,261,279,291,266,247,243,265,280,276,283,261,219,231,245,33,3,4,10,7,7,1,1,1,0,41,4,5,11,9,8,2,5,8,
1581253186.767292630,7,1,50,262,273,261,257,277,268,276,260,252,267,274,263,259,253,219,228,225,236,225,210,195,182,34,1,4,11,9,11,1,0,1,0,42,4,6,11,9,9,1,5,8,
1581253186.777289170,6,2,54,186,191,205,212,184,192,202,208,212,232,234,248,258,274,285,295,285,286,292,321,290,275,37,3,5,11,10,12,0,0,1,0,43,4,6,11,9,7,2,7,8,
1581253186.787258547,6,4,54,283,264,278,270,235,229,225,232,247,247,221,225,221,217,226,238,214,169,168,184,205,213,37,3,6,11,9,11,0,0,1,0,47,4,6,13,11,10,3,7,9,
1581253186.797265574,6,5,52,166,135,136,128,121,146,99,64,64,56,40,40,43,17,0,15,19,26,38,63,66,58,36,1,5,10,8,9,0,0,1,2,53,8,8,15,12,12,2,7,10,
1581253186.807290752,5,4,50,32,51,86,95,99,100,85,111,87,104,113,72,64,59,117,103,100,94,125,110,106,111,34,2,5,10,8,8,0,0,1,1,49,6,8,15,11,11,1,7,11,
1581253186.817354902,5,6,48,114,91,143,163,123,119,122,125,127,121,114,125,127,106,129,142,123,135,132,119,123,124,31,2,5,8,9,7,0,0,1,0,51,7,9,15,11,11,2,5,10,
1581253186.827361798,6,4,50,109,105,110,78,75,80,74,77,66,54,53,57,59,63,31,30,1,27,14,31,3,15,30,2,4,8,8,6,1,0,0,1,51,6,9,15,11,11,2,6,9,
1581253186.837295727,6,3,52,22,14,14,32,69,75,69,87,48,44,107,145,157,101,71,91,123,138,161,155,147,128,31,2,3,9,8,7,1,0,0,0,51,6,8,15,10,10,1,6,11,
1581253186.847278761,5,4,53,135,157,142,124,126,142,139,124,110,111,108,131,126,99,91,74,110,112,89,72,63,60,35,3,6,10,9,10,0,0,1,0,46,4,7,12,11,10,2,6,8,
1581253186.857349335,6,6,53,65,18,32,23,27,20,63,75,45,16,14,52,85,81,94,103,112,84,76,57,64,55,37,3,6,11,8,10,0,0,1,0,47,4,6,13,11,9,1,8,8,
1581253186.867402887,6,9,55,95,81,61,62,33,28,73,100,105,116,106,120,128,145,156,171,191,215,213,197,227,202,36,1,5,10,9,9,0,0,1,1,49,4,8,13,10,9,2,7,9,
1581253186.877334654,6,10,59,192,235,228,210,219,254,284,264,234,235,245,272,301,297,311,302,290,296,342,334,301,305,37,3,5,11,10,10,0,0,2,0,50,4,6,14,12,10,4,7,9,
1581253186.887342705,5,11,62,320,315,300,293,274,267,292,311,311,292,312,324,338,336,315,295,307,337,338,357,333,302,38,3,6,11,10,11,1,0,2,0,51,4,8,15,12,10,2,7,10,
1581253186.897426100,6,10,63,299,315,301,284,242,252,280,292,287,293,294,263,260,286,240,192,186,192,215,184,166,146,43,4,7,12,12,12,2,0,1,1,54,5,9,17,12,11,3,9,12,
1581253186.907416386,4,13,61,104,111,175,144,70,56,80,79,73,51,19,46,60,51,47,33,5,3,8,1,12,12,42,3,7,11,11,12,0,0,1,1,53,6,9,15,12,11,3,8,12,
1581253186.917383179,6,13,60,19,39,60,80,93,80,78,63,68,90,71,87,95,87,118,137,85,81,53,64,70,80,40,2,4,11,9,10,1,0,2,1,52,4,8,15,11,11,3,8,10,
1581253186.927335975,5,13,60,90,58,44,58,108,101,91,86,67,84,132,110,104,115,115,115,109,104,98,76,70,65,41,2,5,11,10,11,1,0,1,0,51,4,7,15,11,10,1,7,10,
1581253186.937341386,5,14,59,51,45,22,15,35,42,5,0,18,10,11,10,0,13,28,22,31,41,62,66,91,122,44,3,6,12,12,11,1,0,3,0,47,3,6,13,11,10,3,7,9,
1581253186.947313684,6,13,55,123,108,137,159,135,132,155,193,173,159,175,196,169,203,230,219,224,221,225,221,258,239,41,4,7,12,11,11,1,0,2,1,48,4,8,13,11,9,2,7,10,
1581253186.957401049,5,15,51,250,278,281,261,268,296,312,317,350,333,328,352,369,375,383,389,353,343,355,365,349,337,37,3,5,11,9,9,0,0,1,0,46,3,7,13,9,10,3,7,9,
1581253186.967352821,6,14,49,332,335,316,327,317,303,293,324,316,294,291,286,280,303,308,298,302,303,279,300,317,307,38,3,5,11,10,10,0,0,1,0,44,3,7,11,10,9,2,5,9,
1581253186.977374195,5,16,47,327,310,277,316,327,290,286,284,260,266,259,265,255,230,233,260,220,183,209,199,189,210,36,2,6,9,9,10,1,0,0,0,40,4,7,11,9,8,2,6,8,
1581253186.987360872,6,14,48,192,182,140,148,168,171,148,147,156,127,136,115,135,91,32,68,51,5,13,6,4,47,34,2,5,10,9,9,0,0,1,0,39,4,5,10,9,7,1,8,10,
1581253186.997364188,6,14,50,51,45,70,101,101,89,100,99,104,124,122,103,108,112,116,112,117,116,120,124,117,94,36,3,5,11,9,10,0,0,1,1,42,3,8,12,10,8,1,7,9,
1581253187.007318552,5,13,51,86,105,89,90,120,127,82,69,111,117,88,101,83,63,85,91,65,44,53,81,61,1,36,4,6,11,8,9,1,0,0,1,44,4,7,13,10,9,3,7,9,
1581253187.017321840,5,15,49,22,24,1,2,3,36,29,88,77,42,41,45,51,79,71,63,43,24,34,64,54,53,35,2,5,10,8,10,1,0,1,0,45,6,8,13,10,9,1,7,9,
1581253187.027317688,5,16,48,50,32,30,49,55,96,74,79,103,76,84,126,114,106,136,106,81,78,71,88,87,78,32,2,3,9,6,7,0,0,0,1,48,6,7,13,10,9,2,6,7,
1581253187.037347487,6,13,49,102,99,60,28,6,29,38,30,41,32,17,5,14,45,49,24,33,63,79,45,55,77,32,2,4,9,8,9,0,0,0,0,47,6,8,13,9,10,3,7,9,
1581253187.047332675,6,16,50,77,42,58,64,67,48,51,57,48,57,56,70,48,39,58,50,11,12,16,17,2,5,34,2,3,10,7,9,0,0,0,0,46,3,8,13,11,11,3,6,9,
1581253187.057331476,6,16,46,3,21,35,38,65,76,81,88,77,97,128,160,176,174,149,164,171,167,199,200,187,180,34,2,3,10,8,9,1,0,0,0,46,4,7,13,9,8,1,6,8,
1581253187.067417093,6,17,43,201,206,202,202,187,205,244,228,234,246,241,234,238,233,247,241,239,217,233,230,186,183,34,4,4,10,9,10,0,1,0,1,39,3,5,11,8,6,1,5,8,
1581253187.077418522,6,19,43,214,207,207,214,176,189,193,180,183,193,184,170,166,183,154,149,171,155,180,164,153,154,32,3,3,9,8,9,0,0,0,1,40,4,6,12,8,6,0,4,8,
1581253187.087417720,6,16,42,150,128,133,130,129,119,138,142,125,92,95,110,128,116,68,76,86,84,108,90,68,59,30,2,4,7,8,9,0,0,0,0,42,5,7,11,10,8,2,7,8,
1581253187.097422843,6,15,44,41,32,49,33,9,7,3,18,39,51,55,30,52,98,94,57,85,86,74,62,86,81,29,2,4,9,9,7,1,0,0,0,41,4,7,11,10,8,1,6,7,
1581253187.107418819,5,17,44,81,88,98,54,77,98,98,88,87,104,86,90,116,105,104,102,80,54,61,44,19,43,31,1,4,9,9,7,0,0,0,0,44,5,8,13,9,8,3,6,7,
1581253187.117345692,6,19,43,57,36,28,16,12,19,19,10,16,22,11,32,88,91,83,108,92,94,100,90,142,167,28,0,2,7,8,6,0,0,0,1,48,7,8,14,11,10,1,7,6,
1581253187.127355605,5,16,41,114,131,165,127,107,147,127,119,150,178,162,147,113,111,116,143,144,127,143,138,157,152,27,0,3,7,6,6,0,0,1,0,45,6,7,13,9,9,1,7,7,
1581253187.137326211,5,16,42,127,109,105,99,106,94,87,103,89,90,76,84,52,11,12,30,7,1,19,37,44,26,25,2,2,6,6,5,0,0,0,0,43,6,7,11,9,9,1,5,7,
1581253187.147346697,5,15,44,20,22,76,70,32,39,67,48,65,74,50,53,72,81,70,67,82,95,100,109,109,85,29,2,3,8,7,7,1,0,0,0,41,4,8,12,8,8,3,6,9,
1581253187.157337786,5,19,43,93,97,100,91,83,119,128,103,96,97,75,99,104,105,94,79,77,93,65,44,21,21,31,1,4,8,8,8,0,0,1,1,42,4,7,11,8,8,3,5,7,
1581253187.167354388,5,19,42,10,26,32,1,14,9,22,14,0,31,75,71,20,40,80,62,90,107,87,63,125,127,29,2,6,9,6,8,0,0,0,0,38,2,5,10,8,6,2,5,7,
1581253187.177410112,6,19,40,80,116,125,82,137,149,92,125,123,121,162,169,135,134,127,134,135,139,154,130,117,139,32,3,5,10,6,8,0,1,1,0,36,3,5,9,8,7,1,4,8,
1581253187.187321531,5,18,41,121,85,94,102,90,110,89,72,62,57,49,34,30,31,18,5,24,13,56,51,64,75,28,3,4,8,6,7,1,1,1,1,36,4,5,12,8,6,0,6,8,
1581253187.197326378,6,19,44,40,37,63,93,95,84,86,109,85,59,55,70,58,65,109,148,147,127,129,119,112,145,30,3,3,8,6,7,1,0,0,0,40,3,7,10,10,8,1,6,7,
1581253187.207301176,6,18,44,145,140,131,130,148,127,136,137,110,93,78,76,74,82,77,64,82,78,42,40,2,28,31,1,4,10,8,7,1,0,0,1,44,5,6,13,10,8,1,5,7,
1581253187.217407859,5,17,40,19,4,41,15,12,47,46,71,68,54,64,62,67,109,124,123,109,124,144,205,223,209,28,0,3,8,6,7,1,0,0,0,44,5,8,13,11,8,1,6,7,
1581253187.227337168,6,19,39,212,229,220,248,249,243,239,237,207,248,239,235,246,240,214,243,248,220,206,215,250,239,25,1,5,6,6,7,0,0,1,0,37,4,6,11,10,7,0,5,7,
1581253187.237331210,6,20,36,210,235,218,200,193,190,204,171,162,198,209,207,184,189,209,222,186,190,244,229,211,209,24,2,5,6,6,6,1,0,1,0,36,5,7,11,8,8,1,5,6,
1581253187.247329713,6,17,37,195,195,182,187,207,162,127,113,128,156,157,139,106,88,108,105,96,74,58,69,71,73,24,2,3,6,6,6,0,0,0,0,35,5,7,10,8,6,0,5,5,
1581253187.257332711,5,19,37,91,66,33,48,60,120,74,42,60,69,53,64,41,21,10,15,22,0,4,9,9,17,24,2,3,7,7,7,0,0,0,0,32,4,5,10,7,6,0,5,7,
1581253187.267357177,5,19,35,2,10,32,43,9,1,2,16,30,33,79,93,79,99,119,117,151,135,123,148,150,147,26,1,4,9,8,7,0,0,0,0,33,4,6,10,8,6,0,5,7,
1581253187.277333000,6,23,35,140,153,130,121,134,151,102,90,146,137,81,113,103,92,102,90,92,89,80,90,92,96,26,3,2,6,7,6,1,0,0,0,31,3,6,8,8,5,0,4,5,
1581253187.287341777,5,26,33,96,109,116,134,111,105,92,115,126,104,128,111,97,41,77,106,85,59,36,35,20,7,25,1,4,8,6,7,0,2,0,0,31,3,4,8,8,5,1,5,6,
1581253187.297339663,5,24,35,23,31,5,9,23,17,38,45,32,29,38,52,64,56,60,80,74,43,46,62,59,100,23,3,3,7,6,7,1,0,1,0,34,4,6,10,7,6,1,5,6,
1581253187.307418456,6,26,39,116,94,121,122,145,196,170,175,202,197,252,232,219,256,240,207,231,236,249,232,174,199,25,3,2,8,6,6,0,0,0,0,36,4,5,10,7,7,1,6,7,
1581253187.317361040,6,26,39,241,206,157,167,147,112,165,183,149,117,109,125,137,128,137,119,106,90,85,89,50,109,28,4,4,8,6,6,0,0,0,0,36,3,5,10,8,6,1,6,5,
1581253187.327360632,5,25,37,132,58,64,51,37,15,58,60,36,8,18,7,30,27,0,30,37,30,17,6,34,40,27,1,2,7,7,6,0,0,0,1,39,5,7,10,8,6,1,6,5,
1581253187.337314523,6,28,38,5,18,40,17,15,36,2,1,50,25,6,24,21,7,28,31,5,12,3,12,3,3,27,3,4,10,6,6,1,0,1,0,36,5,5,10,7,6,0,5,8,
1581253187.347339784,5,26,38,3,14,1,19,11,13,3,15,2,12,27,39,3,34,33,50,44,5,21,64,86,72,28,1,5,8,8,7,1,1,0,0,35,4,6,9,7,6,2,5,6,
1581253187.357326494,6,27,41,56,78,104,113,109,116,105,90,120,130,135,151,152,139,169,233,222,226,211,207,230,253,29,3,3,9,8,9,0,0,1,0,36,3,4,9,6,5,3,5,6,
1581253187.367323098,5,24,46,254,256,272,254,272,272,268,280,307,302,292,323,325,282,305,324,298,302,299,264,268,269,32,4,6,11,8,9,0,0,1,1,38,3,5,9,8,5,1,6,8,
1581253187.377322600,5,24,43,241,201,184,161,153,152,156,130,84,92,74,78,83,40,15,8,17,12,16,26,37,36,32,2,5,11,9,9,0,0,1,0,40,5,5,10,8,8,2,5,7,
1581253187.387321982,5,26,42,55,78,52,90,146,103,79,107,74,103,125,136,116,100,95,98,91,113,103,65,76,105,30,3,4,8,6,9,1,0,0,0,38,6,5,11,9,8,1,5,7,
1581253187.397335290,5,26,42,84,60,67,53,51,53,46,64,45,31,27,1,7,2,44,41,10,4,6,35,34,25,30,3,5,10,9,9,0,0,0,0,37,3,6,9,8,7,1,7,8,
1581253187.407322101,5,28,43,60,62,47,20,20,41,63,64,68,49,40,40,42,76,58,33,15,31,62,41,14,4,30,2,4,9,10,8,0,0,0,0,40,5,7,11,8,8,0,6,5,
1581253187.417329539,6,28,41,13,7,28,14,0,3,15,10,8,4,4,0,42,8,55,7,10,10,23,15,0,23,28,1,2,8,8,8,0,0,0,0,42,6,7,13,9,8,1,7,7,
1581253187.427423684,5,29,40,39,29,25,36,41,40,50,56,103,104,89,120,125,104,102,117,117,136,141,120,136,117,27,2,3,8,6,7,0,0,1,0,42,6,8,12,10,8,1,5,7,
1581253187.437366988,5,29,38,95,119,146,156,174,146,125,175,207,172,167,210,188,185,255,250,214,226,191,207,233,215,24,2,2,6,6,6,0,0,1,0,42,4,8,12,10,9,1,6,7,
1581253187.447439890,5,24,37,203,207,193,175,188,188,188,216,205,184,212,212,213,209,194,205,205,215,210,188,219,198,22,2,3,7,7,5,0,1,0,0,40,6,8,10,9,7,0,5,6,
1581253187.457435802,5,23,37,162,193,177,169,169,165,138,112,125,141,138,111,78,60,59,64,75,83,61,30,59,71,23,2,3,6,7,5,0,0,0,0,37,4,6,10,8,8,0,5,5,
1581253187.467432019,6,26,35,70,80,56,25,58,88,91,64,43,37,47,65,55,46,48,25,8,12,18,0,9,7,23,1,3,7,6,8,0,0,0,0,36,5,5,10,7,6,1,5,7,
1581253187.477436208,5,26,35,15,8,5,18,38,46,53,52,46,20,53,74,76,74,56,58,69,115,102,86,89,120,25,3,4,9,8,6,0,0,0,0,34,3,5,8,7,6,0,5,5,
1581253187.487440732,5,28,33,122,123,135,122,99,122,133,154,183,166,162,164,171,179,209,197,191,207,184,183,221,193,24,2,4,7,6,6,0,0,1,0,34,4,5,8,8,5,1,5,6,
1581253187.497357039,6,30,31,198,210,181,178,181,193,199,218,200,211,187,156,158,143,131,174,193,158,144,142,119,127,22,0,2,6,4,7,1,1,0,0,34,4,6,7,7,5,0,3,5,
1581253187.507342806,5,29,31,160,155,126,104,141,147,125,119,135,98,80,94,80,71,54,52,40,34,36,20,16,23,22,1,4,6,6,6,0,0,1,0,32,4,5,7,6,5,0,4,5,
1581253187.517315130,5,29,33,8,15,7,41,66,57,37,87,97,75,64,94,71,107,133,150,150,141,106,128,166,159,21,1,1,6,6,6,1,0,1,0,35,5,6,8,6,5,1,5,5,
1581253187.527340044,5,26,35,133,138,165,169,140,159,154,150,135,159,178,178,132,103,113,137,150,128,78,101,129,103,24,2,4,7,6,7,1,0,0,0,29,2,4,7,7,4,0,5,7,
1581253187.537338682,5,28,33,79,71,52,51,54,44,25,18,5,5,16,7,5,10,13,8,11,28,55,61,51,19,28,4,4,10,8,8,0,0,0,0,27,2,3,6,5,4,1,7,5,
1581253187.547344404,5,26,33,36,47,58,39,43,24,23,26,61,64,43,29,36,35,37,49,36,39,42,28,20,11,29,4,5,9,6,7,0,2,0,0,28,2,4,6,5,4,0,4,7,
1581253187.557376732,4,26,33,3,1,1,14,37,15,22,16,19,16,26,38,21,28,58,57,60,101,71,59,80,59,30,4,4,9,8,9,0,1,1,0,25,1,2,5,4,1,0,5,5,
1581253187.567430568,5,26,34,51,61,85,82,78,22,35,41,26,22,22,30,30,44,44,34,1,6,7,13,20,18,30,4,5,11,9,9,0,2,0,0,20,1,4,2,4,1,1,3,6,
