timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252465.276661264,5,15,45,61,65,45,45,15,58,38,9,4,44,53,53,71,101,91,68,67,51,14,3,28,74,29,2,4,8,6,6,1,0,0,0,46,4,6,14,9,10,2,5,7,
1581252465.286619598,5,16,48,63,8,0,52,98,137,155,139,118,127,162,199,152,141,187,157,81,109,148,121,153,172,31,0,4,8,6,7,0,0,0,0,46,4,7,14,9,9,2,7,7,
1581252465.296641219,5,16,49,149,143,150,171,193,222,218,219,227,223,225,245,242,207,174,196,201,197,200,201,167,168,32,2,2,9,7,8,1,0,0,1,48,5,8,14,10,11,2,6,9,
1581252465.306637264,5,17,51,182,194,190,167,147,155,178,129,67,23,101,180,185,169,160,164,187,222,250,254,257,274,34,1,2,8,6,7,1,0,0,0,51,4,7,14,11,11,3,8,8,
1581252465.316608474,5,17,52,264,245,204,159,147,124,113,115,68,10,46,67,86,73,66,73,92,140,157,163,180,168,34,1,2,8,9,7,0,1,0,1,48,2,7,14,10,10,1,7,8,
1581252465.326632420,4,18,52,175,194,182,170,184,181,195,217,158,117,150,184,174,122,100,73,73,92,74,59,41,38,39,3,4,11,9,8,1,0,0,1,47,4,7,12,9,8,2,7,8,
1581252465.336597343,4,19,53,43,82,130,101,91,123,110,132,141,110,87,121,130,107,112,65,16,41,29,27,13,21,39,3,4,11,7,10,1,1,0,0,49,3,6,13,11,10,2,6,8,
1581252465.346604508,5,17,52,34,38,49,42,55,54,67,51,40,35,41,18,33,11,11,20,35,25,8,19,13,9,39,5,4,12,9,10,1,1,0,1,46,3,6,13,10,8,2,8,9,
1581252465.356631208,5,18,51,5,39,47,61,84,97,96,96,105,110,127,133,109,76,53,68,128,120,100,106,114,112,40,3,2,12,8,10,1,0,1,0,47,3,7,11,10,8,2,7,8,
1581252465.366637407,5,16,48,112,135,136,109,113,130,155,162,127,149,173,167,157,168,159,169,198,218,236,227,232,203,39,4,5,11,8,9,1,0,0,0,45,2,5,11,9,8,2,5,8,
1581252465.376623637,5,14,47,217,220,205,205,213,187,195,179,156,142,144,144,136,113,136,129,100,119,127,111,106,137,35,2,5,8,8,7,1,0,0,0,47,2,6,12,9,11,2,5,7,
1581252465.386632510,5,16,47,176,163,115,56,28,46,56,72,88,63,21,55,51,27,31,15,6,23,39,46,18,13,35,3,4,10,6,8,1,0,0,0,44,4,7,14,10,9,1,5,6,
1581252465.396658780,5,17,46,2,16,19,32,18,10,16,28,12,21,42,46,27,36,53,81,97,55,58,98,72,42,35,3,4,8,9,6,1,1,0,0,49,5,7,15,11,10,1,7,8,
1581252465.406714943,5,17,47,34,57,68,19,44,58,26,26,28,4,23,42,42,32,19,24,18,20,73,65,37,18,31,2,2,8,6,7,2,1,0,1,51,4,7,16,11,13,3,7,8,
1581252465.416626366,5,18,51,19,20,10,27,42,38,60,74,97,118,157,155,129,130,129,157,178,190,199,193,178,185,31,2,4,7,7,6,2,0,0,0,50,4,8,15,11,10,2,5,8,
1581252465.426634102,5,19,54,190,195,221,254,238,209,216,233,254,294,321,314,300,301,289,326,376,377,345,348,370,354,32,2,2,7,7,7,1,1,0,0,53,4,9,18,13,12,1,6,9,
1581252465.436637723,5,22,59,352,379,402,379,399,408,390,347,357,382,368,356,408,406,402,382,350,369,404,415,393,396,35,1,4,8,8,6,1,0,0,1,57,5,8,18,13,13,3,8,10,
1581252465.446649983,5,23,61,392,400,398,389,368,358,386,395,372,375,389,361,369,379,356,351,369,360,347,347,329,308,37,4,4,9,9,8,0,1,1,1,61,6,10,19,14,14,2,8,9,
1581252465.456634111,5,18,60,322,309,310,328,296,255,239,255,242,207,183,194,185,184,172,146,124,98,102,93,95,40,39,2,3,9,8,8,1,0,1,2,57,5,7,16,11,13,5,7,9,
1581252465.466630688,5,15,59,16,37,40,24,0,38,15,7,19,37,30,63,87,55,23,22,28,27,30,10,27,23,41,2,3,10,9,8,1,1,0,0,56,5,7,17,14,13,3,7,11,
1581252465.476651212,5,15,60,15,26,57,51,32,10,22,3,10,31,32,15,12,19,12,4,12,17,19,35,33,23,37,3,3,9,7,6,1,1,0,1,59,6,9,18,13,14,3,8,10,
1581252465.486646156,5,15,57,31,39,40,27,34,37,8,1,9,7,0,13,9,38,67,110,124,105,84,134,142,148,37,0,4,11,8,7,1,0,0,1,58,4,9,20,13,15,3,9,9,
1581252465.496804807,4,16,54,175,218,190,164,173,192,234,256,238,228,196,205,231,232,234,238,260,285,282,294,263,291,37,2,2,9,8,8,0,0,0,1,56,6,9,16,12,13,3,5,7,
1581252465.506757589,5,12,51,299,309,334,359,326,309,313,333,344,315,307,315,327,299,284,299,284,251,271,270,216,213,36,2,3,8,6,8,1,0,0,0,50,4,6,14,9,10,3,5,8,
1581252465.516713970,6,15,51,225,221,207,210,224,202,150,159,200,189,196,193,178,163,142,124,121,136,91,72,84,75,37,4,4,10,8,8,1,0,1,0,47,2,6,14,9,10,3,7,9,
1581252465.526711996,4,15,54,58,24,4,0,2,42,60,91,99,110,113,108,120,139,132,112,118,109,98,55,64,97,37,4,4,9,10,8,1,0,1,1,45,3,5,13,10,9,1,7,8,
1581252465.536787466,5,16,56,101,105,124,132,128,164,189,215,182,188,175,200,209,192,195,176,191,212,237,222,188,158,42,3,5,12,10,11,0,0,2,2,44,3,3,12,9,8,2,8,10,
1581252465.546771187,5,16,57,176,190,182,148,123,121,151,146,129,107,73,61,95,136,167,160,125,101,128,142,165,174,45,3,5,14,11,10,1,0,2,1,43,1,4,12,9,8,2,7,9,
1581252465.556748542,4,14,58,153,165,143,123,122,134,144,151,159,157,137,119,104,138,100,102,107,100,148,159,136,104,46,3,6,14,10,12,1,0,1,0,45,1,4,10,11,8,3,8,11,
1581252465.566674883,5,14,59,83,134,161,167,139,92,94,112,132,112,80,43,85,102,104,102,76,56,49,66,58,38,46,5,4,13,10,12,0,0,2,0,47,1,7,14,10,10,3,6,10,
1581252465.576664192,4,14,56,5,10,0,23,9,5,8,4,0,9,27,22,7,22,1,7,21,23,62,45,37,57,45,5,5,14,10,12,0,0,3,0,46,1,6,13,10,10,3,8,9,
1581252465.586662878,5,15,55,59,80,123,121,124,145,129,140,142,134,148,180,157,160,193,183,163,165,161,157,186,212,43,5,5,11,8,10,0,1,2,0,49,3,7,14,11,10,2,7,9,
1581252465.596655251,5,14,51,214,195,196,206,193,194,227,245,254,262,289,265,260,286,292,272,286,307,299,320,324,296,37,2,4,10,9,9,1,1,1,1,48,2,6,14,10,10,2,5,8,
1581252465.606664850,5,16,46,298,297,375,370,334,318,352,380,364,382,383,387,367,379,392,351,350,369,377,396,409,397,35,2,4,8,8,7,0,0,0,0,47,5,7,14,11,10,1,7,7,
1581252465.616688009,5,16,42,405,389,408,425,430,413,415,437,430,436,425,407,399,416,427,458,471,401,385,398,430,436,32,2,3,8,7,6,0,0,0,0,44,4,6,12,9,10,2,5,7,
1581252465.626693036,5,17,40,413,383,340,357,375,381,387,369,346,346,349,337,331,338,327,326,341,334,298,292,292,294,27,3,0,8,6,6,1,0,0,1,44,5,6,13,10,10,2,5,8,
1581252465.636688963,4,20,38,286,284,271,284,281,261,247,244,252,254,246,255,256,230,207,223,229,241,259,252,227,213,23,3,1,5,6,4,3,0,0,0,47,6,8,15,11,10,1,3,6,
1581252465.646716657,4,18,35,219,228,259,268,270,253,234,225,230,228,262,253,245,239,237,203,193,202,218,208,208,236,25,2,4,7,6,7,0,0,0,1,38,4,6,11,7,9,1,5,7,
1581252465.656749712,5,15,35,203,169,154,157,150,178,187,161,143,159,159,178,169,118,129,138,170,209,171,105,98,131,27,2,2,8,5,6,2,0,0,1,36,3,5,9,7,8,0,5,6,
1581252465.666720228,5,13,35,127,134,119,73,58,66,86,98,64,38,71,76,56,53,49,41,14,4,1,35,42,35,26,3,3,6,6,5,1,1,0,0,39,4,7,10,7,8,1,5,8,
1581252465.676686864,5,14,37,63,86,10,18,55,21,22,18,62,88,83,43,34,67,86,112,134,131,109,106,148,156,26,2,4,7,5,4,1,0,0,0,39,2,6,10,8,7,1,4,5,
1581252465.686638654,4,17,39,118,116,125,115,153,157,140,128,112,118,161,132,122,119,127,150,158,129,105,113,122,139,31,3,2,8,6,7,1,0,0,0,37,3,5,9,8,7,1,5,8,
1581252465.696671313,5,14,40,119,109,118,134,90,100,130,123,102,108,82,72,108,124,107,111,97,81,99,114,120,107,31,3,3,8,6,8,0,0,0,0,35,1,4,8,7,6,1,5,6,
1581252465.706726609,5,10,38,73,84,91,81,85,76,53,31,7,0,4,17,50,62,9,7,22,38,62,58,27,22,33,3,3,9,8,8,0,0,0,0,33,1,4,7,7,5,0,5,7,
1581252465.716668587,4,12,36,31,43,72,82,84,53,56,68,86,100,135,148,129,130,131,158,156,149,157,156,157,160,34,4,2,10,7,7,0,0,0,0,33,0,4,8,6,4,0,5,6,
1581252465.726747374,5,12,37,161,147,155,151,146,138,123,81,96,92,78,86,86,67,88,98,74,90,102,71,86,118,33,3,5,9,6,7,1,0,0,0,30,1,4,6,8,5,1,5,5,
1581252465.736694158,5,10,35,88,73,99,98,115,149,118,94,98,91,121,146,115,119,119,97,83,88,116,111,92,107,31,3,4,10,6,8,0,0,0,0,31,1,3,8,6,5,1,4,5,
1581252465.746688466,5,12,33,90,91,93,86,96,138,129,170,162,172,189,190,193,196,189,195,199,225,214,185,221,230,29,2,4,8,5,7,0,0,0,0,32,2,5,7,5,6,0,4,7,
1581252465.756720360,5,14,31,183,195,210,189,180,195,213,210,205,214,198,203,192,216,203,172,187,185,162,178,195,174,26,4,3,8,6,7,1,0,0,0,33,2,5,9,5,6,0,3,5,
1581252465.766654283,5,13,32,169,162,175,175,187,152,164,146,126,137,131,115,124,107,66,70,57,60,60,55,34,21,23,2,4,7,5,5,0,0,1,0,33,4,6,10,6,5,1,4,5,
1581252465.776651188,5,13,33,6,15,14,19,33,31,7,43,65,61,60,69,80,94,98,110,117,131,149,162,186,203,23,2,3,6,4,6,1,1,0,0,35,2,5,9,7,7,2,4,4,
1581252465.786690653,5,13,37,183,197,206,171,217,228,232,218,204,203,231,204,209,228,241,214,214,222,222,246,219,193,25,0,2,6,5,4,1,0,2,0,39,5,6,12,8,8,1,5,7,
1581252465.796687866,4,14,37,185,189,175,170,168,157,170,146,125,129,112,108,138,135,127,118,79,77,90,91,85,75,25,1,1,8,6,4,0,0,1,0,41,4,6,13,9,10,1,5,7,
1581252465.806765151,5,14,37,71,62,36,20,23,49,46,50,52,57,41,33,20,44,52,48,44,32,2,24,50,28,24,2,1,6,4,6,1,0,1,0,43,4,7,13,9,10,0,4,6,
1581252465.816686111,5,14,37,20,36,18,18,74,77,50,49,62,62,67,54,63,55,53,59,70,61,62,68,75,82,20,2,2,4,4,4,2,0,2,0,46,7,8,14,10,11,1,5,7,
1581252465.826692700,4,13,37,88,68,86,80,57,75,49,0,14,68,79,65,68,20,14,13,43,53,34,23,33,24,20,0,1,3,6,2,1,0,1,1,49,5,9,16,10,11,0,5,7,
1581252465.836661553,5,11,37,21,0,0,6,1,20,5,32,36,39,21,23,27,45,61,38,12,0,16,41,47,50,20,2,2,4,5,3,1,0,2,0,47,7,7,14,9,11,0,3,7,
1581252465.846674257,5,12,35,24,2,9,7,51,75,58,88,110,104,77,64,66,116,125,94,94,105,71,85,109,99,22,2,2,5,4,5,1,0,1,0,41,5,6,13,9,10,2,4,7,
1581252465.856644964,5,10,33,102,96,84,98,108,99,102,108,132,156,145,119,106,103,123,150,131,145,145,134,137,147,23,0,1,5,4,4,1,0,1,0,37,4,6,11,7,7,1,3,5,
1581252465.866658212,5,12,31,153,162,171,143,138,146,167,155,167,182,163,149,169,203,193,185,187,173,166,195,169,180,24,0,4,8,4,6,2,0,0,0,33,2,4,10,7,6,1,3,5,
1581252465.876757258,5,14,30,193,171,181,187,166,130,140,171,157,180,181,172,165,147,155,188,182,161,166,153,165,186,26,2,3,8,5,6,1,0,0,0,26,0,4,6,6,4,0,5,5,
1581252465.886647557,4,14,29,210,193,162,180,194,185,167,152,139,159,182,167,187,193,187,188,170,171,168,166,152,146,26,3,2,7,5,4,1,0,0,0,30,4,4,7,5,5,0,4,6,
1581252465.896658234,5,14,27,157,158,154,146,135,144,201,212,157,156,174,171,162,173,185,173,148,119,151,152,155,158,23,2,2,7,5,6,1,1,0,0,28,2,3,7,5,4,1,3,5,
1581252465.906760340,4,14,25,155,130,113,105,106,105,111,126,111,101,125,119,114,103,98,119,105,115,117,95,69,81,21,3,4,6,5,6,1,0,1,0,27,4,4,7,5,5,0,3,4,
1581252465.916654458,5,12,27,65,57,80,61,54,51,65,53,37,33,46,36,26,55,58,2,10,14,12,6,21,26,23,2,2,7,5,5,0,0,0,0,25,3,4,5,4,4,1,4,4,
1581252465.926696252,5,12,28,16,7,8,0,17,3,27,16,12,11,14,33,4,1,41,53,64,74,60,68,73,91,26,3,2,7,5,7,0,0,1,0,24,0,2,6,5,3,2,4,5,
1581252465.936699050,5,12,31,113,119,129,143,158,122,115,157,178,176,163,169,148,152,156,161,173,181,185,184,176,201,27,3,3,8,6,6,1,0,0,1,25,0,4,6,5,4,0,3,5,
1581252465.946708726,5,11,33,202,181,195,196,201,225,228,225,253,226,209,225,232,267,244,235,252,256,278,295,233,228,29,4,2,9,6,7,1,0,0,0,25,0,1,5,4,3,2,5,5,
1581252465.956761775,4,13,35,255,240,236,270,247,223,247,233,237,240,225,200,222,204,184,192,201,175,164,189,168,127,34,4,4,11,6,9,1,0,1,0,24,0,2,5,4,3,0,5,5,
1581252465.966750731,4,14,33,123,150,142,154,128,109,81,92,108,80,89,53,25,13,1,11,6,49,49,27,66,75,33,3,5,11,8,8,0,0,1,0,29,1,3,6,7,4,0,5,6,
1581252465.976692010,5,15,33,67,81,76,60,42,56,108,84,35,29,51,62,39,14,11,27,25,40,23,42,18,28,29,3,3,8,6,6,2,1,1,0,30,1,3,9,4,6,1,3,6,
1581252465.986698158,5,12,33,16,14,1,12,13,11,23,3,8,7,0,9,0,7,0,24,76,47,25,46,54,38,27,2,2,6,5,5,1,0,0,0,33,2,5,10,7,6,1,4,6,
1581252465.996774854,5,15,31,14,24,47,35,23,11,0,3,4,7,15,28,16,19,63,119,142,128,121,120,115,175,25,2,2,5,5,4,1,0,1,0,35,4,5,10,6,8,0,5,6,
1581252466.006739911,5,14,29,192,150,154,163,166,177,189,168,166,197,137,164,194,179,131,157,190,189,199,208,198,189,21,1,1,5,5,4,1,0,0,0,37,5,5,10,8,7,0,5,6,
1581252466.016753061,5,13,27,187,176,175,190,204,230,245,238,245,268,246,241,231,222,222,251,246,257,241,244,227,214,17,0,0,4,4,2,1,1,2,1,35,4,6,10,6,8,0,3,5,
1581252466.026741840,5,12,25,228,230,212,213,217,240,212,205,202,176,184,185,162,171,184,161,168,175,160,133,146,173,16,1,0,2,2,2,1,0,2,0,32,4,7,10,7,6,0,4,4,
1581252466.036761895,5,11,27,180,145,130,145,113,95,99,76,42,35,29,42,0,14,40,37,54,69,60,94,140,80,16,1,1,3,2,3,1,1,1,1,30,4,5,10,7,5,0,4,5,
1581252466.046732913,5,14,28,93,159,147,122,168,162,113,130,159,125,114,109,109,94,86,91,81,75,74,69,83,81,20,2,1,5,4,3,0,0,0,0,31,2,5,8,6,6,0,3,5,
1581252466.056872875,5,15,30,116,119,94,80,91,83,97,146,144,122,89,92,85,91,103,115,104,73,84,96,92,82,22,2,2,6,4,4,1,0,1,0,29,3,4,7,6,5,0,5,5,
1581252466.066875833,4,15,30,30,16,24,12,17,0,19,24,5,0,23,11,22,53,94,109,122,96,104,129,135,145,23,2,2,6,4,4,2,0,0,0,30,3,6,8,6,4,2,5,5,
1581252466.076748363,5,14,31,95,88,143,135,113,131,117,97,84,94,101,82,29,4,31,52,55,44,64,75,69,37,23,3,2,6,4,4,1,0,0,0,28,1,4,7,5,5,1,3,6,
1581252466.086710344,4,13,31,40,46,76,93,105,81,36,68,112,135,123,123,108,103,85,136,86,38,49,58,51,81,25,4,2,8,5,6,1,0,0,1,29,3,3,9,7,6,2,5,5,
1581252466.096725878,5,12,30,25,3,3,29,44,5,5,16,7,47,76,47,16,28,4,6,25,24,19,18,1,13,26,2,2,6,6,4,1,1,0,0,32,3,3,9,5,5,0,3,6,
1581252466.106736028,5,13,28,13,36,63,45,58,87,90,71,100,100,77,91,185,195,147,108,143,170,179,172,161,143,23,3,3,6,5,6,0,0,0,0,30,1,4,9,8,5,1,3,4,
1581252466.116744456,5,14,27,136,150,160,164,141,154,161,137,109,134,105,120,154,164,153,172,159,150,176,174,138,161,21,1,4,4,5,4,1,1,2,0,31,2,4,9,7,5,0,3,3,
1581252466.126734079,5,13,27,170,186,173,173,149,124,160,157,162,157,146,129,131,117,110,126,117,109,108,103,78,45,21,1,2,5,4,4,1,0,0,1,26,3,4,7,5,4,0,2,3,
1581252466.136752305,4,12,26,95,64,46,35,40,53,39,38,56,23,17,39,33,17,42,34,33,33,57,54,42,8,23,2,3,7,4,6,3,2,1,0,26,1,4,6,5,3,1,3,4,
1581252466.146739151,4,9,25,14,49,65,3,36,55,14,18,28,38,70,63,58,103,79,47,71,74,79,111,125,92,20,2,2,5,3,4,2,0,0,0,28,2,4,8,5,4,1,3,4,
1581252466.156789370,5,10,23,75,111,144,137,100,111,145,126,121,125,176,158,125,143,138,131,134,116,136,158,151,164,19,2,2,5,4,4,1,0,0,0,26,2,2,6,4,4,1,4,5,
1581252466.166725223,4,12,24,167,115,114,123,85,87,104,103,96,86,76,48,43,4,20,41,50,41,33,0,42,41,21,2,1,5,4,5,1,0,1,1,27,1,6,6,5,4,1,3,4,
1581252466.176700567,5,10,25,8,30,25,40,44,59,77,62,50,56,66,80,40,67,119,113,109,114,105,120,151,150,20,2,2,5,5,4,1,0,1,0,27,2,4,6,5,3,1,2,3,
1581252466.186745820,5,14,28,148,131,121,143,172,153,156,163,150,168,158,163,196,196,196,192,211,220,195,191,225,227,23,3,1,5,4,4,2,0,0,0,29,1,4,6,6,5,0,3,3,
1581252466.196852243,5,15,31,215,218,226,188,181,205,220,233,238,227,184,187,194,182,183,205,217,211,210,233,222,213,24,3,1,6,4,4,1,0,0,0,32,2,3,8,6,6,1,2,6,
1581252466.206882455,5,16,32,214,269,277,281,284,298,255,244,263,237,188,201,238,209,207,218,189,163,155,146,140,151,24,3,3,7,4,6,2,1,0,0,33,3,4,9,8,6,0,2,5,
1581252466.216877079,5,16,33,185,201,202,162,146,179,144,126,175,202,164,155,119,100,145,146,97,89,82,74,60,55,23,2,1,8,5,5,1,1,1,1,36,4,6,10,6,6,1,3,5,
1581252466.226775509,5,15,31,79,45,36,37,30,15,7,8,14,21,47,27,7,24,29,12,0,20,38,42,51,36,20,1,4,5,5,4,2,1,1,0,39,4,6,11,8,8,0,5,5,
1581252466.236731107,4,15,32,6,48,63,71,82,75,44,57,56,50,27,41,42,29,6,1,2,8,14,0,2,0,20,0,0,6,5,4,1,0,1,0,37,3,5,10,7,7,0,4,5,
1581252466.246733074,5,14,31,22,9,2,12,20,22,5,8,18,18,18,7,5,7,4,24,14,36,29,22,44,38,21,1,1,6,4,4,1,0,0,0,37,5,5,10,7,7,0,3,5,
1581252466.256733333,5,16,29,44,73,90,33,6,79,104,94,106,112,83,98,126,130,128,127,104,135,193,221,177,157,20,0,1,4,3,4,2,0,0,0,37,3,4,10,6,6,0,4,6,
1581252466.266733207,4,17,27,189,211,244,286,243,211,215,262,255,283,268,220,233,290,300,266,255,221,214,240,275,255,20,2,1,5,4,4,2,0,0,0,32,2,4,8,7,6,0,3,5,
1581252466.276762650,5,15,25,250,224,207,205,225,189,192,223,212,199,206,191,191,211,200,196,172,143,163,154,143,127,19,1,0,4,5,4,1,0,0,0,28,1,4,6,5,4,0,3,4,
1581252466.286751696,4,15,25,136,192,170,140,140,109,64,78,130,152,116,75,71,108,120,82,54,42,48,75,82,54,18,0,1,5,4,3,1,0,2,1,29,3,3,8,7,6,0,3,3,
1581252466.296815632,5,16,27,34,36,33,51,73,62,3,20,8,60,59,5,43,49,29,10,32,57,61,63,50,25,18,3,1,5,4,3,0,0,1,0,29,3,4,8,8,6,1,2,5,
1581252466.306821104,5,15,27,50,89,66,80,61,49,60,72,88,81,77,47,58,64,72,88,94,91,110,107,96,103,18,2,2,5,4,2,1,0,1,0,33,3,4,10,7,7,1,2,4,
1581252466.316735404,5,17,28,104,122,114,101,108,113,64,58,89,78,92,95,64,63,58,44,44,54,35,53,46,17,18,0,0,2,3,4,2,0,1,0,33,4,6,10,5,7,1,3,5,
1581252466.326767908,5,17,28,1,1,17,43,32,46,28,2,26,27,3,7,5,1,7,0,4,31,35,8,6,38,18,1,2,5,3,4,1,0,2,0,33,3,4,9,7,7,0,2,4,
1581252466.336698876,5,18,28,55,39,21,25,24,39,36,8,28,40,18,0,5,10,24,11,0,4,2,20,38,33,19,2,1,6,3,3,3,0,1,0,31,3,6,9,8,7,1,2,6,
1581252466.346712749,5,18,28,26,4,7,18,15,6,2,1,8,13,23,8,10,34,22,37,28,17,0,4,6,23,20,1,2,5,4,4,1,1,1,0,30,4,4,7,6,6,1,3,4,
1581252466.356710115,5,19,27,16,22,55,62,41,14,1,13,36,72,41,0,19,4,26,69,41,4,30,57,93,92,22,2,1,7,4,4,1,1,0,0,26,1,3,7,5,6,0,3,4,
1581252466.366779755,5,19,25,88,49,6,45,128,166,144,85,83,89,105,157,146,135,95,113,110,160,138,131,137,152,23,3,2,5,4,6,3,1,0,0,21,1,1,4,4,3,0,3,5,
1581252466.376697869,4,20,23,157,190,152,103,95,155,201,193,203,188,195,163,192,191,181,193,219,212,178,183,162,132,22,2,2,6,3,4,0,0,0,0,21,0,3,5,4,4,0,2,4,
1581252466.386739080,5,23,24,141,149,153,126,68,73,70,80,111,92,28,29,28,45,93,83,61,63,44,15,25,35,21,3,4,5,4,4,0,0,0,0,20,1,2,4,4,4,0,3,3,
1581252466.396718668,5,24,24,32,18,5,26,17,3,6,37,46,50,45,60,30,37,56,31,57,121,64,18,48,36,20,1,1,7,4,4,1,0,0,0,19,0,2,5,4,3,0,3,5,
1581252466.406774586,4,24,23,62,82,39,40,57,2,7,10,10,59,15,7,25,18,9,42,46,15,59,74,35,54,21,2,1,5,5,5,1,0,1,0,26,2,4,6,4,6,1,3,5,
1581252466.416730602,5,26,21,69,89,96,66,81,96,68,103,107,131,124,109,120,152,155,165,157,173,123,183,209,166,19,2,2,3,2,3,0,0,1,0,26,3,3,7,5,5,0,3,2,
1581252466.426729555,5,25,20,170,170,162,183,163,170,169,170,172,159,153,183,178,155,155,156,178,154,105,116,146,142,16,4,1,3,2,2,0,0,0,0,21,3,4,7,4,3,0,1,2,
1581252466.436713871,5,26,19,157,146,124,124,106,110,128,124,114,83,106,113,116,100,86,76,116,102,119,79,78,54,16,3,2,5,4,3,3,1,0,0,21,1,2,6,4,4,0,3,3,
1581252466.446882490,5,25,19,62,103,119,82,60,67,86,82,43,39,34,23,76,68,4,8,17,12,44,68,17,33,17,3,0,5,4,4,1,0,0,0,21,1,2,6,4,3,0,2,4,
1581252466.456881905,4,22,20,21,13,16,54,44,42,9,5,28,73,99,125,101,50,66,143,135,101,96,51,37,56,18,3,2,5,4,3,1,0,1,0,20,1,2,6,4,4,0,2,4,
1581252466.466891602,4,23,23,99,124,82,30,47,91,92,104,111,110,89,114,163,166,166,131,106,149,158,137,172,156,20,2,2,4,3,3,0,0,1,0,23,2,2,4,4,4,0,3,2,
1581252466.476776192,5,22,25,144,144,122,95,137,144,110,159,174,146,171,179,141,142,161,155,166,191,194,193,176,184,20,2,1,4,4,4,1,1,1,1,26,1,4,5,4,3,2,4,2,
1581252466.486719778,4,21,25,180,182,167,152,158,170,188,229,168,133,168,207,195,180,177,175,177,160,158,158,139,135,21,2,2,7,4,4,1,1,1,0,24,0,5,6,4,4,0,3,5,
1581252466.496732308,5,26,27,175,182,149,100,95,121,101,162,150,88,87,103,133,169,141,140,125,116,144,163,138,145,22,4,4,7,4,4,1,0,0,0,28,1,3,6,5,5,1,2,6,
1581252466.506752127,5,26,28,157,161,159,157,161,158,141,139,168,143,143,150,159,142,168,183,115,120,171,127,114,121,23,3,2,5,4,4,2,0,0,0,28,1,4,8,5,4,0,3,5,
1581252466.516752523,4,26,27,91,97,100,95,63,47,46,34,55,48,0,6,1,1,5,4,10,38,38,9,35,53,22,3,1,5,5,5,1,0,2,0,31,1,4,8,5,6,0,3,3,
1581252466.526771829,4,26,25,107,106,84,93,109,126,151,167,146,114,125,162,177,171,155,125,82,150,127,111,88,85,18,0,2,5,3,4,1,0,2,1,30,4,4,8,7,6,0,3,3,
1581252466.536881442,5,22,25,124,115,86,109,117,87,124,131,119,89,77,92,110,94,73,23,10,13,45,42,10,16,18,2,1,5,5,6,3,1,0,0,25,1,4,7,5,4,1,3,5,
1581252466.546753356,5,21,25,8,77,73,40,22,7,2,9,53,98,16,52,10,27,37,27,3,5,32,66,80,18,20,2,2,6,4,4,1,0,0,0,28,3,4,7,5,5,1,3,4,
1581252466.556845326,5,24,25,35,19,2,6,71,46,26,28,43,18,21,26,15,7,9,23,37,74,17,43,31,17,18,2,2,5,5,4,1,0,2,0,28,3,3,7,4,4,0,2,3,
1581252466.566727167,5,22,26,11,17,21,60,79,98,82,52,60,86,75,68,31,36,55,105,146,105,74,65,69,104,18,2,3,5,5,4,1,0,0,0,26,2,4,7,4,5,1,5,5,
1581252466.576746327,4,20,26,132,112,85,75,113,133,94,64,24,22,57,43,16,27,17,4,23,18,50,50,10,28,20,2,2,5,4,5,0,0,0,0,28,2,4,7,7,4,1,4,4,
1581252466.586756735,4,21,24,21,17,56,94,108,63,45,44,57,45,67,71,39,43,56,23,55,52,99,146,98,64,20,3,2,5,5,4,1,0,0,1,26,1,3,8,5,4,0,4,3,
1581252466.596815925,5,20,24,87,52,58,120,92,62,62,60,41,82,99,33,31,46,48,52,52,39,52,63,38,3,18,3,2,6,5,4,1,0,1,0,25,3,4,6,4,4,1,3,4,
1581252466.606878617,4,22,24,10,28,31,23,28,46,24,34,80,91,77,58,40,91,115,102,76,83,50,48,91,137,18,3,2,5,4,4,0,0,1,0,27,4,6,7,5,5,0,3,5,
1581252466.616895111,4,23,22,144,142,185,191,132,138,111,54,135,163,140,133,114,131,71,36,107,114,78,107,130,121,17,2,1,3,4,4,1,0,0,0,27,3,3,7,4,5,1,3,5,
1581252466.626809122,5,24,20,114,143,201,207,179,188,186,147,184,239,208,179,186,212,227,233,172,169,196,173,168,195,14,2,1,2,3,3,0,0,1,0,25,2,4,8,6,5,0,3,4,
1581252466.636747567,5,26,18,167,141,132,178,213,225,177,148,139,175,204,208,181,195,181,180,238,226,157,157,194,213,12,2,0,3,2,2,3,0,2,0,25,2,4,6,4,3,0,2,2,
1581252466.646756277,4,25,17,231,224,212,160,150,189,212,176,184,142,75,119,139,108,55,64,97,88,29,30,26,35,11,0,1,3,2,1,1,0,1,0,23,4,4,6,5,4,0,2,2,
1581252466.656761821,5,24,20,22,28,23,21,23,28,27,26,6,28,57,36,3,19,40,50,73,93,90,123,152,169,12,2,1,3,2,1,1,0,2,0,24,2,3,6,5,3,0,2,2,
1581252466.666797812,5,22,22,131,131,167,189,204,199,195,195,187,188,223,218,200,181,195,180,160,169,194,193,159,154,14,2,1,3,2,3,2,0,0,0,25,3,4,5,3,3,0,2,3,
1581252466.676743496,4,23,23,169,136,152,166,163,165,190,150,163,176,153,145,166,157,154,157,124,116,120,121,124,104,18,3,1,6,4,4,1,0,0,0,24,1,2,6,4,3,1,2,3,
